startTime,endTime,Electricity consumption in Finland
2026-07-27T23:15:00.000Z,2026-07-27T23:30:00.000Z,7657.31
2026-07-27T23:30:00.000Z,2026-07-27T23:45:00.000Z,7652.06
2026-07-27T23:45:00.000Z,2026-07-28T00:00:00.000Z,7584.55
2026-07-28T00:00:00.000Z,2026-07-28T00:15:00.000Z,7509.07
2026-07-28T00:15:00.000Z,2026-07-28T00:30:00.000Z,7490.42
2026-07-28T00:30:00.000Z,2026-07-28T00:45:00.000Z,7512.37
2026-07-28T00:45:00.000Z,2026-07-28T01:00:00.000Z,7562.54
2026-07-28T01:00:00.000Z,2026-07-28T01:15:00.000Z,7520.43
2026-07-28T01:15:00.000Z,2026-07-28T01:30:00.000Z,7609.02
2026-07-28T01:30:00.000Z,2026-07-28T01:45:00.000Z,7598.26
2026-07-28T01:45:00.000Z,2026-07-28T02:00:00.000Z,7603.89
2026-07-28T02:00:00.000Z,2026-07-28T02:15:00.000Z,7681.43
2026-07-28T02:15:00.000Z,2026-07-28T02:30:00.000Z,7785.22
2026-07-28T02:30:00.000Z,2026-07-28T02:45:00.000Z,7756.2
2026-07-28T02:45:00.000Z,2026-07-28T03:00:00.000Z,7834.33
2026-07-28T03:00:00.000Z,2026-07-28T03:15:00.000Z,8060.09
2026-07-28T03:15:00.000Z,2026-07-28T03:30:00.000Z,8210.72
2026-07-28T03:30:00.000Z,2026-07-28T03:45:00.000Z,8229.13
2026-07-28T03:45:00.000Z,2026-07-28T04:00:00.000Z,8330.28
2026-07-28T04:00:00.000Z,2026-07-28T04:15:00.000Z,8404.11
2026-07-28T04:15:00.000Z,2026-07-28T04:30:00.000Z,8422.7
2026-07-28T04:30:00.000Z,2026-07-28T04:45:00.000Z,8483.67
2026-07-28T04:45:00.000Z,2026-07-28T05:00:00.000Z,8538.58
2026-07-28T05:00:00.000Z,2026-07-28T05:15:00.000Z,8609.17
2026-07-28T05:15:00.000Z,2026-07-28T05:30:00.000Z,8710.17
2026-07-28T05:30:00.000Z,2026-07-28T05:45:00.000Z,8751.09
2026-07-28T05:45:00.000Z,2026-07-28T06:00:00.000Z,8824.88
2026-07-28T06:00:00.000Z,2026-07-28T06:15:00.000Z,8885.67
2026-07-28T06:15:00.000Z,2026-07-28T06:30:00.000Z,8878.18
2026-07-28T06:30:00.000Z,2026-07-28T06:45:00.000Z,8959.35
2026-07-28T06:45:00.000Z,2026-07-28T07:00:00.000Z,9014.92
2026-07-28T07:00:00.000Z,2026-07-28T07:15:00.000Z,9058.2
2026-07-28T07:15:00.000Z,2026-07-28T07:30:00.000Z,9089.49
2026-07-28T07:30:00.000Z,2026-07-28T07:45:00.000Z,9098.97
2026-07-28T07:45:00.000Z,2026-07-28T08:00:00.000Z,9187.84
2026-07-28T08:00:00.000Z,2026-07-28T08:15:00.000Z,9280.35
2026-07-28T08:15:00.000Z,2026-07-28T08:30:00.000Z,9407.14
2026-07-28T08:30:00.000Z,2026-07-28T08:45:00.000Z,9527.33
2026-07-28T08:45:00.000Z,2026-07-28T09:00:00.000Z,9661.84
2026-07-28T09:00:00.000Z,2026-07-28T09:15:00.000Z,9775.73
2026-07-28T09:15:00.000Z,2026-07-28T09:30:00.000Z,9638.98
2026-07-28T09:30:00.000Z,2026-07-28T09:45:00.000Z,9752.35
2026-07-28T09:45:00.000Z,2026-07-28T10:00:00.000Z,9672.29
2026-07-28T10:00:00.000Z,2026-07-28T10:15:00.000Z,9603.89
2026-07-28T10:15:00.000Z,2026-07-28T10:30:00.000Z,9541.24
2026-07-28T10:30:00.000Z,2026-07-28T10:45:00.000Z,9548.7
2026-07-28T10:45:00.000Z,2026-07-28T11:00:00.000Z,9464.79
2026-07-28T11:00:00.000Z,2026-07-28T11:15:00.000Z,9484.74
2026-07-28T11:15:00.000Z,2026-07-28T11:30:00.000Z,9462.57
2026-07-28T11:30:00.000Z,2026-07-28T11:45:00.000Z,9447.91
2026-07-28T11:45:00.000Z,2026-07-28T12:00:00.000Z,9479.12
2026-07-28T12:00:00.000Z,2026-07-28T12:15:00.000Z,9528.88
2026-07-28T12:15:00.000Z,2026-07-28T12:30:00.000Z,9527.18
2026-07-28T12:30:00.000Z,2026-07-28T12:45:00.000Z,9515.85
2026-07-28T12:45:00.000Z,2026-07-28T13:00:00.000Z,9427.16
2026-07-28T13:00:00.000Z,2026-07-28T13:15:00.000Z,9491.78
2026-07-28T13:15:00.000Z,2026-07-28T13:30:00.000Z,9432.26
2026-07-28T13:30:00.000Z,2026-07-28T13:45:00.000Z,9457.19
2026-07-28T13:45:00.000Z,2026-07-28T14:00:00.000Z,9448.09
2026-07-28T14:00:00.000Z,2026-07-28T14:15:00.000Z,9354.82
2026-07-28T14:15:00.000Z,2026-07-28T14:30:00.000Z,9216.78
2026-07-28T14:30:00.000Z,2026-07-28T14:45:00.000Z,9155.77
2026-07-28T14:45:00.000Z,2026-07-28T15:00:00.000Z,9336.15
2026-07-28T15:00:00.000Z,2026-07-28T15:15:00.000Z,9240.8
2026-07-28T15:15:00.000Z,2026-07-28T15:30:00.000Z,9082.14
2026-07-28T15:30:00.000Z,2026-07-28T15:45:00.000Z,8946.81
2026-07-28T15:45:00.000Z,2026-07-28T16:00:00.000Z,8988.36
2026-07-28T16:00:00.000Z,2026-07-28T16:15:00.000Z,9012.94
2026-07-28T16:15:00.000Z,2026-07-28T16:30:00.000Z,9080.85
2026-07-28T16:30:00.000Z,2026-07-28T16:45:00.000Z,8938.87
2026-07-28T16:45:00.000Z,2026-07-28T17:00:00.000Z,8880.22
2026-07-28T17:00:00.000Z,2026-07-28T17:15:00.000Z,8791.41
2026-07-28T17:15:00.000Z,2026-07-28T17:30:00.000Z,8767.94
2026-07-28T17:30:00.000Z,2026-07-28T17:45:00.000Z,8722.54
2026-07-28T17:45:00.000Z,2026-07-28T18:00:00.000Z,8625.32
2026-07-28T18:00:00.000Z,2026-07-28T18:15:00.000Z,8561.33
2026-07-28T18:15:00.000Z,2026-07-28T18:30:00.000Z,8555.65
2026-07-28T18:30:00.000Z,2026-07-28T18:45:00.000Z,8489.02
2026-07-28T18:45:00.000Z,2026-07-28T19:00:00.000Z,8479.96
2026-07-28T19:00:00.000Z,2026-07-28T19:15:00.000Z,8534.08
2026-07-28T19:15:00.000Z,2026-07-28T19:30:00.000Z,8591.6
2026-07-28T19:30:00.000Z,2026-07-28T19:45:00.000Z,8665.71
2026-07-28T19:45:00.000Z,2026-07-28T20:00:00.000Z,8699.48
2026-07-28T20:00:00.000Z,2026-07-28T20:15:00.000Z,8662.04
2026-07-28T20:15:00.000Z,2026-07-28T20:30:00.000Z,8548.87
2026-07-28T20:30:00.000Z,2026-07-28T20:45:00.000Z,8423.91
2026-07-28T20:45:00.000Z,2026-07-28T21:00:00.000Z,8349.57
2026-07-28T21:00:00.000Z,2026-07-28T21:15:00.000Z,8170.55
2026-07-28T21:15:00.000Z,2026-07-28T21:30:00.000Z,8169.28
2026-07-28T21:30:00.000Z,2026-07-28T21:45:00.000Z,8188.94
2026-07-28T21:45:00.000Z,2026-07-28T22:00:00.000Z,8084.14
2026-07-28T22:00:00.000Z,2026-07-28T22:15:00.000Z,8184.14
2026-07-28T22:15:00.000Z,2026-07-28T22:30:00.000Z,8294.01
2026-07-28T22:30:00.000Z,2026-07-28T22:45:00.000Z,8095.83
2026-07-28T22:45:00.000Z,2026-07-28T23:00:00.000Z,7950.26
2026-07-28T23:00:00.000Z,2026-07-28T23:15:00.000Z,7797.36
2026-07-28T23:15:00.000Z,2026-07-28T23:30:00.000Z,7761.96
2026-07-28T23:30:00.000Z,2026-07-28T23:45:00.000Z,7723.42
2026-07-28T23:45:00.000Z,2026-07-29T00:00:00.000Z,7698.48
2026-07-29T00:00:00.000Z,2026-07-29T00:15:00.000Z,7679.88
2026-07-29T00:15:00.000Z,2026-07-29T00:30:00.000Z,7731.42
2026-07-29T00:30:00.000Z,2026-07-29T00:45:00.000Z,7753.75
2026-07-29T00:45:00.000Z,2026-07-29T01:00:00.000Z,7580.65
2026-07-29T01:00:00.000Z,2026-07-29T01:15:00.000Z,7628.26
2026-07-29T01:15:00.000Z,2026-07-29T01:30:00.000Z,7528.73
2026-07-29T01:30:00.000Z,2026-07-29T01:45:00.000Z,7525.3
2026-07-29T01:45:00.000Z,2026-07-29T02:00:00.000Z,7533.3
2026-07-29T02:00:00.000Z,2026-07-29T02:15:00.000Z,7554.51
2026-07-29T02:15:00.000Z,2026-07-29T02:30:00.000Z,7592.2
2026-07-29T02:30:00.000Z,2026-07-29T02:45:00.000Z,7730.87
2026-07-29T02:45:00.000Z,2026-07-29T03:00:00.000Z,7783.1
2026-07-29T03:00:00.000Z,2026-07-29T03:15:00.000Z,8006.9
2026-07-29T03:15:00.000Z,2026-07-29T03:30:00.000Z,8052.15
2026-07-29T03:30:00.000Z,2026-07-29T03:45:00.000Z,8134.57
2026-07-29T03:45:00.000Z,2026-07-29T04:00:00.000Z,8206.8
2026-07-29T04:00:00.000Z,2026-07-29T04:15:00.000Z,8392.76
2026-07-29T04:15:00.000Z,2026-07-29T04:30:00.000Z,8351.96
2026-07-29T04:30:00.000Z,2026-07-29T04:45:00.000Z,8501.02
2026-07-29T04:45:00.000Z,2026-07-29T05:00:00.000Z,8519.97
2026-07-29T05:00:00.000Z,2026-07-29T05:15:00.000Z,8502.21
2026-07-29T05:15:00.000Z,2026-07-29T05:30:00.000Z,8485.99
2026-07-29T05:30:00.000Z,2026-07-29T05:45:00.000Z,8597.56
2026-07-29T05:45:00.000Z,2026-07-29T06:00:00.000Z,8652.41
2026-07-29T06:00:00.000Z,2026-07-29T06:15:00.000Z,8623.86
2026-07-29T06:15:00.000Z,2026-07-29T06:30:00.000Z,8660.75
2026-07-29T06:30:00.000Z,2026-07-29T06:45:00.000Z,8678.77
2026-07-29T06:45:00.000Z,2026-07-29T07:00:00.000Z,8706.81
2026-07-29T07:00:00.000Z,2026-07-29T07:15:00.000Z,8861.29
2026-07-29T07:15:00.000Z,2026-07-29T07:30:00.000Z,8891.33
2026-07-29T07:30:00.000Z,2026-07-29T07:45:00.000Z,8942.53
2026-07-29T07:45:00.000Z,2026-07-29T08:00:00.000Z,9025.91
2026-07-29T08:00:00.000Z,2026-07-29T08:15:00.000Z,9023.34
2026-07-29T08:15:00.000Z,2026-07-29T08:30:00.000Z,8865.97
2026-07-29T08:30:00.000Z,2026-07-29T08:45:00.000Z,8949.3
2026-07-29T08:45:00.000Z,2026-07-29T09:00:00.000Z,9087.34
2026-07-29T09:00:00.000Z,2026-07-29T09:15:00.000Z,9050.89
2026-07-29T09:15:00.000Z,2026-07-29T09:30:00.000Z,9093.61
2026-07-29T09:30:00.000Z,2026-07-29T09:45:00.000Z,9158.36
2026-07-29T09:45:00.000Z,2026-07-29T10:00:00.000Z,9203.57
2026-07-29T10:00:00.000Z,2026-07-29T10:15:00.000Z,8997.13
2026-07-29T10:15:00.000Z,2026-07-29T10:30:00.000Z,9089.95
2026-07-29T10:30:00.000Z,2026-07-29T10:45:00.000Z,8995.79
2026-07-29T10:45:00.000Z,2026-07-29T11:00:00.000Z,9008.49
2026-07-29T11:00:00.000Z,2026-07-29T11:15:00.000Z,9089.42
2026-07-29T11:15:00.000Z,2026-07-29T11:30:00.000Z,8982.82
2026-07-29T11:30:00.000Z,2026-07-29T11:45:00.000Z,8973.97
2026-07-29T11:45:00.000Z,2026-07-29T12:00:00.000Z,8914.63
2026-07-29T12:00:00.000Z,2026-07-29T12:15:00.000Z,8842.99
2026-07-29T12:15:00.000Z,2026-07-29T12:30:00.000Z,8886.34
2026-07-29T12:30:00.000Z,2026-07-29T12:45:00.000Z,8799.53
2026-07-29T12:45:00.000Z,2026-07-29T13:00:00.000Z,8712.13
2026-07-29T13:00:00.000Z,2026-07-29T13:15:00.000Z,8762.04
2026-07-29T13:15:00.000Z,2026-07-29T13:30:00.000Z,8768.99
2026-07-29T13:30:00.000Z,2026-07-29T13:45:00.000Z,8799.66
2026-07-29T13:45:00.000Z,2026-07-29T14:00:00.000Z,8680.95
2026-07-29T14:00:00.000Z,2026-07-29T14:15:00.000Z,8727.89
2026-07-29T14:15:00.000Z,2026-07-29T14:30:00.000Z,8593.39
2026-07-29T14:30:00.000Z,2026-07-29T14:45:00.000Z,8523.86
2026-07-29T14:45:00.000Z,2026-07-29T15:00:00.000Z,8572.73
2026-07-29T15:00:00.000Z,2026-07-29T15:15:00.000Z,8686.41
2026-07-29T15:15:00.000Z,2026-07-29T15:30:00.000Z,8636.62
2026-07-29T15:30:00.000Z,2026-07-29T15:45:00.000Z,8555.42
2026-07-29T15:45:00.000Z,2026-07-29T16:00:00.000Z,8687.65
2026-07-29T16:00:00.000Z,2026-07-29T16:15:00.000Z,8745.19
2026-07-29T16:15:00.000Z,2026-07-29T16:30:00.000Z,8743.5
2026-07-29T16:30:00.000Z,2026-07-29T16:45:00.000Z,8694.71
2026-07-29T16:45:00.000Z,2026-07-29T17:00:00.000Z,8660.51
2026-07-29T17:00:00.000Z,2026-07-29T17:15:00.000Z,8670.91
2026-07-29T17:15:00.000Z,2026-07-29T17:30:00.000Z,8689.92
2026-07-29T17:30:00.000Z,2026-07-29T17:45:00.000Z,8656.52
2026-07-29T17:45:00.000Z,2026-07-29T18:00:00.000Z,8578.87
2026-07-29T18:00:00.000Z,2026-07-29T18:15:00.000Z,8482.83
2026-07-29T18:15:00.000Z,2026-07-29T18:30:00.000Z,8554.29
2026-07-29T18:30:00.000Z,2026-07-29T18:45:00.000Z,8540.85
2026-07-29T18:45:00.000Z,2026-07-29T19:00:00.000Z,8655.74
2026-07-29T19:00:00.000Z,2026-07-29T19:15:00.000Z,8721.05
2026-07-29T19:15:00.000Z,2026-07-29T19:30:00.000Z,8746.04
2026-07-29T19:30:00.000Z,2026-07-29T19:45:00.000Z,8852.27
2026-07-29T19:45:00.000Z,2026-07-29T20:00:00.000Z,8933.81
2026-07-29T20:00:00.000Z,2026-07-29T20:15:00.000Z,8750.84
2026-07-29T20:15:00.000Z,2026-07-29T20:30:00.000Z,8777.54
2026-07-29T20:30:00.000Z,2026-07-29T20:45:00.000Z,8611.32
2026-07-29T20:45:00.000Z,2026-07-29T21:00:00.000Z,8497.37
2026-07-29T21:00:00.000Z,2026-07-29T21:15:00.000Z,8358.71
2026-07-29T21:15:00.000Z,2026-07-29T21:30:00.000Z,8366.55
2026-07-29T21:30:00.000Z,2026-07-29T21:45:00.000Z,8340.03
2026-07-29T21:45:00.000Z,2026-07-29T22:00:00.000Z,8161.16
2026-07-29T22:00:00.000Z,2026-07-29T22:15:00.000Z,8106.55
2026-07-29T22:15:00.000Z,2026-07-29T22:30:00.000Z,8186.23
2026-07-29T22:30:00.000Z,2026-07-29T22:45:00.000Z,8086.82
2026-07-29T22:45:00.000Z,2026-07-29T23:00:00.000Z,7987.78
2026-07-29T23:00:00.000Z,2026-07-29T23:15:00.000Z,8001.35
2026-07-29T23:15:00.000Z,2026-07-29T23:30:00.000Z,8026.79
2026-07-29T23:30:00.000Z,2026-07-29T23:45:00.000Z,7892.78
2026-07-29T23:45:00.000Z,2026-07-30T00:00:00.000Z,7906.71
2026-07-30T00:00:00.000Z,2026-07-30T00:15:00.000Z,7901.88
2026-07-30T00:15:00.000Z,2026-07-30T00:30:00.000Z,7825.4
2026-07-30T00:30:00.000Z,2026-07-30T00:45:00.000Z,7802.34
2026-07-30T00:45:00.000Z,2026-07-30T01:00:00.000Z,7801.35
2026-07-30T01:00:00.000Z,2026-07-30T01:15:00.000Z,7864.59
2026-07-30T01:15:00.000Z,2026-07-30T01:30:00.000Z,7865.55
2026-07-30T01:30:00.000Z,2026-07-30T01:45:00.000Z,7834.32
2026-07-30T01:45:00.000Z,2026-07-30T02:00:00.000Z,7811.01
2026-07-30T02:00:00.000Z,2026-07-30T02:15:00.000Z,7902.63
2026-07-30T02:15:00.000Z,2026-07-30T02:30:00.000Z,7948.37
2026-07-30T02:30:00.000Z,2026-07-30T02:45:00.000Z,7970.28
2026-07-30T02:45:00.000Z,2026-07-30T03:00:00.000Z,8096.8
2026-07-30T03:00:00.000Z,2026-07-30T03:15:00.000Z,8238.59
2026-07-30T03:15:00.000Z,2026-07-30T03:30:00.000Z,8280.82
2026-07-30T03:30:00.000Z,2026-07-30T03:45:00.000Z,8393.46
2026-07-30T03:45:00.000Z,2026-07-30T04:00:00.000Z,8435.1
2026-07-30T04:00:00.000Z,2026-07-30T04:15:00.000Z,8554.89
2026-07-30T04:15:00.000Z,2026-07-30T04:30:00.000Z,8600.47
2026-07-30T04:30:00.000Z,2026-07-30T04:45:00.000Z,8635.48
2026-07-30T04:45:00.000Z,2026-07-30T05:00:00.000Z,8623.77
2026-07-30T05:00:00.000Z,2026-07-30T05:15:00.000Z,8730.56
2026-07-30T05:15:00.000Z,2026-07-30T05:30:00.000Z,8766.92
2026-07-30T05:30:00.000Z,2026-07-30T05:45:00.000Z,8799.41
2026-07-30T05:45:00.000Z,2026-07-30T06:00:00.000Z,8763.99
2026-07-30T06:00:00.000Z,2026-07-30T06:15:00.000Z,8871.7
2026-07-30T06:15:00.000Z,2026-07-30T06:30:00.000Z,8880.6
2026-07-30T06:30:00.000Z,2026-07-30T06:45:00.000Z,8959.55
2026-07-30T06:45:00.000Z,2026-07-30T07:00:00.000Z,9051.09
2026-07-30T07:00:00.000Z,2026-07-30T07:15:00.000Z,8968.63
2026-07-30T07:15:00.000Z,2026-07-30T07:30:00.000Z,9024.49
2026-07-30T07:30:00.000Z,2026-07-30T07:45:00.000Z,9111.08
2026-07-30T07:45:00.000Z,2026-07-30T08:00:00.000Z,9234.61
2026-07-30T08:00:00.000Z,2026-07-30T08:15:00.000Z,9289.54
2026-07-30T08:15:00.000Z,2026-07-30T08:30:00.000Z,9294.83
2026-07-30T08:30:00.000Z,2026-07-30T08:45:00.000Z,9385.64
2026-07-30T08:45:00.000Z,2026-07-30T09:00:00.000Z,9500.95
2026-07-30T09:00:00.000Z,2026-07-30T09:15:00.000Z,9645.87
2026-07-30T09:15:00.000Z,2026-07-30T09:30:00.000Z,9671.65
2026-07-30T09:30:00.000Z,2026-07-30T09:45:00.000Z,9613.91
2026-07-30T09:45:00.000Z,2026-07-30T10:00:00.000Z,9626.34
2026-07-30T10:00:00.000Z,2026-07-30T10:15:00.000Z,9769.18
2026-07-30T10:15:00.000Z,2026-07-30T10:30:00.000Z,9660.07
2026-07-30T10:30:00.000Z,2026-07-30T10:45:00.000Z,9517.39
2026-07-30T10:45:00.000Z,2026-07-30T11:00:00.000Z,9464.56
2026-07-30T11:00:00.000Z,2026-07-30T11:15:00.000Z,9401.09
2026-07-30T11:15:00.000Z,2026-07-30T11:30:00.000Z,9295.08
2026-07-30T11:30:00.000Z,2026-07-30T11:45:00.000Z,9329.1
2026-07-30T11:45:00.000Z,2026-07-30T12:00:00.000Z,9460.1
2026-07-30T12:00:00.000Z,2026-07-30T12:15:00.000Z,9491.76
2026-07-30T12:15:00.000Z,2026-07-30T12:30:00.000Z,9325.41
2026-07-30T12:30:00.000Z,2026-07-30T12:45:00.000Z,9407.66
2026-07-30T12:45:00.000Z,2026-07-30T13:00:00.000Z,9324.11
2026-07-30T13:00:00.000Z,2026-07-30T13:15:00.000Z,9341.97
2026-07-30T13:15:00.000Z,2026-07-30T13:30:00.000Z,9359.08
2026-07-30T13:30:00.000Z,2026-07-30T13:45:00.000Z,9272.21
2026-07-30T13:45:00.000Z,2026-07-30T14:00:00.000Z,9226.72
2026-07-30T14:00:00.000Z,2026-07-30T14:15:00.000Z,9246.01
2026-07-30T14:15:00.000Z,2026-07-30T14:30:00.000Z,9274.27
2026-07-30T14:30:00.000Z,2026-07-30T14:45:00.000Z,9114.31
2026-07-30T14:45:00.000Z,2026-07-30T15:00:00.000Z,9110.84
2026-07-30T15:00:00.000Z,2026-07-30T15:15:00.000Z,8968.84
2026-07-30T15:15:00.000Z,2026-07-30T15:30:00.000Z,8904.69
2026-07-30T15:30:00.000Z,2026-07-30T15:45:00.000Z,8931.28
2026-07-30T15:45:00.000Z,2026-07-30T16:00:00.000Z,8816.74
2026-07-30T16:00:00.000Z,2026-07-30T16:15:00.000Z,8774.36
2026-07-30T16:15:00.000Z,2026-07-30T16:30:00.000Z,8894.25
2026-07-30T16:30:00.000Z,2026-07-30T16:45:00.000Z,8766.9
2026-07-30T16:45:00.000Z,2026-07-30T17:00:00.000Z,8725.36
2026-07-30T17:00:00.000Z,2026-07-30T17:15:00.000Z,8863.35
2026-07-30T17:15:00.000Z,2026-07-30T17:30:00.000Z,8743.27
2026-07-30T17:30:00.000Z,2026-07-30T17:45:00.000Z,8712.08
2026-07-30T17:45:00.000Z,2026-07-30T18:00:00.000Z,8658.99
2026-07-30T18:00:00.000Z,2026-07-30T18:15:00.000Z,8551.88
2026-07-30T18:15:00.000Z,2026-07-30T18:30:00.000Z,8677.22
2026-07-30T18:30:00.000Z,2026-07-30T18:45:00.000Z,8679.45
2026-07-30T18:45:00.000Z,2026-07-30T19:00:00.000Z,8611.28
2026-07-30T19:00:00.000Z,2026-07-30T19:15:00.000Z,8615.91
2026-07-30T19:15:00.000Z,2026-07-30T19:30:00.000Z,8633.86
2026-07-30T19:30:00.000Z,2026-07-30T19:45:00.000Z,8730.08
2026-07-30T19:45:00.000Z,2026-07-30T20:00:00.000Z,8739.7
2026-07-30T20:00:00.000Z,2026-07-30T20:15:00.000Z,8610.34
2026-07-30T20:15:00.000Z,2026-07-30T20:30:00.000Z,8595.47
2026-07-30T20:30:00.000Z,2026-07-30T20:45:00.000Z,8438.7
2026-07-30T20:45:00.000Z,2026-07-30T21:00:00.000Z,8215.57
2026-07-30T21:00:00.000Z,2026-07-30T21:15:00.000Z,8172.65
2026-07-30T21:15:00.000Z,2026-07-30T21:30:00.000Z,8286.56
2026-07-30T21:30:00.000Z,2026-07-30T21:45:00.000Z,8192.96
2026-07-30T21:45:00.000Z,2026-07-30T22:00:00.000Z,8042.3
2026-07-30T22:00:00.000Z,2026-07-30T22:15:00.000Z,8014.53
2026-07-30T22:15:00.000Z,2026-07-30T22:30:00.000Z,7962.22
2026-07-30T22:30:00.000Z,2026-07-30T22:45:00.000Z,7897.08
2026-07-30T22:45:00.000Z,2026-07-30T23:00:00.000Z,7950.18
2026-07-30T23:00:00.000Z,2026-07-30T23:15:00.000Z,7852.24
2026-07-30T23:15:00.000Z,2026-07-30T23:30:00.000Z,7812.09
2026-07-30T23:30:00.000Z,2026-07-30T23:45:00.000Z,7687.13
2026-07-30T23:45:00.000Z,2026-07-31T00:00:00.000Z,7666.71
2026-07-31T00:00:00.000Z,2026-07-31T00:15:00.000Z,7711.43
2026-07-31T00:15:00.000Z,2026-07-31T00:30:00.000Z,7691.06
2026-07-31T00:30:00.000Z,2026-07-31T00:45:00.000Z,7703.02
2026-07-31T00:45:00.000Z,2026-07-31T01:00:00.000Z,7709.95
2026-07-31T01:00:00.000Z,2026-07-31T01:15:00.000Z,7712.65
2026-07-31T01:15:00.000Z,2026-07-31T01:30:00.000Z,7777.47
2026-07-31T01:30:00.000Z,2026-07-31T01:45:00.000Z,7789.63
2026-07-31T01:45:00.000Z,2026-07-31T02:00:00.000Z,7674.41
2026-07-31T02:00:00.000Z,2026-07-31T02:15:00.000Z,7575.93
2026-07-31T02:15:00.000Z,2026-07-31T02:30:00.000Z,7674.47
2026-07-31T02:30:00.000Z,2026-07-31T02:45:00.000Z,7738.17
2026-07-31T02:45:00.000Z,2026-07-31T03:00:00.000Z,7854.33
2026-07-31T03:00:00.000Z,2026-07-31T03:15:00.000Z,8039.41
2026-07-31T03:15:00.000Z,2026-07-31T03:30:00.000Z,8131.41
2026-07-31T03:30:00.000Z,2026-07-31T03:45:00.000Z,8197.1
2026-07-31T03:45:00.000Z,2026-07-31T04:00:00.000Z,8307.42
2026-07-31T04:00:00.000Z,2026-07-31T04:15:00.000Z,8455.54
2026-07-31T04:15:00.000Z,2026-07-31T04:30:00.000Z,8328.64
2026-07-31T04:30:00.000Z,2026-07-31T04:45:00.000Z,8471.05
2026-07-31T04:45:00.000Z,2026-07-31T05:00:00.000Z,8477.19
2026-07-31T05:00:00.000Z,2026-07-31T05:15:00.000Z,8549.52
2026-07-31T05:15:00.000Z,2026-07-31T05:30:00.000Z,8633.49
2026-07-31T05:30:00.000Z,2026-07-31T05:45:00.000Z,8638.07
2026-07-31T05:45:00.000Z,2026-07-31T06:00:00.000Z,8688.18
2026-07-31T06:00:00.000Z,2026-07-31T06:15:00.000Z,8759.75
2026-07-31T06:15:00.000Z,2026-07-31T06:30:00.000Z,8742.71
2026-07-31T06:30:00.000Z,2026-07-31T06:45:00.000Z,8845.44
2026-07-31T06:45:00.000Z,2026-07-31T07:00:00.000Z,9055.97
2026-07-31T07:00:00.000Z,2026-07-31T07:15:00.000Z,9148.09
2026-07-31T07:15:00.000Z,2026-07-31T07:30:00.000Z,9093.87
2026-07-31T07:30:00.000Z,2026-07-31T07:45:00.000Z,9340.78
2026-07-31T07:45:00.000Z,2026-07-31T08:00:00.000Z,9339.06
2026-07-31T08:00:00.000Z,2026-07-31T08:15:00.000Z,9538.24
2026-07-31T08:15:00.000Z,2026-07-31T08:30:00.000Z,9800.73
2026-07-31T08:30:00.000Z,2026-07-31T08:45:00.000Z,9641.73
2026-07-31T08:45:00.000Z,2026-07-31T09:00:00.000Z,9553.86
2026-07-31T09:00:00.000Z,2026-07-31T09:15:00.000Z,9467.72
2026-07-31T09:15:00.000Z,2026-07-31T09:30:00.000Z,9501.78
2026-07-31T09:30:00.000Z,2026-07-31T09:45:00.000Z,9436.11
2026-07-31T09:45:00.000Z,2026-07-31T10:00:00.000Z,9446.07
2026-07-31T10:00:00.000Z,2026-07-31T10:15:00.000Z,9437.63
2026-07-31T10:15:00.000Z,2026-07-31T10:30:00.000Z,9456.39
2026-07-31T10:30:00.000Z,2026-07-31T10:45:00.000Z,9473.02
2026-07-31T10:45:00.000Z,2026-07-31T11:00:00.000Z,9486.95
2026-07-31T11:00:00.000Z,2026-07-31T11:15:00.000Z,9471.75
2026-07-31T11:15:00.000Z,2026-07-31T11:30:00.000Z,9483.11
2026-07-31T11:30:00.000Z,2026-07-31T11:45:00.000Z,9602.05
2026-07-31T11:45:00.000Z,2026-07-31T12:00:00.000Z,9683.98
2026-07-31T12:00:00.000Z,2026-07-31T12:15:00.000Z,9639.04
2026-07-31T12:15:00.000Z,2026-07-31T12:30:00.000Z,9592.75
2026-07-31T12:30:00.000Z,2026-07-31T12:45:00.000Z,9592.67
2026-07-31T12:45:00.000Z,2026-07-31T13:00:00.000Z,9499.9
2026-07-31T13:00:00.000Z,2026-07-31T13:15:00.000Z,9451.19
2026-07-31T13:15:00.000Z,2026-07-31T13:30:00.000Z,9351.93
2026-07-31T13:30:00.000Z,2026-07-31T13:45:00.000Z,9341.55
2026-07-31T13:45:00.000Z,2026-07-31T14:00:00.000Z,9288.99
2026-07-31T14:00:00.000Z,2026-07-31T14:15:00.000Z,9230.73
2026-07-31T14:15:00.000Z,2026-07-31T14:30:00.000Z,9144.72
2026-07-31T14:30:00.000Z,2026-07-31T14:45:00.000Z,9088.94
2026-07-31T14:45:00.000Z,2026-07-31T15:00:00.000Z,9088.05
2026-07-31T15:00:00.000Z,2026-07-31T15:15:00.000Z,9147.75
2026-07-31T15:15:00.000Z,2026-07-31T15:30:00.000Z,9150.4
2026-07-31T15:30:00.000Z,2026-07-31T15:45:00.000Z,9108.69
2026-07-31T15:45:00.000Z,2026-07-31T16:00:00.000Z,8926.43
2026-07-31T16:00:00.000Z,2026-07-31T16:15:00.000Z,9007.05
2026-07-31T16:15:00.000Z,2026-07-31T16:30:00.000Z,8913.23
2026-07-31T16:30:00.000Z,2026-07-31T16:45:00.000Z,8827.23
