"startTime";"endTime";"Electricity production in Finland"
"2026-07-01T00:00:00.000Z";"2026-07-01T00:15:00.000Z";7875.35
"2026-07-01T00:15:00.000Z";"2026-07-01T00:30:00.000Z";7781.44
"2026-07-01T00:30:00.000Z";"2026-07-01T00:45:00.000Z";7684.88
"2026-07-01T00:45:00.000Z";"2026-07-01T01:00:00.000Z";7601.13
"2026-07-01T01:00:00.000Z";"2026-07-01T01:15:00.000Z";7574.81
"2026-07-01T01:15:00.000Z";"2026-07-01T01:30:00.000Z";7579.64
"2026-07-01T01:30:00.000Z";"2026-07-01T01:45:00.000Z";7610.04
"2026-07-01T01:45:00.000Z";"2026-07-01T02:00:00.000Z";7520.97
"2026-07-01T02:00:00.000Z";"2026-07-01T02:15:00.000Z";7523
"2026-07-01T02:15:00.000Z";"2026-07-01T02:30:00.000Z";7586.88
"2026-07-01T02:30:00.000Z";"2026-07-01T02:45:00.000Z";7510.53
"2026-07-01T02:45:00.000Z";"2026-07-01T03:00:00.000Z";7453.26
"2026-07-01T03:00:00.000Z";"2026-07-01T03:15:00.000Z";7469.35
"2026-07-01T03:15:00.000Z";"2026-07-01T03:30:00.000Z";7423.99
"2026-07-01T03:30:00.000Z";"2026-07-01T03:45:00.000Z";7435.36
"2026-07-01T03:45:00.000Z";"2026-07-01T04:00:00.000Z";7453.01
"2026-07-01T04:00:00.000Z";"2026-07-01T04:15:00.000Z";7460.94
"2026-07-01T04:15:00.000Z";"2026-07-01T04:30:00.000Z";7446.49
"2026-07-01T04:30:00.000Z";"2026-07-01T04:45:00.000Z";7477.55
"2026-07-01T04:45:00.000Z";"2026-07-01T05:00:00.000Z";7529.56
"2026-07-01T05:00:00.000Z";"2026-07-01T05:15:00.000Z";7480.53
"2026-07-01T05:15:00.000Z";"2026-07-01T05:30:00.000Z";7517.48
"2026-07-01T05:30:00.000Z";"2026-07-01T05:45:00.000Z";7602.24
"2026-07-01T05:45:00.000Z";"2026-07-01T06:00:00.000Z";7643.17
"2026-07-01T06:00:00.000Z";"2026-07-01T06:15:00.000Z";7736.48
"2026-07-01T06:15:00.000Z";"2026-07-01T06:30:00.000Z";7824.22
"2026-07-01T06:30:00.000Z";"2026-07-01T06:45:00.000Z";7839.56
"2026-07-01T06:45:00.000Z";"2026-07-01T07:00:00.000Z";7930.28
"2026-07-01T07:00:00.000Z";"2026-07-01T07:15:00.000Z";8019.16
"2026-07-01T07:15:00.000Z";"2026-07-01T07:30:00.000Z";8073.35
"2026-07-01T07:30:00.000Z";"2026-07-01T07:45:00.000Z";8179.19
"2026-07-01T07:45:00.000Z";"2026-07-01T08:00:00.000Z";8277.31
"2026-07-01T08:00:00.000Z";"2026-07-01T08:15:00.000Z";8340.14
"2026-07-01T08:15:00.000Z";"2026-07-01T08:30:00.000Z";8456.47
"2026-07-01T08:30:00.000Z";"2026-07-01T08:45:00.000Z";8494.61
"2026-07-01T08:45:00.000Z";"2026-07-01T09:00:00.000Z";8533.31
"2026-07-01T09:00:00.000Z";"2026-07-01T09:15:00.000Z";8593.38
"2026-07-01T09:15:00.000Z";"2026-07-01T09:30:00.000Z";8597.15
"2026-07-01T09:30:00.000Z";"2026-07-01T09:45:00.000Z";8701.24
"2026-07-01T09:45:00.000Z";"2026-07-01T10:00:00.000Z";8728.11
"2026-07-01T10:00:00.000Z";"2026-07-01T10:15:00.000Z";8531.58
"2026-07-01T10:15:00.000Z";"2026-07-01T10:30:00.000Z";8507.65
"2026-07-01T10:30:00.000Z";"2026-07-01T10:45:00.000Z";8520.01
"2026-07-01T10:45:00.000Z";"2026-07-01T11:00:00.000Z";8526.82
"2026-07-01T11:00:00.000Z";"2026-07-01T11:15:00.000Z";8479.61
"2026-07-01T11:15:00.000Z";"2026-07-01T11:30:00.000Z";8480.78
"2026-07-01T11:30:00.000Z";"2026-07-01T11:45:00.000Z";8490.31
"2026-07-01T11:45:00.000Z";"2026-07-01T12:00:00.000Z";8431.41
"2026-07-01T12:00:00.000Z";"2026-07-01T12:15:00.000Z";8331.58
"2026-07-01T12:15:00.000Z";"2026-07-01T12:30:00.000Z";8311.82
"2026-07-01T12:30:00.000Z";"2026-07-01T12:45:00.000Z";8356.37
"2026-07-01T12:45:00.000Z";"2026-07-01T13:00:00.000Z";8358.11
"2026-07-01T13:00:00.000Z";"2026-07-01T13:15:00.000Z";8437.32
"2026-07-01T13:15:00.000Z";"2026-07-01T13:30:00.000Z";8350.51
"2026-07-01T13:30:00.000Z";"2026-07-01T13:45:00.000Z";8308.8
"2026-07-01T13:45:00.000Z";"2026-07-01T14:00:00.000Z";8375.53
"2026-07-01T14:00:00.000Z";"2026-07-01T14:15:00.000Z";8434.51
"2026-07-01T14:15:00.000Z";"2026-07-01T14:30:00.000Z";8393.17
"2026-07-01T14:30:00.000Z";"2026-07-01T14:45:00.000Z";8371.61
"2026-07-01T14:45:00.000Z";"2026-07-01T15:00:00.000Z";8417.88
"2026-07-01T15:00:00.000Z";"2026-07-01T15:15:00.000Z";8457.34
"2026-07-01T15:15:00.000Z";"2026-07-01T15:30:00.000Z";8418.2
"2026-07-01T15:30:00.000Z";"2026-07-01T15:45:00.000Z";8397.52
"2026-07-01T15:45:00.000Z";"2026-07-01T16:00:00.000Z";8326.94
"2026-07-01T16:00:00.000Z";"2026-07-01T16:15:00.000Z";8234.78
"2026-07-01T16:15:00.000Z";"2026-07-01T16:30:00.000Z";8217.37
"2026-07-01T16:30:00.000Z";"2026-07-01T16:45:00.000Z";8108.66
"2026-07-01T16:45:00.000Z";"2026-07-01T17:00:00.000Z";8015.35
"2026-07-01T17:00:00.000Z";"2026-07-01T17:15:00.000Z";7980.39
"2026-07-01T17:15:00.000Z";"2026-07-01T17:30:00.000Z";7806.24
"2026-07-01T17:30:00.000Z";"2026-07-01T17:45:00.000Z";7777.57
"2026-07-01T17:45:00.000Z";"2026-07-01T18:00:00.000Z";7721.26
"2026-07-01T18:00:00.000Z";"2026-07-01T18:15:00.000Z";7744.36
"2026-07-01T18:15:00.000Z";"2026-07-01T18:30:00.000Z";7642.71
"2026-07-01T18:30:00.000Z";"2026-07-01T18:45:00.000Z";7580.75
"2026-07-01T18:45:00.000Z";"2026-07-01T19:00:00.000Z";7556.97
"2026-07-01T19:00:00.000Z";"2026-07-01T19:15:00.000Z";7551.53
"2026-07-01T19:15:00.000Z";"2026-07-01T19:30:00.000Z";7434.57
"2026-07-01T19:30:00.000Z";"2026-07-01T19:45:00.000Z";7512.46
"2026-07-01T19:45:00.000Z";"2026-07-01T20:00:00.000Z";7526.55
"2026-07-01T20:00:00.000Z";"2026-07-01T20:15:00.000Z";7452.97
"2026-07-01T20:15:00.000Z";"2026-07-01T20:30:00.000Z";7408.23
"2026-07-01T20:30:00.000Z";"2026-07-01T20:45:00.000Z";7382.92
"2026-07-01T20:45:00.000Z";"2026-07-01T21:00:00.000Z";7400.61
"2026-07-01T21:00:00.000Z";"2026-07-01T21:15:00.000Z";7326.93
"2026-07-01T21:15:00.000Z";"2026-07-01T21:30:00.000Z";7348.97
"2026-07-01T21:30:00.000Z";"2026-07-01T21:45:00.000Z";7332.97
"2026-07-01T21:45:00.000Z";"2026-07-01T22:00:00.000Z";7360.18
"2026-07-01T22:00:00.000Z";"2026-07-01T22:15:00.000Z";7360.99
"2026-07-01T22:15:00.000Z";"2026-07-01T22:30:00.000Z";7367.56
"2026-07-01T22:30:00.000Z";"2026-07-01T22:45:00.000Z";7410.02
"2026-07-01T22:45:00.000Z";"2026-07-01T23:00:00.000Z";7432.25
"2026-07-01T23:00:00.000Z";"2026-07-01T23:15:00.000Z";7473.9
"2026-07-01T23:15:00.000Z";"2026-07-01T23:30:00.000Z";7466.1
"2026-07-01T23:30:00.000Z";"2026-07-01T23:45:00.000Z";7447.88
"2026-07-01T23:45:00.000Z";"2026-07-02T00:00:00.000Z";7421.85
"2026-07-02T00:00:00.000Z";"2026-07-02T00:15:00.000Z";7371.82
"2026-07-02T00:15:00.000Z";"2026-07-02T00:30:00.000Z";7314.52
"2026-07-02T00:30:00.000Z";"2026-07-02T00:45:00.000Z";7293.98
"2026-07-02T00:45:00.000Z";"2026-07-02T01:00:00.000Z";7172.02
"2026-07-02T01:00:00.000Z";"2026-07-02T01:15:00.000Z";7159.08
"2026-07-02T01:15:00.000Z";"2026-07-02T01:30:00.000Z";7219.97
"2026-07-02T01:30:00.000Z";"2026-07-02T01:45:00.000Z";7226.64
"2026-07-02T01:45:00.000Z";"2026-07-02T02:00:00.000Z";7272.7
"2026-07-02T02:00:00.000Z";"2026-07-02T02:15:00.000Z";7287.61
"2026-07-02T02:15:00.000Z";"2026-07-02T02:30:00.000Z";7267.11
"2026-07-02T02:30:00.000Z";"2026-07-02T02:45:00.000Z";7262.53
"2026-07-02T02:45:00.000Z";"2026-07-02T03:00:00.000Z";7257.59
"2026-07-02T03:00:00.000Z";"2026-07-02T03:15:00.000Z";7253.44
"2026-07-02T03:15:00.000Z";"2026-07-02T03:30:00.000Z";7254.94
"2026-07-02T03:30:00.000Z";"2026-07-02T03:45:00.000Z";7250.16
"2026-07-02T03:45:00.000Z";"2026-07-02T04:00:00.000Z";7205.21
"2026-07-02T04:00:00.000Z";"2026-07-02T04:15:00.000Z";7278.95
"2026-07-02T04:15:00.000Z";"2026-07-02T04:30:00.000Z";7276.73
"2026-07-02T04:30:00.000Z";"2026-07-02T04:45:00.000Z";7256.71
"2026-07-02T04:45:00.000Z";"2026-07-02T05:00:00.000Z";7420.43
"2026-07-02T05:00:00.000Z";"2026-07-02T05:15:00.000Z";7446.44
"2026-07-02T05:15:00.000Z";"2026-07-02T05:30:00.000Z";7530.8
"2026-07-02T05:30:00.000Z";"2026-07-02T05:45:00.000Z";7574.1
"2026-07-02T05:45:00.000Z";"2026-07-02T06:00:00.000Z";7537.81
"2026-07-02T06:00:00.000Z";"2026-07-02T06:15:00.000Z";7598.5
"2026-07-02T06:15:00.000Z";"2026-07-02T06:30:00.000Z";7681.43
"2026-07-02T06:30:00.000Z";"2026-07-02T06:45:00.000Z";7738.34
"2026-07-02T06:45:00.000Z";"2026-07-02T07:00:00.000Z";7743.16
"2026-07-02T07:00:00.000Z";"2026-07-02T07:15:00.000Z";7881.44
"2026-07-02T07:15:00.000Z";"2026-07-02T07:30:00.000Z";8026.85
"2026-07-02T07:30:00.000Z";"2026-07-02T07:45:00.000Z";7983.04
"2026-07-02T07:45:00.000Z";"2026-07-02T08:00:00.000Z";7895.09
"2026-07-02T08:00:00.000Z";"2026-07-02T08:15:00.000Z";7832.3
"2026-07-02T08:15:00.000Z";"2026-07-02T08:30:00.000Z";7768.4
"2026-07-02T08:30:00.000Z";"2026-07-02T08:45:00.000Z";7752.82
"2026-07-02T08:45:00.000Z";"2026-07-02T09:00:00.000Z";7723.62
"2026-07-02T09:00:00.000Z";"2026-07-02T09:15:00.000Z";7700.18
"2026-07-02T09:15:00.000Z";"2026-07-02T09:30:00.000Z";7791.86
"2026-07-02T09:30:00.000Z";"2026-07-02T09:45:00.000Z";7827.42
"2026-07-02T09:45:00.000Z";"2026-07-02T10:00:00.000Z";7805.64
"2026-07-02T10:00:00.000Z";"2026-07-02T10:15:00.000Z";7670.22
"2026-07-02T10:15:00.000Z";"2026-07-02T10:30:00.000Z";7578.27
"2026-07-02T10:30:00.000Z";"2026-07-02T10:45:00.000Z";7543.88
"2026-07-02T10:45:00.000Z";"2026-07-02T11:00:00.000Z";7556.25
"2026-07-02T11:00:00.000Z";"2026-07-02T11:15:00.000Z";7518.34
"2026-07-02T11:15:00.000Z";"2026-07-02T11:30:00.000Z";7431.13
"2026-07-02T11:30:00.000Z";"2026-07-02T11:45:00.000Z";7316
"2026-07-02T11:45:00.000Z";"2026-07-02T12:00:00.000Z";7302.19
"2026-07-02T12:00:00.000Z";"2026-07-02T12:15:00.000Z";7224.5
"2026-07-02T12:15:00.000Z";"2026-07-02T12:30:00.000Z";7191.12
"2026-07-02T12:30:00.000Z";"2026-07-02T12:45:00.000Z";7143.12
"2026-07-02T12:45:00.000Z";"2026-07-02T13:00:00.000Z";7159.16
"2026-07-02T13:00:00.000Z";"2026-07-02T13:15:00.000Z";7185.55
"2026-07-02T13:15:00.000Z";"2026-07-02T13:30:00.000Z";7224.31
"2026-07-02T13:30:00.000Z";"2026-07-02T13:45:00.000Z";7182.18
"2026-07-02T13:45:00.000Z";"2026-07-02T14:00:00.000Z";7158.41
"2026-07-02T14:00:00.000Z";"2026-07-02T14:15:00.000Z";7271.89
"2026-07-02T14:15:00.000Z";"2026-07-02T14:30:00.000Z";7338.45
"2026-07-02T14:30:00.000Z";"2026-07-02T14:45:00.000Z";7369.18
"2026-07-02T14:45:00.000Z";"2026-07-02T15:00:00.000Z";7271
"2026-07-02T15:00:00.000Z";"2026-07-02T15:15:00.000Z";7207.17
"2026-07-02T15:15:00.000Z";"2026-07-02T15:30:00.000Z";7155.74
"2026-07-02T15:30:00.000Z";"2026-07-02T15:45:00.000Z";7130.93
"2026-07-02T15:45:00.000Z";"2026-07-02T16:00:00.000Z";7137.14
"2026-07-02T16:00:00.000Z";"2026-07-02T16:15:00.000Z";7072.65
"2026-07-02T16:15:00.000Z";"2026-07-02T16:30:00.000Z";7088.2
"2026-07-02T16:30:00.000Z";"2026-07-02T16:45:00.000Z";7051.77
"2026-07-02T16:45:00.000Z";"2026-07-02T17:00:00.000Z";7137.56
"2026-07-02T17:00:00.000Z";"2026-07-02T17:15:00.000Z";7153.32
"2026-07-02T17:15:00.000Z";"2026-07-02T17:30:00.000Z";7255.17
"2026-07-02T17:30:00.000Z";"2026-07-02T17:45:00.000Z";7309.65
"2026-07-02T17:45:00.000Z";"2026-07-02T18:00:00.000Z";7199.15
"2026-07-02T18:00:00.000Z";"2026-07-02T18:15:00.000Z";7164.77
"2026-07-02T18:15:00.000Z";"2026-07-02T18:30:00.000Z";7105.15
"2026-07-02T18:30:00.000Z";"2026-07-02T18:45:00.000Z";7004.81
"2026-07-02T18:45:00.000Z";"2026-07-02T19:00:00.000Z";6885.86
"2026-07-02T19:00:00.000Z";"2026-07-02T19:15:00.000Z";6978.77
"2026-07-02T19:15:00.000Z";"2026-07-02T19:30:00.000Z";7021.19
"2026-07-02T19:30:00.000Z";"2026-07-02T19:45:00.000Z";7010.33
"2026-07-02T19:45:00.000Z";"2026-07-02T20:00:00.000Z";7039.96
"2026-07-02T20:00:00.000Z";"2026-07-02T20:15:00.000Z";7102.41
"2026-07-02T20:15:00.000Z";"2026-07-02T20:30:00.000Z";7071.54
"2026-07-02T20:30:00.000Z";"2026-07-02T20:45:00.000Z";7012.07
"2026-07-02T20:45:00.000Z";"2026-07-02T21:00:00.000Z";6987.04
"2026-07-02T21:00:00.000Z";"2026-07-02T21:15:00.000Z";7017.49
"2026-07-02T21:15:00.000Z";"2026-07-02T21:30:00.000Z";7073.84
"2026-07-02T21:30:00.000Z";"2026-07-02T21:45:00.000Z";7093.25
"2026-07-02T21:45:00.000Z";"2026-07-02T22:00:00.000Z";7053.58
"2026-07-02T22:00:00.000Z";"2026-07-02T22:15:00.000Z";6980.69
"2026-07-02T22:15:00.000Z";"2026-07-02T22:30:00.000Z";6933.25
"2026-07-02T22:30:00.000Z";"2026-07-02T22:45:00.000Z";6934.04
"2026-07-02T22:45:00.000Z";"2026-07-02T23:00:00.000Z";6932.28
"2026-07-02T23:00:00.000Z";"2026-07-02T23:15:00.000Z";6923.3
"2026-07-02T23:15:00.000Z";"2026-07-02T23:30:00.000Z";6902.98
"2026-07-02T23:30:00.000Z";"2026-07-02T23:45:00.000Z";6912.19
"2026-07-02T23:45:00.000Z";"2026-07-03T00:00:00.000Z";6982.84
"2026-07-03T00:00:00.000Z";"2026-07-03T00:15:00.000Z";6994.7
"2026-07-03T00:15:00.000Z";"2026-07-03T00:30:00.000Z";6900.05
"2026-07-03T00:30:00.000Z";"2026-07-03T00:45:00.000Z";6851.56
"2026-07-03T00:45:00.000Z";"2026-07-03T01:00:00.000Z";6791.02
"2026-07-03T01:00:00.000Z";"2026-07-03T01:15:00.000Z";6751.7
"2026-07-03T01:15:00.000Z";"2026-07-03T01:30:00.000Z";6799.39
"2026-07-03T01:30:00.000Z";"2026-07-03T01:45:00.000Z";6783.29
"2026-07-03T01:45:00.000Z";"2026-07-03T02:00:00.000Z";6800.33
"2026-07-03T02:00:00.000Z";"2026-07-03T02:15:00.000Z";6800.88
"2026-07-03T02:15:00.000Z";"2026-07-03T02:30:00.000Z";6827.02
"2026-07-03T02:30:00.000Z";"2026-07-03T02:45:00.000Z";6856.88
"2026-07-03T02:45:00.000Z";"2026-07-03T03:00:00.000Z";6917.59
"2026-07-03T03:00:00.000Z";"2026-07-03T03:15:00.000Z";6937.8
"2026-07-03T03:15:00.000Z";"2026-07-03T03:30:00.000Z";6899.83
"2026-07-03T03:30:00.000Z";"2026-07-03T03:45:00.000Z";6920.91
"2026-07-03T03:45:00.000Z";"2026-07-03T04:00:00.000Z";7099.79
"2026-07-03T04:00:00.000Z";"2026-07-03T04:15:00.000Z";7154.07
"2026-07-03T04:15:00.000Z";"2026-07-03T04:30:00.000Z";7197.91
"2026-07-03T04:30:00.000Z";"2026-07-03T04:45:00.000Z";7251.86
"2026-07-03T04:45:00.000Z";"2026-07-03T05:00:00.000Z";7380.36
"2026-07-03T05:00:00.000Z";"2026-07-03T05:15:00.000Z";7490.06
"2026-07-03T05:15:00.000Z";"2026-07-03T05:30:00.000Z";7598.11
"2026-07-03T05:30:00.000Z";"2026-07-03T05:45:00.000Z";7657.13
"2026-07-03T05:45:00.000Z";"2026-07-03T06:00:00.000Z";7826
"2026-07-03T06:00:00.000Z";"2026-07-03T06:15:00.000Z";7917.36
"2026-07-03T06:15:00.000Z";"2026-07-03T06:30:00.000Z";7941.81
"2026-07-03T06:30:00.000Z";"2026-07-03T06:45:00.000Z";7865.66
"2026-07-03T06:45:00.000Z";"2026-07-03T07:00:00.000Z";7874.49
"2026-07-03T07:00:00.000Z";"2026-07-03T07:15:00.000Z";7785.48
"2026-07-03T07:15:00.000Z";"2026-07-03T07:30:00.000Z";7708.2
"2026-07-03T07:30:00.000Z";"2026-07-03T07:45:00.000Z";7671.45
"2026-07-03T07:45:00.000Z";"2026-07-03T08:00:00.000Z";7616.44
"2026-07-03T08:00:00.000Z";"2026-07-03T08:15:00.000Z";7515.57
"2026-07-03T08:15:00.000Z";"2026-07-03T08:30:00.000Z";7517.83
"2026-07-03T08:30:00.000Z";"2026-07-03T08:45:00.000Z";7497.76
"2026-07-03T08:45:00.000Z";"2026-07-03T09:00:00.000Z";7475.57
"2026-07-03T09:00:00.000Z";"2026-07-03T09:15:00.000Z";7548.98
"2026-07-03T09:15:00.000Z";"2026-07-03T09:30:00.000Z";7615.89
"2026-07-03T09:30:00.000Z";"2026-07-03T09:45:00.000Z";7580.09
"2026-07-03T09:45:00.000Z";"2026-07-03T10:00:00.000Z";7472.15
"2026-07-03T10:00:00.000Z";"2026-07-03T10:15:00.000Z";7482.79
"2026-07-03T10:15:00.000Z";"2026-07-03T10:30:00.000Z";7524.99
"2026-07-03T10:30:00.000Z";"2026-07-03T10:45:00.000Z";7520.15
"2026-07-03T10:45:00.000Z";"2026-07-03T11:00:00.000Z";7536.71
"2026-07-03T11:00:00.000Z";"2026-07-03T11:15:00.000Z";7504.23
"2026-07-03T11:15:00.000Z";"2026-07-03T11:30:00.000Z";7418.84
"2026-07-03T11:30:00.000Z";"2026-07-03T11:45:00.000Z";7345.77
"2026-07-03T11:45:00.000Z";"2026-07-03T12:00:00.000Z";7254.25
"2026-07-03T12:00:00.000Z";"2026-07-03T12:15:00.000Z";7203.29
"2026-07-03T12:15:00.000Z";"2026-07-03T12:30:00.000Z";7194.32
"2026-07-03T12:30:00.000Z";"2026-07-03T12:45:00.000Z";7174.49
"2026-07-03T12:45:00.000Z";"2026-07-03T13:00:00.000Z";7206.42
"2026-07-03T13:00:00.000Z";"2026-07-03T13:15:00.000Z";7240.03
"2026-07-03T13:15:00.000Z";"2026-07-03T13:30:00.000Z";7268.81
"2026-07-03T13:30:00.000Z";"2026-07-03T13:45:00.000Z";7336.1
"2026-07-03T13:45:00.000Z";"2026-07-03T14:00:00.000Z";7404.72
"2026-07-03T14:00:00.000Z";"2026-07-03T14:15:00.000Z";7389.73
"2026-07-03T14:15:00.000Z";"2026-07-03T14:30:00.000Z";7338.82
"2026-07-03T14:30:00.000Z";"2026-07-03T14:45:00.000Z";7267.21
"2026-07-03T14:45:00.000Z";"2026-07-03T15:00:00.000Z";7260.71
"2026-07-03T15:00:00.000Z";"2026-07-03T15:15:00.000Z";7200.7
"2026-07-03T15:15:00.000Z";"2026-07-03T15:30:00.000Z";7211.96
"2026-07-03T15:30:00.000Z";"2026-07-03T15:45:00.000Z";7191.65
"2026-07-03T15:45:00.000Z";"2026-07-03T16:00:00.000Z";7230.29
"2026-07-03T16:00:00.000Z";"2026-07-03T16:15:00.000Z";7272.74
"2026-07-03T16:15:00.000Z";"2026-07-03T16:30:00.000Z";7451.79
"2026-07-03T16:30:00.000Z";"2026-07-03T16:45:00.000Z";7576.28
"2026-07-03T16:45:00.000Z";"2026-07-03T17:00:00.000Z";7603.43
"2026-07-03T17:00:00.000Z";"2026-07-03T17:15:00.000Z";7547.52
"2026-07-03T17:15:00.000Z";"2026-07-03T17:30:00.000Z";7554.81
"2026-07-03T17:30:00.000Z";"2026-07-03T17:45:00.000Z";7522.74
"2026-07-03T17:45:00.000Z";"2026-07-03T18:00:00.000Z";7408.84
"2026-07-03T18:00:00.000Z";"2026-07-03T18:15:00.000Z";7270.53
"2026-07-03T18:15:00.000Z";"2026-07-03T18:30:00.000Z";7245.87
"2026-07-03T18:30:00.000Z";"2026-07-03T18:45:00.000Z";7214.81
"2026-07-03T18:45:00.000Z";"2026-07-03T19:00:00.000Z";7087.65
"2026-07-03T19:00:00.000Z";"2026-07-03T19:15:00.000Z";6878.24
"2026-07-03T19:15:00.000Z";"2026-07-03T19:30:00.000Z";6857.47
"2026-07-03T19:30:00.000Z";"2026-07-03T19:45:00.000Z";6875.16
"2026-07-03T19:45:00.000Z";"2026-07-03T20:00:00.000Z";6797.28
"2026-07-03T20:00:00.000Z";"2026-07-03T20:15:00.000Z";6794.58
"2026-07-03T20:15:00.000Z";"2026-07-03T20:30:00.000Z";6859.97
"2026-07-03T20:30:00.000Z";"2026-07-03T20:45:00.000Z";6815.98
"2026-07-03T20:45:00.000Z";"2026-07-03T21:00:00.000Z";6859.25
"2026-07-03T21:00:00.000Z";"2026-07-03T21:15:00.000Z";6874.62
"2026-07-03T21:15:00.000Z";"2026-07-03T21:30:00.000Z";6825.49
"2026-07-03T21:30:00.000Z";"2026-07-03T21:45:00.000Z";6807.71
"2026-07-03T21:45:00.000Z";"2026-07-03T22:00:00.000Z";6791.81
"2026-07-03T22:00:00.000Z";"2026-07-03T22:15:00.000Z";6890.99
"2026-07-03T22:15:00.000Z";"2026-07-03T22:30:00.000Z";6835.59
"2026-07-03T22:30:00.000Z";"2026-07-03T22:45:00.000Z";6761.58
"2026-07-03T22:45:00.000Z";"2026-07-03T23:00:00.000Z";6768.11
"2026-07-03T23:00:00.000Z";"2026-07-03T23:15:00.000Z";6711.64
"2026-07-03T23:15:00.000Z";"2026-07-03T23:30:00.000Z";6682.28
"2026-07-03T23:30:00.000Z";"2026-07-03T23:45:00.000Z";6713.84
"2026-07-03T23:45:00.000Z";"2026-07-04T00:00:00.000Z";6722.57
"2026-07-04T00:00:00.000Z";"2026-07-04T00:15:00.000Z";6733.75
"2026-07-04T00:15:00.000Z";"2026-07-04T00:30:00.000Z";6734.82
"2026-07-04T00:30:00.000Z";"2026-07-04T00:45:00.000Z";6727.11
"2026-07-04T00:45:00.000Z";"2026-07-04T01:00:00.000Z";6754.43
"2026-07-04T01:00:00.000Z";"2026-07-04T01:15:00.000Z";6772.69
"2026-07-04T01:15:00.000Z";"2026-07-04T01:30:00.000Z";6739.15
"2026-07-04T01:30:00.000Z";"2026-07-04T01:45:00.000Z";6734.77
"2026-07-04T01:45:00.000Z";"2026-07-04T02:00:00.000Z";6746.94
"2026-07-04T02:00:00.000Z";"2026-07-04T02:15:00.000Z";6726.74
"2026-07-04T02:15:00.000Z";"2026-07-04T02:30:00.000Z";6785.77
"2026-07-04T02:30:00.000Z";"2026-07-04T02:45:00.000Z";6933.4
"2026-07-04T02:45:00.000Z";"2026-07-04T03:00:00.000Z";6927.2
"2026-07-04T03:00:00.000Z";"2026-07-04T03:15:00.000Z";6902.12
"2026-07-04T03:15:00.000Z";"2026-07-04T03:30:00.000Z";6929.69
"2026-07-04T03:30:00.000Z";"2026-07-04T03:45:00.000Z";7023.57
"2026-07-04T03:45:00.000Z";"2026-07-04T04:00:00.000Z";6994.74
"2026-07-04T04:00:00.000Z";"2026-07-04T04:15:00.000Z";6990.25
"2026-07-04T04:15:00.000Z";"2026-07-04T04:30:00.000Z";7067.34
"2026-07-04T04:30:00.000Z";"2026-07-04T04:45:00.000Z";7112.76
"2026-07-04T04:45:00.000Z";"2026-07-04T05:00:00.000Z";7165.78
"2026-07-04T05:00:00.000Z";"2026-07-04T05:15:00.000Z";7205.46
"2026-07-04T05:15:00.000Z";"2026-07-04T05:30:00.000Z";7264.53
"2026-07-04T05:30:00.000Z";"2026-07-04T05:45:00.000Z";7338.32
"2026-07-04T05:45:00.000Z";"2026-07-04T06:00:00.000Z";7385.83
"2026-07-04T06:00:00.000Z";"2026-07-04T06:15:00.000Z";7261.4
"2026-07-04T06:15:00.000Z";"2026-07-04T06:30:00.000Z";7119.71
"2026-07-04T06:30:00.000Z";"2026-07-04T06:45:00.000Z";7024
"2026-07-04T06:45:00.000Z";"2026-07-04T07:00:00.000Z";6958.36
"2026-07-04T07:00:00.000Z";"2026-07-04T07:15:00.000Z";7017.14
"2026-07-04T07:15:00.000Z";"2026-07-04T07:30:00.000Z";7018.1
"2026-07-04T07:30:00.000Z";"2026-07-04T07:45:00.000Z";7019.25
"2026-07-04T07:45:00.000Z";"2026-07-04T08:00:00.000Z";6961.64
"2026-07-04T08:00:00.000Z";"2026-07-04T08:15:00.000Z";6964.72
"2026-07-04T08:15:00.000Z";"2026-07-04T08:30:00.000Z";6964.11
"2026-07-04T08:30:00.000Z";"2026-07-04T08:45:00.000Z";6998.28
"2026-07-04T08:45:00.000Z";"2026-07-04T09:00:00.000Z";7149.29
"2026-07-04T09:00:00.000Z";"2026-07-04T09:15:00.000Z";7260.92
"2026-07-04T09:15:00.000Z";"2026-07-04T09:30:00.000Z";7381.72
"2026-07-04T09:30:00.000Z";"2026-07-04T09:45:00.000Z";7451.79
"2026-07-04T09:45:00.000Z";"2026-07-04T10:00:00.000Z";7495.47
"2026-07-04T10:00:00.000Z";"2026-07-04T10:15:00.000Z";7692.12
"2026-07-04T10:15:00.000Z";"2026-07-04T10:30:00.000Z";7763.48
"2026-07-04T10:30:00.000Z";"2026-07-04T10:45:00.000Z";7665.4
"2026-07-04T10:45:00.000Z";"2026-07-04T11:00:00.000Z";7870.23
"2026-07-04T11:00:00.000Z";"2026-07-04T11:15:00.000Z";7884.65
"2026-07-04T11:15:00.000Z";"2026-07-04T11:30:00.000Z";7634.15
"2026-07-04T11:30:00.000Z";"2026-07-04T11:45:00.000Z";7519.69
"2026-07-04T11:45:00.000Z";"2026-07-04T12:00:00.000Z";7577.95
"2026-07-04T12:00:00.000Z";"2026-07-04T12:15:00.000Z";7695.94
"2026-07-04T12:15:00.000Z";"2026-07-04T12:30:00.000Z";7679.58
"2026-07-04T12:30:00.000Z";"2026-07-04T12:45:00.000Z";7594.83
"2026-07-04T12:45:00.000Z";"2026-07-04T13:00:00.000Z";7413.96
"2026-07-04T13:00:00.000Z";"2026-07-04T13:15:00.000Z";7276.51
