hour,price
2024-11-14T07:00:00.000Z,0.191
2024-11-14T08:00:00.000Z,0.210
2024-11-14T09:00:00.000Z,0.213
2024-11-14T10:00:00.000Z,0.209
2024-11-14T11:00:00.000Z,0.199
2024-11-14T12:00:00.000Z,0.193
2024-11-14T13:00:00.000Z,0.187
2024-11-14T14:00:00.000Z,0.212
2024-11-14T15:00:00.000Z,0.227
2024-11-14T16:00:00.000Z,0.295
2024-11-14T17:00:00.000Z,0.323
2024-11-14T18:00:00.000Z,0.289
2024-11-14T19:00:00.000Z,0.216
2024-11-14T20:00:00.000Z,0.217
2024-11-14T21:00:00.000Z,0.216
2024-11-14T22:00:00.000Z,0.217
2024-11-14T23:00:00.000Z,0.076
2024-11-15T00:00:00.000Z,0.007
2024-11-15T01:00:00.000Z,0.001
2024-11-15T02:00:00.000Z,0.020
2024-11-15T03:00:00.000Z,0.046
2024-11-15T04:00:00.000Z,0.291
2024-11-15T05:00:00.000Z,0.542
2024-11-15T06:00:00.000Z,1.187
2024-11-15T07:00:00.000Z,1.999
2024-11-15T08:00:00.000Z,1.815
2024-11-15T09:00:00.000Z,1.780
2024-11-15T10:00:00.000Z,1.125
2024-11-15T11:00:00.000Z,0.605
2024-11-15T12:00:00.000Z,0.570
2024-11-15T13:00:00.000Z,0.261
2024-11-15T14:00:00.000Z,0.237
2024-11-15T15:00:00.000Z,0.239
2024-11-15T16:00:00.000Z,0.221
2024-11-15T17:00:00.000Z,0.189
2024-11-15T18:00:00.000Z,0.160
2024-11-15T19:00:00.000Z,0.000
2024-11-15T20:00:00.000Z,-0.025
2024-11-15T21:00:00.000Z,-0.087
2024-11-15T22:00:00.000Z,-0.149
2024-11-15T23:00:00.000Z,-0.093
2024-11-16T00:00:00.000Z,-0.093
2024-11-16T01:00:00.000Z,-0.151
2024-11-16T02:00:00.000Z,-0.142
2024-11-16T03:00:00.000Z,-0.132
2024-11-16T04:00:00.000Z,-0.131
2024-11-16T05:00:00.000Z,-0.104
2024-11-16T06:00:00.000Z,-0.064
2024-11-16T07:00:00.000Z,-0.010
2024-11-16T08:00:00.000Z,0.000
2024-11-16T09:00:00.000Z,-0.001
2024-11-16T10:00:00.000Z,0.000
2024-11-16T11:00:00.000Z,0.001
2024-11-16T12:00:00.000Z,0.034
2024-11-16T13:00:00.000Z,0.035
2024-11-16T14:00:00.000Z,0.088
2024-11-16T15:00:00.000Z,0.199
2024-11-16T16:00:00.000Z,0.248
2024-11-16T17:00:00.000Z,0.181
2024-11-16T18:00:00.000Z,0.052
2024-11-16T19:00:00.000Z,0.001
2024-11-16T20:00:00.000Z,0.001
2024-11-16T21:00:00.000Z,0.001
2024-11-16T22:00:00.000Z,0.001
2024-11-16T23:00:00.000Z,0.000
2024-11-17T00:00:00.000Z,-0.001
2024-11-17T01:00:00.000Z,-0.001
2024-11-17T02:00:00.000Z,0.000
2024-11-17T03:00:00.000Z,0.000
2024-11-17T04:00:00.000Z,0.095
2024-11-17T05:00:00.000Z,0.211
2024-11-17T06:00:00.000Z,0.495
2024-11-17T07:00:00.000Z,0.656
2024-11-17T08:00:00.000Z,0.825
2024-11-17T09:00:00.000Z,0.907
2024-11-17T10:00:00.000Z,0.997
2024-11-17T11:00:00.000Z,1.063
2024-11-17T12:00:00.000Z,1.999
2024-11-17T13:00:00.000Z,3.162
2024-11-17T14:00:00.000Z,5.154
2024-11-17T15:00:00.000Z,5.414
2024-11-17T16:00:00.000Z,5.662
2024-11-17T17:00:00.000Z,5.595
2024-11-17T18:00:00.000Z,5.284
2024-11-17T19:00:00.000Z,4.588
2024-11-17T20:00:00.000Z,4.506
2024-11-17T21:00:00.000Z,3.280
2024-11-17T22:00:00.000Z,2.021
2024-11-17T23:00:00.000Z,1.157
2024-11-18T00:00:00.000Z,1.152
2024-11-18T01:00:00.000Z,1.214
2024-11-18T02:00:00.000Z,1.248
2024-11-18T03:00:00.000Z,1.588
2024-11-18T04:00:00.000Z,3.100
2024-11-18T05:00:00.000Z,5.249
2024-11-18T06:00:00.000Z,7.986
2024-11-18T07:00:00.000Z,10.149
2024-11-18T08:00:00.000Z,9.597
2024-11-18T09:00:00.000Z,7.917
2024-11-18T10:00:00.000Z,7.401
2024-11-18T11:00:00.000Z,7.005
2024-11-18T12:00:00.000Z,6.370
2024-11-18T13:00:00.000Z,7.001
2024-11-18T14:00:00.000Z,8.573
2024-11-18T15:00:00.000Z,9.947
2024-11-18T16:00:00.000Z,11.645
2024-11-18T17:00:00.000Z,14.696
2024-11-18T18:00:00.000Z,13.776
2024-11-18T19:00:00.000Z,9.765
2024-11-18T20:00:00.000Z,8.530
2024-11-18T21:00:00.000Z,8.739
2024-11-18T22:00:00.000Z,6.946
2024-11-18T23:00:00.000Z,9.515
2024-11-19T00:00:00.000Z,9.475
2024-11-19T01:00:00.000Z,9.227
2024-11-19T02:00:00.000Z,7.895
2024-11-19T03:00:00.000Z,8.255
2024-11-19T04:00:00.000Z,9.828
2024-11-19T05:00:00.000Z,13.661
2024-11-19T06:00:00.000Z,15.364
2024-11-19T07:00:00.000Z,16.423
2024-11-19T08:00:00.000Z,16.309
2024-11-19T09:00:00.000Z,15.971
2024-11-19T10:00:00.000Z,15.618
2024-11-19T11:00:00.000Z,15.195
2024-11-19T12:00:00.000Z,14.828
2024-11-19T13:00:00.000Z,14.832
2024-11-19T14:00:00.000Z,15.200
2024-11-19T15:00:00.000Z,17.483
2024-11-19T16:00:00.000Z,15.164
2024-11-19T17:00:00.000Z,14.002
2024-11-19T18:00:00.000Z,13.007
2024-11-19T19:00:00.000Z,11.574
2024-11-19T20:00:00.000Z,9.353
2024-11-19T21:00:00.000Z,7.603
2024-11-19T22:00:00.000Z,4.402
2024-11-19T23:00:00.000Z,6.144
2024-11-20T00:00:00.000Z,4.601
2024-11-20T01:00:00.000Z,4.181
2024-11-20T02:00:00.000Z,3.581
2024-11-20T03:00:00.000Z,3.837
2024-11-20T04:00:00.000Z,4.385
2024-11-20T05:00:00.000Z,7.500
2024-11-20T06:00:00.000Z,11.647
2024-11-20T07:00:00.000Z,13.415
2024-11-20T08:00:00.000Z,9.235
2024-11-20T09:00:00.000Z,8.310
2024-11-20T10:00:00.000Z,6.114
2024-11-20T11:00:00.000Z,6.447
2024-11-20T12:00:00.000Z,5.271
2024-11-20T13:00:00.000Z,3.579
2024-11-20T14:00:00.000Z,2.128
2024-11-20T15:00:00.000Z,1.553
2024-11-20T16:00:00.000Z,2.041
2024-11-20T17:00:00.000Z,1.996
2024-11-20T18:00:00.000Z,1.660
2024-11-20T19:00:00.000Z,1.175
2024-11-20T20:00:00.000Z,0.777
2024-11-20T21:00:00.000Z,0.579
2024-11-20T22:00:00.000Z,0.377
2024-11-20T23:00:00.000Z,1.330
2024-11-21T00:00:00.000Z,1.135
2024-11-21T01:00:00.000Z,1.141
2024-11-21T02:00:00.000Z,1.382
2024-11-21T03:00:00.000Z,1.464
2024-11-21T04:00:00.000Z,1.661
2024-11-21T05:00:00.000Z,8.188
2024-11-21T06:00:00.000Z,10.504
2024-11-21T07:00:00.000Z,11.649
2024-11-21T08:00:00.000Z,11.830
2024-11-21T09:00:00.000Z,10.975
2024-11-21T10:00:00.000Z,9.002
2024-11-21T11:00:00.000Z,7.774
2024-11-21T12:00:00.000Z,9.050
2024-11-21T13:00:00.000Z,7.910
2024-11-21T14:00:00.000Z,7.922
2024-11-21T15:00:00.000Z,9.969
2024-11-21T16:00:00.000Z,9.509
2024-11-21T17:00:00.000Z,9.373
2024-11-21T18:00:00.000Z,8.007
2024-11-21T19:00:00.000Z,6.504
2024-11-21T20:00:00.000Z,6.059
2024-11-21T21:00:00.000Z,6.021
2024-11-21T22:00:00.000Z,4.846
2024-11-21T23:00:00.000Z,5.955
2024-11-22T00:00:00.000Z,5.531
2024-11-22T01:00:00.000Z,5.665
2024-11-22T02:00:00.000Z,6.674
2024-11-22T03:00:00.000Z,7.467
2024-11-22T04:00:00.000Z,8.929
2024-11-22T05:00:00.000Z,11.754
2024-11-22T06:00:00.000Z,13.948
2024-11-22T07:00:00.000Z,17.601
2024-11-22T08:00:00.000Z,15.800
2024-11-22T09:00:00.000Z,14.208
2024-11-22T10:00:00.000Z,14.120
2024-11-22T11:00:00.000Z,14.630
2024-11-22T12:00:00.000Z,12.505
2024-11-22T13:00:00.000Z,12.307
2024-11-22T14:00:00.000Z,12.736
2024-11-22T15:00:00.000Z,13.568
2024-11-22T16:00:00.000Z,12.242
2024-11-22T17:00:00.000Z,14.114
2024-11-22T18:00:00.000Z,13.655
2024-11-22T19:00:00.000Z,10.161
2024-11-22T20:00:00.000Z,10.105
2024-11-22T21:00:00.000Z,8.719
2024-11-22T22:00:00.000Z,7.417
2024-11-22T23:00:00.000Z,6.380
2024-11-23T00:00:00.000Z,5.334
2024-11-23T01:00:00.000Z,4.728
2024-11-23T02:00:00.000Z,4.229
2024-11-23T03:00:00.000Z,4.166
2024-11-23T04:00:00.000Z,4.105
2024-11-23T05:00:00.000Z,3.939
2024-11-23T06:00:00.000Z,4.799
2024-11-23T07:00:00.000Z,5.000
2024-11-23T08:00:00.000Z,6.500
2024-11-23T09:00:00.000Z,5.308
2024-11-23T10:00:00.000Z,5.039
2024-11-23T11:00:00.000Z,3.969
2024-11-23T12:00:00.000Z,3.576
2024-11-23T13:00:00.000Z,4.412
2024-11-23T14:00:00.000Z,5.649
2024-11-23T15:00:00.000Z,4.805
2024-11-23T16:00:00.000Z,5.998
2024-11-23T17:00:00.000Z,4.897
2024-11-23T18:00:00.000Z,4.279
2024-11-23T19:00:00.000Z,2.914
2024-11-23T20:00:00.000Z,2.499
2024-11-23T21:00:00.000Z,0.987
2024-11-23T22:00:00.000Z,0.674
2024-11-23T23:00:00.000Z,0.474
2024-11-24T00:00:00.000Z,0.327
2024-11-24T01:00:00.000Z,0.286
2024-11-24T02:00:00.000Z,0.291
2024-11-24T03:00:00.000Z,0.288
2024-11-24T04:00:00.000Z,0.295
2024-11-24T05:00:00.000Z,0.343
2024-11-24T06:00:00.000Z,0.383
2024-11-24T07:00:00.000Z,0.411
2024-11-24T08:00:00.000Z,0.488
2024-11-24T09:00:00.000Z,0.531
2024-11-24T10:00:00.000Z,0.552
2024-11-24T11:00:00.000Z,0.522
2024-11-24T12:00:00.000Z,0.500
2024-11-24T13:00:00.000Z,0.521
2024-11-24T14:00:00.000Z,0.690
2024-11-24T15:00:00.000Z,0.659
2024-11-24T16:00:00.000Z,0.640
2024-11-24T17:00:00.000Z,0.655
2024-11-24T18:00:00.000Z,0.517
2024-11-24T19:00:00.000Z,0.362
2024-11-24T20:00:00.000Z,0.260
2024-11-24T21:00:00.000Z,0.193
2024-11-24T22:00:00.000Z,0.073
2024-11-24T23:00:00.000Z,-0.031
2024-11-25T00:00:00.000Z,-0.081
2024-11-25T01:00:00.000Z,-0.080
2024-11-25T02:00:00.000Z,-0.118
2024-11-25T03:00:00.000Z,-0.012
2024-11-25T04:00:00.000Z,0.017
2024-11-25T05:00:00.000Z,0.221
2024-11-25T06:00:00.000Z,0.530
2024-11-25T07:00:00.000Z,0.593
2024-11-25T08:00:00.000Z,0.573
2024-11-25T09:00:00.000Z,0.578
2024-11-25T10:00:00.000Z,0.572
2024-11-25T11:00:00.000Z,0.549
2024-11-25T12:00:00.000Z,0.576
2024-11-25T13:00:00.000Z,0.601
2024-11-25T14:00:00.000Z,0.583
2024-11-25T15:00:00.000Z,0.589
2024-11-25T16:00:00.000Z,0.594
2024-11-25T17:00:00.000Z,0.592
2024-11-25T18:00:00.000Z,0.604
2024-11-25T19:00:00.000Z,0.582
2024-11-25T20:00:00.000Z,0.465
2024-11-25T21:00:00.000Z,0.301
2024-11-25T22:00:00.000Z,0.164
2024-11-25T23:00:00.000Z,0.001
2024-11-26T00:00:00.000Z,-0.001
2024-11-26T01:00:00.000Z,0.000
2024-11-26T02:00:00.000Z,-0.001
2024-11-26T03:00:00.000Z,0.000
2024-11-26T04:00:00.000Z,0.202
2024-11-26T05:00:00.000Z,0.516
2024-11-26T06:00:00.000Z,0.639
2024-11-26T07:00:00.000Z,0.838
2024-11-26T08:00:00.000Z,0.894
2024-11-26T09:00:00.000Z,1.172
2024-11-26T10:00:00.000Z,1.526
2024-11-26T11:00:00.000Z,1.462
2024-11-26T12:00:00.000Z,1.639
2024-11-26T13:00:00.000Z,1.884
2024-11-26T14:00:00.000Z,2.513
2024-11-26T15:00:00.000Z,3.279
2024-11-26T16:00:00.000Z,4.127
2024-11-26T17:00:00.000Z,4.399
2024-11-26T18:00:00.000Z,3.898
2024-11-26T19:00:00.000Z,3.509
2024-11-26T20:00:00.000Z,4.081
2024-11-26T21:00:00.000Z,3.293
2024-11-26T22:00:00.000Z,2.780
2024-11-26T23:00:00.000Z,3.584
2024-11-27T00:00:00.000Z,3.304
2024-11-27T01:00:00.000Z,3.456
2024-11-27T02:00:00.000Z,3.686
2024-11-27T03:00:00.000Z,4.204
2024-11-27T04:00:00.000Z,6.398
2024-11-27T05:00:00.000Z,17.104
2024-11-27T06:00:00.000Z,18.607
2024-11-27T07:00:00.000Z,18.999
2024-11-27T08:00:00.000Z,17.569
2024-11-27T09:00:00.000Z,16.083
2024-11-27T10:00:00.000Z,16.057
2024-11-27T11:00:00.000Z,15.928
2024-11-27T12:00:00.000Z,15.608
2024-11-27T13:00:00.000Z,15.607
2024-11-27T14:00:00.000Z,19.999
2024-11-27T15:00:00.000Z,20.006
2024-11-27T16:00:00.000Z,16.634
2024-11-27T17:00:00.000Z,12.372
2024-11-27T18:00:00.000Z,11.156
2024-11-27T19:00:00.000Z,8.501
2024-11-27T20:00:00.000Z,7.805
2024-11-27T21:00:00.000Z,7.235
2024-11-27T22:00:00.000Z,5.503
2024-11-27T23:00:00.000Z,5.523
2024-11-28T00:00:00.000Z,4.713
2024-11-28T01:00:00.000Z,3.599
2024-11-28T02:00:00.000Z,3.457
2024-11-28T03:00:00.000Z,4.048
2024-11-28T04:00:00.000Z,5.364
2024-11-28T05:00:00.000Z,12.994
2024-11-28T06:00:00.000Z,14.408
2024-11-28T07:00:00.000Z,14.404
2024-11-28T08:00:00.000Z,14.409
2024-11-28T09:00:00.000Z,14.409
2024-11-28T10:00:00.000Z,16.201
2024-11-28T11:00:00.000Z,16.258
2024-11-28T12:00:00.000Z,16.914
2024-11-28T13:00:00.000Z,15.767
2024-11-28T14:00:00.000Z,17.348
2024-11-28T15:00:00.000Z,15.909
2024-11-28T16:00:00.000Z,17.598
2024-11-28T17:00:00.000Z,16.493
2024-11-28T18:00:00.000Z,16.048
2024-11-28T19:00:00.000Z,14.410
2024-11-28T20:00:00.000Z,13.221
2024-11-28T21:00:00.000Z,11.340
2024-11-28T22:00:00.000Z,6.377
2024-11-28T23:00:00.000Z,6.817
2024-11-29T00:00:00.000Z,5.380
2024-11-29T01:00:00.000Z,2.834
2024-11-29T02:00:00.000Z,1.921
2024-11-29T03:00:00.000Z,1.371
2024-11-29T04:00:00.000Z,2.258
2024-11-29T05:00:00.000Z,2.828
2024-11-29T06:00:00.000Z,3.138
2024-11-29T07:00:00.000Z,3.153
2024-11-29T08:00:00.000Z,3.099
2024-11-29T09:00:00.000Z,3.011
2024-11-29T10:00:00.000Z,2.979
2024-11-29T11:00:00.000Z,2.990
2024-11-29T12:00:00.000Z,2.753
2024-11-29T13:00:00.000Z,2.792
2024-11-29T14:00:00.000Z,3.073
2024-11-29T15:00:00.000Z,3.298
2024-11-29T16:00:00.000Z,3.194
2024-11-29T17:00:00.000Z,5.538
2024-11-29T18:00:00.000Z,4.795
2024-11-29T19:00:00.000Z,4.455
2024-11-29T20:00:00.000Z,4.548
2024-11-29T21:00:00.000Z,3.707
2024-11-29T22:00:00.000Z,3.415
2024-11-29T23:00:00.000Z,3.100
2024-11-30T00:00:00.000Z,3.081
2024-11-30T01:00:00.000Z,3.054
2024-11-30T02:00:00.000Z,3.018
2024-11-30T03:00:00.000Z,2.660
2024-11-30T04:00:00.000Z,6.000
2024-11-30T05:00:00.000Z,11.862
2024-11-30T06:00:00.000Z,8.733
2024-11-30T07:00:00.000Z,9.805
2024-11-30T08:00:00.000Z,9.201
2024-11-30T09:00:00.000Z,4.765
2024-11-30T10:00:00.000Z,3.283
2024-11-30T11:00:00.000Z,1.965
2024-11-30T12:00:00.000Z,1.505
2024-11-30T13:00:00.000Z,1.618
2024-11-30T14:00:00.000Z,1.688
2024-11-30T15:00:00.000Z,2.449
2024-11-30T16:00:00.000Z,2.660
2024-11-30T17:00:00.000Z,2.692
2024-11-30T18:00:00.000Z,2.512
2024-11-30T19:00:00.000Z,2.000
2024-11-30T20:00:00.000Z,3.501
2024-11-30T21:00:00.000Z,2.660
2024-11-30T22:00:00.000Z,1.180
2024-11-30T23:00:00.000Z,1.040
2024-12-01T00:00:00.000Z,1.008
2024-12-01T01:00:00.000Z,1.023
2024-12-01T02:00:00.000Z,1.049
2024-12-01T03:00:00.000Z,1.095
2024-12-01T04:00:00.000Z,1.094
2024-12-01T05:00:00.000Z,1.058
2024-12-01T06:00:00.000Z,1.142
2024-12-01T07:00:00.000Z,1.067
2024-12-01T08:00:00.000Z,1.035
2024-12-01T09:00:00.000Z,0.985
2024-12-01T10:00:00.000Z,0.913
2024-12-01T11:00:00.000Z,0.614
2024-12-01T12:00:00.000Z,0.556
2024-12-01T13:00:00.000Z,0.484
2024-12-01T14:00:00.000Z,0.473
2024-12-01T15:00:00.000Z,0.348
2024-12-01T16:00:00.000Z,0.317
2024-12-01T17:00:00.000Z,0.356
2024-12-01T18:00:00.000Z,0.293
2024-12-01T19:00:00.000Z,0.269
2024-12-01T20:00:00.000Z,0.210
2024-12-01T21:00:00.000Z,0.162
2024-12-01T22:00:00.000Z,0.001
2024-12-01T23:00:00.000Z,-0.009
2024-12-02T00:00:00.000Z,-0.015
2024-12-02T01:00:00.000Z,-0.033
2024-12-02T02:00:00.000Z,-0.046
2024-12-02T03:00:00.000Z,-0.010
2024-12-02T04:00:00.000Z,0.007
2024-12-02T05:00:00.000Z,0.208
2024-12-02T06:00:00.000Z,0.285
2024-12-02T07:00:00.000Z,0.352
2024-12-02T08:00:00.000Z,0.347
2024-12-02T09:00:00.000Z,0.343
2024-12-02T10:00:00.000Z,0.353
2024-12-02T11:00:00.000Z,0.455
2024-12-02T12:00:00.000Z,0.467
2024-12-02T13:00:00.000Z,0.481
2024-12-02T14:00:00.000Z,0.504
2024-12-02T15:00:00.000Z,0.648
2024-12-02T16:00:00.000Z,2.541
2024-12-02T17:00:00.000Z,3.415
2024-12-02T18:00:00.000Z,3.992
2024-12-02T19:00:00.000Z,3.661
2024-12-02T20:00:00.000Z,3.913
2024-12-02T21:00:00.000Z,3.312
2024-12-02T22:00:00.000Z,2.499
2024-12-02T23:00:00.000Z,2.400
2024-12-03T00:00:00.000Z,2.399
2024-12-03T01:00:00.000Z,0.890
2024-12-03T02:00:00.000Z,0.828
2024-12-03T03:00:00.000Z,1.894
2024-12-03T04:00:00.000Z,4.957
2024-12-03T05:00:00.000Z,6.763
2024-12-03T06:00:00.000Z,14.248
2024-12-03T07:00:00.000Z,15.500
2024-12-03T08:00:00.000Z,14.463
2024-12-03T09:00:00.000Z,12.755
2024-12-03T10:00:00.000Z,14.496
2024-12-03T11:00:00.000Z,12.493
2024-12-03T12:00:00.000Z,15.803
2024-12-03T13:00:00.000Z,11.993
2024-12-03T14:00:00.000Z,9.512
2024-12-03T15:00:00.000Z,9.722
2024-12-03T16:00:00.000Z,18.257
2024-12-03T17:00:00.000Z,16.877
2024-12-03T18:00:00.000Z,15.847
2024-12-03T19:00:00.000Z,12.496
2024-12-03T20:00:00.000Z,11.974
2024-12-03T21:00:00.000Z,8.266
2024-12-03T22:00:00.000Z,4.752
2024-12-03T23:00:00.000Z,3.551
2024-12-04T00:00:00.000Z,3.863
2024-12-04T01:00:00.000Z,4.112
2024-12-04T02:00:00.000Z,4.809
2024-12-04T03:00:00.000Z,5.875
2024-12-04T04:00:00.000Z,7.135
2024-12-04T05:00:00.000Z,13.780
2024-12-04T06:00:00.000Z,21.404
2024-12-04T07:00:00.000Z,27.279
2024-12-04T08:00:00.000Z,24.823
2024-12-04T09:00:00.000Z,21.628
2024-12-04T10:00:00.000Z,20.275
2024-12-04T11:00:00.000Z,20.643
2024-12-04T12:00:00.000Z,17.969
2024-12-04T13:00:00.000Z,16.259
2024-12-04T14:00:00.000Z,17.159
2024-12-04T15:00:00.000Z,17.151
2024-12-04T16:00:00.000Z,15.471
2024-12-04T17:00:00.000Z,14.018
2024-12-04T18:00:00.000Z,8.833
2024-12-04T19:00:00.000Z,7.923
2024-12-04T20:00:00.000Z,7.806
2024-12-04T21:00:00.000Z,4.749
2024-12-04T22:00:00.000Z,2.618
2024-12-04T23:00:00.000Z,4.500
2024-12-05T00:00:00.000Z,2.450
2024-12-05T01:00:00.000Z,0.640
2024-12-05T02:00:00.000Z,0.492
2024-12-05T03:00:00.000Z,0.639
2024-12-05T04:00:00.000Z,4.389
2024-12-05T05:00:00.000Z,8.306
2024-12-05T06:00:00.000Z,11.753
2024-12-05T07:00:00.000Z,12.499
2024-12-05T08:00:00.000Z,10.630
2024-12-05T09:00:00.000Z,9.768
2024-12-05T10:00:00.000Z,8.513
2024-12-05T11:00:00.000Z,8.001
2024-12-05T12:00:00.000Z,7.495
2024-12-05T13:00:00.000Z,6.647
2024-12-05T14:00:00.000Z,6.552
2024-12-05T15:00:00.000Z,6.416
2024-12-05T16:00:00.000Z,6.383
2024-12-05T17:00:00.000Z,5.200
2024-12-05T18:00:00.000Z,3.085
2024-12-05T19:00:00.000Z,1.291
2024-12-05T20:00:00.000Z,1.280
2024-12-05T21:00:00.000Z,2.498
2024-12-05T22:00:00.000Z,1.448
2024-12-05T23:00:00.000Z,0.985
2024-12-06T00:00:00.000Z,0.584
2024-12-06T01:00:00.000Z,0.494
2024-12-06T02:00:00.000Z,0.380
2024-12-06T03:00:00.000Z,0.495
2024-12-06T04:00:00.000Z,0.965
2024-12-06T05:00:00.000Z,1.188
2024-12-06T06:00:00.000Z,1.839
2024-12-06T07:00:00.000Z,2.293
2024-12-06T08:00:00.000Z,2.225
2024-12-06T09:00:00.000Z,2.703
2024-12-06T10:00:00.000Z,2.659
2024-12-06T11:00:00.000Z,2.920
2024-12-06T12:00:00.000Z,2.659
2024-12-06T13:00:00.000Z,3.095
2024-12-06T14:00:00.000Z,5.799
2024-12-06T15:00:00.000Z,3.500
2024-12-06T16:00:00.000Z,3.548
2024-12-06T17:00:00.000Z,1.777
2024-12-06T18:00:00.000Z,2.397
2024-12-06T19:00:00.000Z,2.235
2024-12-06T20:00:00.000Z,2.119
2024-12-06T21:00:00.000Z,0.559
2024-12-06T22:00:00.000Z,0.544
2024-12-06T23:00:00.000Z,0.508
2024-12-07T00:00:00.000Z,0.519
2024-12-07T01:00:00.000Z,0.528
2024-12-07T02:00:00.000Z,0.535
2024-12-07T03:00:00.000Z,0.620
2024-12-07T04:00:00.000Z,1.217
2024-12-07T05:00:00.000Z,1.193
2024-12-07T06:00:00.000Z,1.380
2024-12-07T07:00:00.000Z,2.513
2024-12-07T08:00:00.000Z,3.991
2024-12-07T09:00:00.000Z,5.110
2024-12-07T10:00:00.000Z,5.365
2024-12-07T11:00:00.000Z,5.787
2024-12-07T12:00:00.000Z,5.821
2024-12-07T13:00:00.000Z,6.053
2024-12-07T14:00:00.000Z,6.231
2024-12-07T15:00:00.000Z,6.435
2024-12-07T16:00:00.000Z,6.651
2024-12-07T17:00:00.000Z,6.556
2024-12-07T18:00:00.000Z,6.493
2024-12-07T19:00:00.000Z,5.913
2024-12-07T20:00:00.000Z,5.166
2024-12-07T21:00:00.000Z,5.168
2024-12-07T22:00:00.000Z,4.039
2024-12-07T23:00:00.000Z,3.875
2024-12-08T00:00:00.000Z,3.485
2024-12-08T01:00:00.000Z,3.354
2024-12-08T02:00:00.000Z,3.314
2024-12-08T03:00:00.000Z,3.233
2024-12-08T04:00:00.000Z,3.315
2024-12-08T05:00:00.000Z,3.557
2024-12-08T06:00:00.000Z,4.300
2024-12-08T07:00:00.000Z,4.465
2024-12-08T08:00:00.000Z,5.398
2024-12-08T09:00:00.000Z,5.886
2024-12-08T10:00:00.000Z,5.914
2024-12-08T11:00:00.000Z,6.319
2024-12-08T12:00:00.000Z,6.706
2024-12-08T13:00:00.000Z,7.779
2024-12-08T14:00:00.000Z,8.240
2024-12-08T15:00:00.000Z,9.329
2024-12-08T16:00:00.000Z,13.023
2024-12-08T17:00:00.000Z,13.152
2024-12-08T18:00:00.000Z,7.993
2024-12-08T19:00:00.000Z,6.195
2024-12-08T20:00:00.000Z,5.760
2024-12-08T21:00:00.000Z,4.533
2024-12-08T22:00:00.000Z,2.469
2024-12-08T23:00:00.000Z,2.000
2024-12-09T00:00:00.000Z,0.640
2024-12-09T01:00:00.000Z,0.664
2024-12-09T02:00:00.000Z,0.760
2024-12-09T03:00:00.000Z,1.003
2024-12-09T04:00:00.000Z,3.809
2024-12-09T05:00:00.000Z,5.396
2024-12-09T06:00:00.000Z,9.018
2024-12-09T07:00:00.000Z,16.346
2024-12-09T08:00:00.000Z,19.999
2024-12-09T09:00:00.000Z,23.999
2024-12-09T10:00:00.000Z,18.701
2024-12-09T11:00:00.000Z,13.935
2024-12-09T12:00:00.000Z,13.705
2024-12-09T13:00:00.000Z,3.993
2024-12-09T14:00:00.000Z,0.864
2024-12-09T15:00:00.000Z,0.563
2024-12-09T16:00:00.000Z,0.517
2024-12-09T17:00:00.000Z,0.507
2024-12-09T18:00:00.000Z,0.447
2024-12-09T19:00:00.000Z,0.419
2024-12-09T20:00:00.000Z,0.445
2024-12-09T21:00:00.000Z,0.433
2024-12-09T22:00:00.000Z,0.372
2024-12-09T23:00:00.000Z,0.073
2024-12-10T00:00:00.000Z,0.000
2024-12-10T01:00:00.000Z,0.000
2024-12-10T02:00:00.000Z,0.000
2024-12-10T03:00:00.000Z,0.001
2024-12-10T04:00:00.000Z,0.196
2024-12-10T05:00:00.000Z,0.161
2024-12-10T06:00:00.000Z,0.366
2024-12-10T07:00:00.000Z,0.507
2024-12-10T08:00:00.000Z,0.422
2024-12-10T09:00:00.000Z,0.417
2024-12-10T10:00:00.000Z,0.392
2024-12-10T11:00:00.000Z,0.346
2024-12-10T12:00:00.000Z,0.358
2024-12-10T13:00:00.000Z,0.327
2024-12-10T14:00:00.000Z,0.295
2024-12-10T15:00:00.000Z,0.260
2024-12-10T16:00:00.000Z,0.334
2024-12-10T17:00:00.000Z,0.263
2024-12-10T18:00:00.000Z,0.214
2024-12-10T19:00:00.000Z,0.147
2024-12-10T20:00:00.000Z,0.118
2024-12-10T21:00:00.000Z,0.110
2024-12-10T22:00:00.000Z,0.000
2024-12-10T23:00:00.000Z,-0.010
2024-12-11T00:00:00.000Z,-0.011
2024-12-11T01:00:00.000Z,-0.030
2024-12-11T02:00:00.000Z,-0.011
2024-12-11T03:00:00.000Z,-0.005
2024-12-11T04:00:00.000Z,0.001
2024-12-11T05:00:00.000Z,0.150
2024-12-11T06:00:00.000Z,0.314
2024-12-11T07:00:00.000Z,0.337
2024-12-11T08:00:00.000Z,0.538
2024-12-11T09:00:00.000Z,0.502
2024-12-11T10:00:00.000Z,0.426
2024-12-11T11:00:00.000Z,0.360
2024-12-11T12:00:00.000Z,0.299
2024-12-11T13:00:00.000Z,0.276
2024-12-11T14:00:00.000Z,0.280
2024-12-11T15:00:00.000Z,0.250
2024-12-11T16:00:00.000Z,0.233
2024-12-11T17:00:00.000Z,0.305
2024-12-11T18:00:00.000Z,0.304
2024-12-11T19:00:00.000Z,0.325
2024-12-11T20:00:00.000Z,0.374
2024-12-11T21:00:00.000Z,0.360
2024-12-11T22:00:00.000Z,0.335
