hour,price
2025-11-08T17:00:00.000Z,8.227
2025-11-08T18:00:00.000Z,4.935
2025-11-08T19:00:00.000Z,3.301
2025-11-08T20:00:00.000Z,2.484
2025-11-08T21:00:00.000Z,2.094
2025-11-08T22:00:00.000Z,1.759
2025-11-08T23:00:00.000Z,1.640
2025-11-09T00:00:00.000Z,1.553
2025-11-09T01:00:00.000Z,1.535
2025-11-09T02:00:00.000Z,1.593
2025-11-09T03:00:00.000Z,1.588
2025-11-09T04:00:00.000Z,1.632
2025-11-09T05:00:00.000Z,1.613
2025-11-09T06:00:00.000Z,1.669
2025-11-09T07:00:00.000Z,1.694
2025-11-09T08:00:00.000Z,1.820
2025-11-09T09:00:00.000Z,3.587
2025-11-09T10:00:00.000Z,3.887
2025-11-09T11:00:00.000Z,3.859
2025-11-09T12:00:00.000Z,3.849
2025-11-09T13:00:00.000Z,3.850
2025-11-09T14:00:00.000Z,4.348
2025-11-09T15:00:00.000Z,4.362
2025-11-09T16:00:00.000Z,4.591
2025-11-09T17:00:00.000Z,4.481
2025-11-09T18:00:00.000Z,4.028
2025-11-09T19:00:00.000Z,3.271
2025-11-09T20:00:00.000Z,3.153
2025-11-09T21:00:00.000Z,2.218
2025-11-09T22:00:00.000Z,1.854
2025-11-09T23:00:00.000Z,1.828
2025-11-10T00:00:00.000Z,1.824
2025-11-10T01:00:00.000Z,1.811
2025-11-10T02:00:00.000Z,1.812
2025-11-10T03:00:00.000Z,1.833
2025-11-10T04:00:00.000Z,3.300
2025-11-10T05:00:00.000Z,8.176
2025-11-10T06:00:00.000Z,11.333
2025-11-10T07:00:00.000Z,11.857
2025-11-10T08:00:00.000Z,11.157
2025-11-10T09:00:00.000Z,10.590
2025-11-10T10:00:00.000Z,10.450
2025-11-10T11:00:00.000Z,10.014
2025-11-10T12:00:00.000Z,10.156
2025-11-10T13:00:00.000Z,10.641
2025-11-10T14:00:00.000Z,11.390
2025-11-10T15:00:00.000Z,12.275
2025-11-10T16:00:00.000Z,13.595
2025-11-10T17:00:00.000Z,12.076
2025-11-10T18:00:00.000Z,9.345
2025-11-10T19:00:00.000Z,8.404
2025-11-10T20:00:00.000Z,8.131
2025-11-10T21:00:00.000Z,6.668
2025-11-10T22:00:00.000Z,5.837
2025-11-10T23:00:00.000Z,7.121
2025-11-11T00:00:00.000Z,5.394
2025-11-11T01:00:00.000Z,4.775
2025-11-11T02:00:00.000Z,4.479
2025-11-11T03:00:00.000Z,4.423
2025-11-11T04:00:00.000Z,8.606
2025-11-11T05:00:00.000Z,9.222
2025-11-11T06:00:00.000Z,9.746
2025-11-11T07:00:00.000Z,9.588
2025-11-11T08:00:00.000Z,8.723
2025-11-11T09:00:00.000Z,8.170
2025-11-11T10:00:00.000Z,7.841
2025-11-11T11:00:00.000Z,7.659
2025-11-11T12:00:00.000Z,7.313
2025-11-11T13:00:00.000Z,7.299
2025-11-11T14:00:00.000Z,8.131
2025-11-11T15:00:00.000Z,7.201
2025-11-11T16:00:00.000Z,8.395
2025-11-11T17:00:00.000Z,5.001
2025-11-11T18:00:00.000Z,2.041
2025-11-11T19:00:00.000Z,1.391
2025-11-11T20:00:00.000Z,1.278
2025-11-11T21:00:00.000Z,0.726
2025-11-11T22:00:00.000Z,0.519
2025-11-11T23:00:00.000Z,0.580
2025-11-12T00:00:00.000Z,0.485
2025-11-12T01:00:00.000Z,0.452
2025-11-12T02:00:00.000Z,0.426
2025-11-12T03:00:00.000Z,0.431
2025-11-12T04:00:00.000Z,0.507
2025-11-12T05:00:00.000Z,1.001
2025-11-12T06:00:00.000Z,0.990
2025-11-12T07:00:00.000Z,1.135
2025-11-12T08:00:00.000Z,0.981
2025-11-12T09:00:00.000Z,0.996
2025-11-12T10:00:00.000Z,0.764
2025-11-12T11:00:00.000Z,0.742
2025-11-12T12:00:00.000Z,0.729
2025-11-12T13:00:00.000Z,0.732
2025-11-12T14:00:00.000Z,0.705
2025-11-12T15:00:00.000Z,0.681
2025-11-12T16:00:00.000Z,0.580
2025-11-12T17:00:00.000Z,0.550
2025-11-12T18:00:00.000Z,0.477
2025-11-12T19:00:00.000Z,0.278
2025-11-12T20:00:00.000Z,0.196
2025-11-12T21:00:00.000Z,0.074
2025-11-12T22:00:00.000Z,-0.001
2025-11-12T23:00:00.000Z,0.011
2025-11-13T00:00:00.000Z,0.032
2025-11-13T01:00:00.000Z,0.031
2025-11-13T02:00:00.000Z,0.018
2025-11-13T03:00:00.000Z,0.094
2025-11-13T04:00:00.000Z,0.160
2025-11-13T05:00:00.000Z,0.397
2025-11-13T06:00:00.000Z,1.209
2025-11-13T07:00:00.000Z,1.330
2025-11-13T08:00:00.000Z,1.507
2025-11-13T09:00:00.000Z,2.350
2025-11-13T10:00:00.000Z,2.138
2025-11-13T11:00:00.000Z,2.339
2025-11-13T12:00:00.000Z,1.696
2025-11-13T13:00:00.000Z,1.433
2025-11-13T14:00:00.000Z,1.381
2025-11-13T15:00:00.000Z,1.421
2025-11-13T16:00:00.000Z,1.457
2025-11-13T17:00:00.000Z,1.439
2025-11-13T18:00:00.000Z,1.350
2025-11-13T19:00:00.000Z,0.926
2025-11-13T20:00:00.000Z,0.500
2025-11-13T21:00:00.000Z,0.441
2025-11-13T22:00:00.000Z,0.382
2025-11-13T23:00:00.000Z,0.320
2025-11-14T00:00:00.000Z,0.309
2025-11-14T01:00:00.000Z,0.335
2025-11-14T02:00:00.000Z,0.349
2025-11-14T03:00:00.000Z,0.450
2025-11-14T04:00:00.000Z,1.418
2025-11-14T05:00:00.000Z,2.792
2025-11-14T06:00:00.000Z,7.326
2025-11-14T07:00:00.000Z,8.664
2025-11-14T08:00:00.000Z,8.324
2025-11-14T09:00:00.000Z,7.753
2025-11-14T10:00:00.000Z,7.385
2025-11-14T11:00:00.000Z,6.954
2025-11-14T12:00:00.000Z,7.029
2025-11-14T13:00:00.000Z,6.809
2025-11-14T14:00:00.000Z,7.341
2025-11-14T15:00:00.000Z,6.935
2025-11-14T16:00:00.000Z,7.099
2025-11-14T17:00:00.000Z,4.907
2025-11-14T18:00:00.000Z,3.053
2025-11-14T19:00:00.000Z,1.668
2025-11-14T20:00:00.000Z,1.555
2025-11-14T21:00:00.000Z,1.372
2025-11-14T22:00:00.000Z,1.217
2025-11-14T23:00:00.000Z,1.207
2025-11-15T00:00:00.000Z,0.627
2025-11-15T01:00:00.000Z,0.489
2025-11-15T02:00:00.000Z,0.474
2025-11-15T03:00:00.000Z,0.483
2025-11-15T04:00:00.000Z,0.488
2025-11-15T05:00:00.000Z,0.541
2025-11-15T06:00:00.000Z,0.594
2025-11-15T07:00:00.000Z,0.622
2025-11-15T08:00:00.000Z,0.614
2025-11-15T09:00:00.000Z,0.632
2025-11-15T10:00:00.000Z,0.618
2025-11-15T11:00:00.000Z,0.618
2025-11-15T12:00:00.000Z,0.631
2025-11-15T13:00:00.000Z,0.642
2025-11-15T14:00:00.000Z,0.845
2025-11-15T15:00:00.000Z,1.013
2025-11-15T16:00:00.000Z,0.829
2025-11-15T17:00:00.000Z,0.688
2025-11-15T18:00:00.000Z,0.630
2025-11-15T19:00:00.000Z,0.567
2025-11-15T20:00:00.000Z,0.550
2025-11-15T21:00:00.000Z,0.526
2025-11-15T22:00:00.000Z,0.465
2025-11-15T23:00:00.000Z,0.389
2025-11-16T00:00:00.000Z,0.392
2025-11-16T01:00:00.000Z,0.440
2025-11-16T02:00:00.000Z,0.507
2025-11-16T03:00:00.000Z,0.764
2025-11-16T04:00:00.000Z,1.380
2025-11-16T05:00:00.000Z,1.472
2025-11-16T06:00:00.000Z,1.666
2025-11-16T07:00:00.000Z,1.862
2025-11-16T08:00:00.000Z,3.091
2025-11-16T09:00:00.000Z,4.515
2025-11-16T10:00:00.000Z,4.761
2025-11-16T11:00:00.000Z,4.758
2025-11-16T12:00:00.000Z,5.270
2025-11-16T13:00:00.000Z,5.621
2025-11-16T14:00:00.000Z,6.104
2025-11-16T15:00:00.000Z,7.133
2025-11-16T16:00:00.000Z,7.536
2025-11-16T17:00:00.000Z,7.452
2025-11-16T18:00:00.000Z,6.399
2025-11-16T19:00:00.000Z,5.256
2025-11-16T20:00:00.000Z,4.793
2025-11-16T21:00:00.000Z,4.670
2025-11-16T22:00:00.000Z,3.978
2025-11-16T23:00:00.000Z,5.051
2025-11-17T00:00:00.000Z,3.793
2025-11-17T01:00:00.000Z,3.633
2025-11-17T02:00:00.000Z,3.771
2025-11-17T03:00:00.000Z,4.027
2025-11-17T04:00:00.000Z,5.015
2025-11-17T05:00:00.000Z,7.243
2025-11-17T06:00:00.000Z,9.444
2025-11-17T07:00:00.000Z,11.143
2025-11-17T08:00:00.000Z,10.506
2025-11-17T09:00:00.000Z,9.653
2025-11-17T10:00:00.000Z,8.312
2025-11-17T11:00:00.000Z,10.082
2025-11-17T12:00:00.000Z,9.344
2025-11-17T13:00:00.000Z,8.610
2025-11-17T14:00:00.000Z,9.286
2025-11-17T15:00:00.000Z,9.749
2025-11-17T16:00:00.000Z,10.315
2025-11-17T17:00:00.000Z,10.005
2025-11-17T18:00:00.000Z,9.669
2025-11-17T19:00:00.000Z,9.029
2025-11-17T20:00:00.000Z,9.073
2025-11-17T21:00:00.000Z,8.562
2025-11-17T22:00:00.000Z,7.831
2025-11-17T23:00:00.000Z,8.312
2025-11-18T00:00:00.000Z,8.119
2025-11-18T01:00:00.000Z,7.765
2025-11-18T02:00:00.000Z,7.634
2025-11-18T03:00:00.000Z,7.920
2025-11-18T04:00:00.000Z,8.438
2025-11-18T05:00:00.000Z,10.984
2025-11-18T06:00:00.000Z,11.848
2025-11-18T07:00:00.000Z,12.288
2025-11-18T08:00:00.000Z,11.507
2025-11-18T09:00:00.000Z,10.007
2025-11-18T10:00:00.000Z,9.319
2025-11-18T11:00:00.000Z,9.425
2025-11-18T12:00:00.000Z,10.964
2025-11-18T13:00:00.000Z,12.529
2025-11-18T14:00:00.000Z,13.639
2025-11-18T15:00:00.000Z,16.546
2025-11-18T16:00:00.000Z,15.679
2025-11-18T17:00:00.000Z,16.669
2025-11-18T18:00:00.000Z,13.918
2025-11-18T19:00:00.000Z,11.131
2025-11-18T20:00:00.000Z,10.073
2025-11-18T21:00:00.000Z,9.811
2025-11-18T22:00:00.000Z,8.996
2025-11-18T23:00:00.000Z,8.966
2025-11-19T00:00:00.000Z,8.787
2025-11-19T01:00:00.000Z,8.575
2025-11-19T02:00:00.000Z,8.472
2025-11-19T03:00:00.000Z,8.658
2025-11-19T04:00:00.000Z,10.036
2025-11-19T05:00:00.000Z,11.378
2025-11-19T06:00:00.000Z,14.418
2025-11-19T07:00:00.000Z,15.734
2025-11-19T08:00:00.000Z,14.489
2025-11-19T09:00:00.000Z,12.996
2025-11-19T10:00:00.000Z,12.154
2025-11-19T11:00:00.000Z,12.057
2025-11-19T12:00:00.000Z,12.415
2025-11-19T13:00:00.000Z,13.054
2025-11-19T14:00:00.000Z,16.758
2025-11-19T15:00:00.000Z,17.604
2025-11-19T16:00:00.000Z,17.001
2025-11-19T17:00:00.000Z,14.695
2025-11-19T18:00:00.000Z,12.862
2025-11-19T19:00:00.000Z,10.836
2025-11-19T20:00:00.000Z,10.216
2025-11-19T21:00:00.000Z,9.917
2025-11-19T22:00:00.000Z,8.950
2025-11-19T23:00:00.000Z,9.106
2025-11-20T00:00:00.000Z,8.725
2025-11-20T01:00:00.000Z,8.488
2025-11-20T02:00:00.000Z,8.454
2025-11-20T03:00:00.000Z,8.470
2025-11-20T04:00:00.000Z,8.937
2025-11-20T05:00:00.000Z,10.309
2025-11-20T06:00:00.000Z,14.441
2025-11-20T07:00:00.000Z,15.623
2025-11-20T08:00:00.000Z,15.314
2025-11-20T09:00:00.000Z,14.193
2025-11-20T10:00:00.000Z,13.223
2025-11-20T11:00:00.000Z,12.789
2025-11-20T12:00:00.000Z,12.679
2025-11-20T13:00:00.000Z,13.420
2025-11-20T14:00:00.000Z,14.969
2025-11-20T15:00:00.000Z,17.312
2025-11-20T16:00:00.000Z,17.495
2025-11-20T17:00:00.000Z,16.288
2025-11-20T18:00:00.000Z,15.197
2025-11-20T19:00:00.000Z,13.256
2025-11-20T20:00:00.000Z,11.540
2025-11-20T21:00:00.000Z,10.435
2025-11-20T22:00:00.000Z,9.086
2025-11-20T23:00:00.000Z,9.573
2025-11-21T00:00:00.000Z,9.183
2025-11-21T01:00:00.000Z,8.757
2025-11-21T02:00:00.000Z,8.654
2025-11-21T03:00:00.000Z,8.865
2025-11-21T04:00:00.000Z,9.656
2025-11-21T05:00:00.000Z,12.441
2025-11-21T06:00:00.000Z,17.645
2025-11-21T07:00:00.000Z,19.994
2025-11-21T08:00:00.000Z,17.852
2025-11-21T09:00:00.000Z,14.823
2025-11-21T10:00:00.000Z,13.715
2025-11-21T11:00:00.000Z,13.026
2025-11-21T12:00:00.000Z,13.538
2025-11-21T13:00:00.000Z,15.171
2025-11-21T14:00:00.000Z,19.384
2025-11-21T15:00:00.000Z,24.565
2025-11-21T16:00:00.000Z,24.432
2025-11-21T17:00:00.000Z,19.931
2025-11-21T18:00:00.000Z,16.670
2025-11-21T19:00:00.000Z,13.769
2025-11-21T20:00:00.000Z,11.013
2025-11-21T21:00:00.000Z,10.275
2025-11-21T22:00:00.000Z,9.197
2025-11-21T23:00:00.000Z,6.270
2025-11-22T00:00:00.000Z,3.434
2025-11-22T01:00:00.000Z,2.566
2025-11-22T02:00:00.000Z,2.132
2025-11-22T03:00:00.000Z,2.039
2025-11-22T04:00:00.000Z,1.943
2025-11-22T05:00:00.000Z,2.002
2025-11-22T06:00:00.000Z,2.224
2025-11-22T07:00:00.000Z,2.404
2025-11-22T08:00:00.000Z,2.774
2025-11-22T09:00:00.000Z,2.761
2025-11-22T10:00:00.000Z,2.449
2025-11-22T11:00:00.000Z,2.195
2025-11-22T12:00:00.000Z,1.875
2025-11-22T13:00:00.000Z,1.800
2025-11-22T14:00:00.000Z,2.324
2025-11-22T15:00:00.000Z,2.385
2025-11-22T16:00:00.000Z,2.639
2025-11-22T17:00:00.000Z,2.865
2025-11-22T18:00:00.000Z,2.933
2025-11-22T19:00:00.000Z,3.000
2025-11-22T20:00:00.000Z,3.249
2025-11-22T21:00:00.000Z,3.087
2025-11-22T22:00:00.000Z,2.940
2025-11-22T23:00:00.000Z,0.920
2025-11-23T00:00:00.000Z,0.934
2025-11-23T01:00:00.000Z,1.113
2025-11-23T02:00:00.000Z,1.379
2025-11-23T03:00:00.000Z,1.875
2025-11-23T04:00:00.000Z,2.124
2025-11-23T05:00:00.000Z,2.746
2025-11-23T06:00:00.000Z,3.815
2025-11-23T07:00:00.000Z,4.920
2025-11-23T08:00:00.000Z,6.293
2025-11-23T09:00:00.000Z,6.545
2025-11-23T10:00:00.000Z,6.665
2025-11-23T11:00:00.000Z,6.793
2025-11-23T12:00:00.000Z,6.627
2025-11-23T13:00:00.000Z,6.949
2025-11-23T14:00:00.000Z,7.729
2025-11-23T15:00:00.000Z,7.789
2025-11-23T16:00:00.000Z,8.084
2025-11-23T17:00:00.000Z,8.254
2025-11-23T18:00:00.000Z,8.375
2025-11-23T19:00:00.000Z,7.785
2025-11-23T20:00:00.000Z,7.386
2025-11-23T21:00:00.000Z,7.323
2025-11-23T22:00:00.000Z,6.931
2025-11-23T23:00:00.000Z,6.760
2025-11-24T00:00:00.000Z,6.789
2025-11-24T01:00:00.000Z,6.864
2025-11-24T02:00:00.000Z,6.922
2025-11-24T03:00:00.000Z,6.924
2025-11-24T04:00:00.000Z,7.616
2025-11-24T05:00:00.000Z,9.229
2025-11-24T06:00:00.000Z,10.133
2025-11-24T07:00:00.000Z,10.410
2025-11-24T08:00:00.000Z,12.470
2025-11-24T09:00:00.000Z,14.066
2025-11-24T10:00:00.000Z,12.937
2025-11-24T11:00:00.000Z,12.393
2025-11-24T12:00:00.000Z,12.050
2025-11-24T13:00:00.000Z,13.261
2025-11-24T14:00:00.000Z,14.824
2025-11-24T15:00:00.000Z,17.156
2025-11-24T16:00:00.000Z,18.075
2025-11-24T17:00:00.000Z,16.169
2025-11-24T18:00:00.000Z,13.619
2025-11-24T19:00:00.000Z,11.225
2025-11-24T20:00:00.000Z,10.209
2025-11-24T21:00:00.000Z,9.270
2025-11-24T22:00:00.000Z,8.003
2025-11-24T23:00:00.000Z,6.787
2025-11-25T00:00:00.000Z,6.483
2025-11-25T01:00:00.000Z,6.345
2025-11-25T02:00:00.000Z,6.205
2025-11-25T03:00:00.000Z,6.281
2025-11-25T04:00:00.000Z,6.658
2025-11-25T05:00:00.000Z,8.227
2025-11-25T06:00:00.000Z,16.632
2025-11-25T07:00:00.000Z,19.958
2025-11-25T08:00:00.000Z,18.426
2025-11-25T09:00:00.000Z,16.545
2025-11-25T10:00:00.000Z,18.914
2025-11-25T11:00:00.000Z,20.093
2025-11-25T12:00:00.000Z,18.310
2025-11-25T13:00:00.000Z,17.284
2025-11-25T14:00:00.000Z,16.772
2025-11-25T15:00:00.000Z,13.226
2025-11-25T16:00:00.000Z,10.767
2025-11-25T17:00:00.000Z,12.454
2025-11-25T18:00:00.000Z,10.130
2025-11-25T19:00:00.000Z,5.979
2025-11-25T20:00:00.000Z,7.064
2025-11-25T21:00:00.000Z,6.035
2025-11-25T22:00:00.000Z,4.788
2025-11-25T23:00:00.000Z,4.149
2025-11-26T00:00:00.000Z,2.279
2025-11-26T01:00:00.000Z,2.157
2025-11-26T02:00:00.000Z,2.268
2025-11-26T03:00:00.000Z,2.281
2025-11-26T04:00:00.000Z,4.385
2025-11-26T05:00:00.000Z,6.091
2025-11-26T06:00:00.000Z,4.301
2025-11-26T07:00:00.000Z,3.939
2025-11-26T08:00:00.000Z,3.890
2025-11-26T09:00:00.000Z,4.098
2025-11-26T10:00:00.000Z,3.014
2025-11-26T11:00:00.000Z,2.836
2025-11-26T12:00:00.000Z,2.116
2025-11-26T13:00:00.000Z,1.564
2025-11-26T14:00:00.000Z,2.129
2025-11-26T15:00:00.000Z,1.103
2025-11-26T16:00:00.000Z,0.703
2025-11-26T17:00:00.000Z,0.691
2025-11-26T18:00:00.000Z,0.660
2025-11-26T19:00:00.000Z,0.580
2025-11-26T20:00:00.000Z,0.565
2025-11-26T21:00:00.000Z,0.503
2025-11-26T22:00:00.000Z,0.452
2025-11-26T23:00:00.000Z,0.474
2025-11-27T00:00:00.000Z,0.394
2025-11-27T01:00:00.000Z,0.331
2025-11-27T02:00:00.000Z,0.296
2025-11-27T03:00:00.000Z,0.306
2025-11-27T04:00:00.000Z,0.342
2025-11-27T05:00:00.000Z,0.407
2025-11-27T06:00:00.000Z,0.498
2025-11-27T07:00:00.000Z,0.546
2025-11-27T08:00:00.000Z,0.500
2025-11-27T09:00:00.000Z,0.477
2025-11-27T10:00:00.000Z,0.463
2025-11-27T11:00:00.000Z,0.494
2025-11-27T12:00:00.000Z,0.546
2025-11-27T13:00:00.000Z,0.472
2025-11-27T14:00:00.000Z,0.507
2025-11-27T15:00:00.000Z,0.496
2025-11-27T16:00:00.000Z,0.502
2025-11-27T17:00:00.000Z,0.563
2025-11-27T18:00:00.000Z,0.527
2025-11-27T19:00:00.000Z,0.508
2025-11-27T20:00:00.000Z,0.543
2025-11-27T21:00:00.000Z,0.499
2025-11-27T22:00:00.000Z,0.438
2025-11-27T23:00:00.000Z,0.598
2025-11-28T00:00:00.000Z,0.597
2025-11-28T01:00:00.000Z,0.411
2025-11-28T02:00:00.000Z,0.385
2025-11-28T03:00:00.000Z,0.321
2025-11-28T04:00:00.000Z,0.333
2025-11-28T05:00:00.000Z,0.388
2025-11-28T06:00:00.000Z,0.411
2025-11-28T07:00:00.000Z,0.406
2025-11-28T08:00:00.000Z,0.388
2025-11-28T09:00:00.000Z,0.375
2025-11-28T10:00:00.000Z,0.352
2025-11-28T11:00:00.000Z,0.345
2025-11-28T12:00:00.000Z,0.307
2025-11-28T13:00:00.000Z,0.266
2025-11-28T14:00:00.000Z,0.317
2025-11-28T15:00:00.000Z,0.388
2025-11-28T16:00:00.000Z,0.399
2025-11-28T17:00:00.000Z,0.218
2025-11-28T18:00:00.000Z,0.170
2025-11-28T19:00:00.000Z,0.063
2025-11-28T20:00:00.000Z,0.103
2025-11-28T21:00:00.000Z,0.004
2025-11-28T22:00:00.000Z,-0.001
2025-11-28T23:00:00.000Z,0.000
2025-11-29T00:00:00.000Z,-0.001
2025-11-29T01:00:00.000Z,-0.001
2025-11-29T02:00:00.000Z,-0.001
2025-11-29T03:00:00.000Z,-0.001
2025-11-29T04:00:00.000Z,0.000
2025-11-29T05:00:00.000Z,0.000
2025-11-29T06:00:00.000Z,0.000
2025-11-29T07:00:00.000Z,0.001
2025-11-29T08:00:00.000Z,0.002
2025-11-29T09:00:00.000Z,0.066
2025-11-29T10:00:00.000Z,0.121
2025-11-29T11:00:00.000Z,0.056
2025-11-29T12:00:00.000Z,0.078
2025-11-29T13:00:00.000Z,0.198
2025-11-29T14:00:00.000Z,0.203
2025-11-29T15:00:00.000Z,0.299
2025-11-29T16:00:00.000Z,0.262
2025-11-29T17:00:00.000Z,0.297
2025-11-29T18:00:00.000Z,0.206
2025-11-29T19:00:00.000Z,0.181
2025-11-29T20:00:00.000Z,0.186
2025-11-29T21:00:00.000Z,0.199
2025-11-29T22:00:00.000Z,0.173
2025-11-29T23:00:00.000Z,0.000
2025-11-30T00:00:00.000Z,0.000
2025-11-30T01:00:00.000Z,0.002
2025-11-30T02:00:00.000Z,0.199
2025-11-30T03:00:00.000Z,0.225
2025-11-30T04:00:00.000Z,0.431
2025-11-30T05:00:00.000Z,0.786
2025-11-30T06:00:00.000Z,1.022
2025-11-30T07:00:00.000Z,1.022
2025-11-30T08:00:00.000Z,1.534
2025-11-30T09:00:00.000Z,2.069
2025-11-30T10:00:00.000Z,2.638
2025-11-30T11:00:00.000Z,3.000
2025-11-30T12:00:00.000Z,3.238
2025-11-30T13:00:00.000Z,3.527
2025-11-30T14:00:00.000Z,4.289
2025-11-30T15:00:00.000Z,5.185
2025-11-30T16:00:00.000Z,6.538
2025-11-30T17:00:00.000Z,5.019
2025-11-30T18:00:00.000Z,4.819
2025-11-30T19:00:00.000Z,4.058
2025-11-30T20:00:00.000Z,3.629
2025-11-30T21:00:00.000Z,3.092
2025-11-30T22:00:00.000Z,2.077
2025-11-30T23:00:00.000Z,1.852
2025-12-01T00:00:00.000Z,1.653
2025-12-01T01:00:00.000Z,1.578
2025-12-01T02:00:00.000Z,1.586
2025-12-01T03:00:00.000Z,1.624
2025-12-01T04:00:00.000Z,2.423
2025-12-01T05:00:00.000Z,3.264
2025-12-01T06:00:00.000Z,4.379
2025-12-01T07:00:00.000Z,6.925
2025-12-01T08:00:00.000Z,7.560
2025-12-01T09:00:00.000Z,7.794
2025-12-01T10:00:00.000Z,7.647
2025-12-01T11:00:00.000Z,7.458
2025-12-01T12:00:00.000Z,7.646
2025-12-01T13:00:00.000Z,7.598
2025-12-01T14:00:00.000Z,7.692
2025-12-01T15:00:00.000Z,7.925
2025-12-01T16:00:00.000Z,7.874
2025-12-01T17:00:00.000Z,7.402
2025-12-01T18:00:00.000Z,6.967
2025-12-01T19:00:00.000Z,6.564
2025-12-01T20:00:00.000Z,5.375
2025-12-01T21:00:00.000Z,4.179
2025-12-01T22:00:00.000Z,4.967
2025-12-01T23:00:00.000Z,3.316
2025-12-02T00:00:00.000Z,3.404
2025-12-02T01:00:00.000Z,4.816
2025-12-02T02:00:00.000Z,5.001
2025-12-02T03:00:00.000Z,5.512
2025-12-02T04:00:00.000Z,9.946
2025-12-02T05:00:00.000Z,9.300
2025-12-02T06:00:00.000Z,9.892
2025-12-02T07:00:00.000Z,10.474
2025-12-02T08:00:00.000Z,9.245
2025-12-02T09:00:00.000Z,5.801
2025-12-02T10:00:00.000Z,7.499
2025-12-02T11:00:00.000Z,6.785
2025-12-02T12:00:00.000Z,2.536
2025-12-02T13:00:00.000Z,1.261
2025-12-02T14:00:00.000Z,1.151
2025-12-02T15:00:00.000Z,0.893
2025-12-02T16:00:00.000Z,0.803
2025-12-02T17:00:00.000Z,0.671
2025-12-02T18:00:00.000Z,0.639
2025-12-02T19:00:00.000Z,0.401
2025-12-02T20:00:00.000Z,0.349
2025-12-02T21:00:00.000Z,0.222
2025-12-02T22:00:00.000Z,0.201
2025-12-02T23:00:00.000Z,0.125
2025-12-03T00:00:00.000Z,0.088
2025-12-03T01:00:00.000Z,0.022
2025-12-03T02:00:00.000Z,0.111
2025-12-03T03:00:00.000Z,0.170
2025-12-03T04:00:00.000Z,0.214
2025-12-03T05:00:00.000Z,0.459
2025-12-03T06:00:00.000Z,0.740
2025-12-03T07:00:00.000Z,0.899
2025-12-03T08:00:00.000Z,1.145
2025-12-03T09:00:00.000Z,1.497
2025-12-03T10:00:00.000Z,2.002
2025-12-03T11:00:00.000Z,2.001
2025-12-03T12:00:00.000Z,2.297
2025-12-03T13:00:00.000Z,2.599
2025-12-03T14:00:00.000Z,3.791
2025-12-03T15:00:00.000Z,3.875
2025-12-03T16:00:00.000Z,4.001
2025-12-03T17:00:00.000Z,4.999
2025-12-03T18:00:00.000Z,4.723
2025-12-03T19:00:00.000Z,3.000
2025-12-03T20:00:00.000Z,3.417
2025-12-03T21:00:00.000Z,3.047
2025-12-03T22:00:00.000Z,2.550
2025-12-03T23:00:00.000Z,2.247
2025-12-04T00:00:00.000Z,2.314
2025-12-04T01:00:00.000Z,2.599
2025-12-04T02:00:00.000Z,3.134
2025-12-04T03:00:00.000Z,3.998
2025-12-04T04:00:00.000Z,6.333
2025-12-04T05:00:00.000Z,7.581
2025-12-04T06:00:00.000Z,11.111
2025-12-04T07:00:00.000Z,13.092
2025-12-04T08:00:00.000Z,10.346
2025-12-04T09:00:00.000Z,12.395
2025-12-04T10:00:00.000Z,13.747
2025-12-04T11:00:00.000Z,13.231
2025-12-04T12:00:00.000Z,13.512
2025-12-04T13:00:00.000Z,14.217
2025-12-04T14:00:00.000Z,13.990
2025-12-04T15:00:00.000Z,13.935
2025-12-04T16:00:00.000Z,13.734
2025-12-04T17:00:00.000Z,13.631
2025-12-04T18:00:00.000Z,12.878
2025-12-04T19:00:00.000Z,11.429
2025-12-04T20:00:00.000Z,9.937
2025-12-04T21:00:00.000Z,8.855
2025-12-04T22:00:00.000Z,7.703
2025-12-04T23:00:00.000Z,7.444
2025-12-05T00:00:00.000Z,7.357
2025-12-05T01:00:00.000Z,7.316
2025-12-05T02:00:00.000Z,7.301
2025-12-05T03:00:00.000Z,7.326
2025-12-05T04:00:00.000Z,7.413
2025-12-05T05:00:00.000Z,10.071
2025-12-05T06:00:00.000Z,15.202
2025-12-05T07:00:00.000Z,17.191
2025-12-05T08:00:00.000Z,17.167
2025-12-05T09:00:00.000Z,16.010
2025-12-05T10:00:00.000Z,15.659
2025-12-05T11:00:00.000Z,15.124
2025-12-05T12:00:00.000Z,14.753
2025-12-05T13:00:00.000Z,15.047
2025-12-05T14:00:00.000Z,15.860
2025-12-05T15:00:00.000Z,16.730
2025-12-05T16:00:00.000Z,15.687
2025-12-05T17:00:00.000Z,14.281
2025-12-05T18:00:00.000Z,11.548
2025-12-05T19:00:00.000Z,8.465
2025-12-05T20:00:00.000Z,8.775
2025-12-05T21:00:00.000Z,7.409
2025-12-05T22:00:00.000Z,6.390
2025-12-05T23:00:00.000Z,5.493
2025-12-06T00:00:00.000Z,3.813
2025-12-06T01:00:00.000Z,3.022
2025-12-06T02:00:00.000Z,2.932
2025-12-06T03:00:00.000Z,3.001
2025-12-06T04:00:00.000Z,3.255
2025-12-06T05:00:00.000Z,2.952
2025-12-06T06:00:00.000Z,2.984
2025-12-06T07:00:00.000Z,3.040
2025-12-06T08:00:00.000Z,3.015
2025-12-06T09:00:00.000Z,2.931
2025-12-06T10:00:00.000Z,3.064
