"startTime";"endTime";"Electricity consumption in Finland"
"2024-06-11T21:45:00.000Z";"2024-06-11T22:00:00.000Z";7416.35
"2024-06-11T22:00:00.000Z";"2024-06-11T22:15:00.000Z";7375.4
"2024-06-11T22:15:00.000Z";"2024-06-11T22:30:00.000Z";7468.91
"2024-06-11T22:30:00.000Z";"2024-06-11T22:45:00.000Z";7350.27
"2024-06-11T22:45:00.000Z";"2024-06-11T23:00:00.000Z";7321.42
"2024-06-11T23:00:00.000Z";"2024-06-11T23:15:00.000Z";7274.42
"2024-06-11T23:15:00.000Z";"2024-06-11T23:30:00.000Z";7295.54
"2024-06-11T23:30:00.000Z";"2024-06-11T23:45:00.000Z";7276.85
"2024-06-11T23:45:00.000Z";"2024-06-12T00:00:00.000Z";7193.77
"2024-06-12T00:00:00.000Z";"2024-06-12T00:15:00.000Z";7241.89
"2024-06-12T00:15:00.000Z";"2024-06-12T00:30:00.000Z";7153.63
"2024-06-12T00:30:00.000Z";"2024-06-12T00:45:00.000Z";7122.91
"2024-06-12T00:45:00.000Z";"2024-06-12T01:00:00.000Z";7041.51
"2024-06-12T01:00:00.000Z";"2024-06-12T01:15:00.000Z";7145.52
"2024-06-12T01:15:00.000Z";"2024-06-12T01:30:00.000Z";7082.13
"2024-06-12T01:30:00.000Z";"2024-06-12T01:45:00.000Z";7048.4
"2024-06-12T01:45:00.000Z";"2024-06-12T02:00:00.000Z";7044.15
"2024-06-12T02:00:00.000Z";"2024-06-12T02:15:00.000Z";7123.96
"2024-06-12T02:15:00.000Z";"2024-06-12T02:30:00.000Z";7150.39
"2024-06-12T02:30:00.000Z";"2024-06-12T02:45:00.000Z";7217.05
"2024-06-12T02:45:00.000Z";"2024-06-12T03:00:00.000Z";7301.59
"2024-06-12T03:00:00.000Z";"2024-06-12T03:15:00.000Z";7595.04
"2024-06-12T03:15:00.000Z";"2024-06-12T03:30:00.000Z";7723.78
"2024-06-12T03:30:00.000Z";"2024-06-12T03:45:00.000Z";7784.54
"2024-06-12T03:45:00.000Z";"2024-06-12T04:00:00.000Z";7843.52
"2024-06-12T04:00:00.000Z";"2024-06-12T04:15:00.000Z";7943.58
"2024-06-12T04:15:00.000Z";"2024-06-12T04:30:00.000Z";7989.89
"2024-06-12T04:30:00.000Z";"2024-06-12T04:45:00.000Z";8076.15
"2024-06-12T04:45:00.000Z";"2024-06-12T05:00:00.000Z";8119.42
"2024-06-12T05:00:00.000Z";"2024-06-12T05:15:00.000Z";8189.02
"2024-06-12T05:15:00.000Z";"2024-06-12T05:30:00.000Z";8207.4
"2024-06-12T05:30:00.000Z";"2024-06-12T05:45:00.000Z";8351.93
"2024-06-12T05:45:00.000Z";"2024-06-12T06:00:00.000Z";8397.88
"2024-06-12T06:00:00.000Z";"2024-06-12T06:15:00.000Z";8503.43
"2024-06-12T06:15:00.000Z";"2024-06-12T06:30:00.000Z";8557.31
"2024-06-12T06:30:00.000Z";"2024-06-12T06:45:00.000Z";8553.26
"2024-06-12T06:45:00.000Z";"2024-06-12T07:00:00.000Z";8523.02
"2024-06-12T07:00:00.000Z";"2024-06-12T07:15:00.000Z";8603.57
"2024-06-12T07:15:00.000Z";"2024-06-12T07:30:00.000Z";8653.23
"2024-06-12T07:30:00.000Z";"2024-06-12T07:45:00.000Z";8675.99
"2024-06-12T07:45:00.000Z";"2024-06-12T08:00:00.000Z";8705.49
"2024-06-12T08:00:00.000Z";"2024-06-12T08:15:00.000Z";8736.79
"2024-06-12T08:15:00.000Z";"2024-06-12T08:30:00.000Z";8674.82
"2024-06-12T08:30:00.000Z";"2024-06-12T08:45:00.000Z";8693.79
"2024-06-12T08:45:00.000Z";"2024-06-12T09:00:00.000Z";8676.68
"2024-06-12T09:00:00.000Z";"2024-06-12T09:15:00.000Z";8753.81
"2024-06-12T09:15:00.000Z";"2024-06-12T09:30:00.000Z";8727.35
"2024-06-12T09:30:00.000Z";"2024-06-12T09:45:00.000Z";8654.16
"2024-06-12T09:45:00.000Z";"2024-06-12T10:00:00.000Z";8613.92
"2024-06-12T10:00:00.000Z";"2024-06-12T10:15:00.000Z";8582.5
"2024-06-12T10:15:00.000Z";"2024-06-12T10:30:00.000Z";8576.16
"2024-06-12T10:30:00.000Z";"2024-06-12T10:45:00.000Z";8538.99
"2024-06-12T10:45:00.000Z";"2024-06-12T11:00:00.000Z";8499.43
"2024-06-12T11:00:00.000Z";"2024-06-12T11:15:00.000Z";8467.41
"2024-06-12T11:15:00.000Z";"2024-06-12T11:30:00.000Z";8548.77
"2024-06-12T11:30:00.000Z";"2024-06-12T11:45:00.000Z";8582.14
"2024-06-12T11:45:00.000Z";"2024-06-12T12:00:00.000Z";8565.82
"2024-06-12T12:00:00.000Z";"2024-06-12T12:15:00.000Z";8523.08
"2024-06-12T12:15:00.000Z";"2024-06-12T12:30:00.000Z";8539.43
"2024-06-12T12:30:00.000Z";"2024-06-12T12:45:00.000Z";8486.48
"2024-06-12T12:45:00.000Z";"2024-06-12T13:00:00.000Z";8504.69
"2024-06-12T13:00:00.000Z";"2024-06-12T13:15:00.000Z";8387.87
"2024-06-12T13:15:00.000Z";"2024-06-12T13:30:00.000Z";8380.19
"2024-06-12T13:30:00.000Z";"2024-06-12T13:45:00.000Z";8483.68
"2024-06-12T13:45:00.000Z";"2024-06-12T14:00:00.000Z";8438.12
"2024-06-12T14:00:00.000Z";"2024-06-12T14:15:00.000Z";8272.24
"2024-06-12T14:15:00.000Z";"2024-06-12T14:30:00.000Z";8279.64
"2024-06-12T14:30:00.000Z";"2024-06-12T14:45:00.000Z";8385
"2024-06-12T14:45:00.000Z";"2024-06-12T15:00:00.000Z";8385.01
"2024-06-12T15:00:00.000Z";"2024-06-12T15:15:00.000Z";8198.34
"2024-06-12T15:15:00.000Z";"2024-06-12T15:30:00.000Z";8106.1
"2024-06-12T15:30:00.000Z";"2024-06-12T15:45:00.000Z";8213.4
"2024-06-12T15:45:00.000Z";"2024-06-12T16:00:00.000Z";8270.31
"2024-06-12T16:00:00.000Z";"2024-06-12T16:15:00.000Z";8106.19
"2024-06-12T16:15:00.000Z";"2024-06-12T16:30:00.000Z";8097.65
"2024-06-12T16:30:00.000Z";"2024-06-12T16:45:00.000Z";8060.23
"2024-06-12T16:45:00.000Z";"2024-06-12T17:00:00.000Z";8170.03
"2024-06-12T17:00:00.000Z";"2024-06-12T17:15:00.000Z";8096.1
"2024-06-12T17:15:00.000Z";"2024-06-12T17:30:00.000Z";8065.04
"2024-06-12T17:30:00.000Z";"2024-06-12T17:45:00.000Z";8037.89
"2024-06-12T17:45:00.000Z";"2024-06-12T18:00:00.000Z";7955.81
"2024-06-12T18:00:00.000Z";"2024-06-12T18:15:00.000Z";7902.16
"2024-06-12T18:15:00.000Z";"2024-06-12T18:30:00.000Z";7838.35
"2024-06-12T18:30:00.000Z";"2024-06-12T18:45:00.000Z";7685.56
"2024-06-12T18:45:00.000Z";"2024-06-12T19:00:00.000Z";7573.49
"2024-06-12T19:00:00.000Z";"2024-06-12T19:15:00.000Z";7585.96
"2024-06-12T19:15:00.000Z";"2024-06-12T19:30:00.000Z";7724.79
"2024-06-12T19:30:00.000Z";"2024-06-12T19:45:00.000Z";7683.4
"2024-06-12T19:45:00.000Z";"2024-06-12T20:00:00.000Z";7758.72
"2024-06-12T20:00:00.000Z";"2024-06-12T20:15:00.000Z";7743.23
"2024-06-12T20:15:00.000Z";"2024-06-12T20:30:00.000Z";7591.96
"2024-06-12T20:30:00.000Z";"2024-06-12T20:45:00.000Z";7543.68
"2024-06-12T20:45:00.000Z";"2024-06-12T21:00:00.000Z";7550.96
"2024-06-12T21:00:00.000Z";"2024-06-12T21:15:00.000Z";7551.63
"2024-06-12T21:15:00.000Z";"2024-06-12T21:30:00.000Z";7487.01
"2024-06-12T21:30:00.000Z";"2024-06-12T21:45:00.000Z";7498.09
"2024-06-12T21:45:00.000Z";"2024-06-12T22:00:00.000Z";7402.93
"2024-06-12T22:00:00.000Z";"2024-06-12T22:15:00.000Z";7361.14
"2024-06-12T22:15:00.000Z";"2024-06-12T22:30:00.000Z";7308.07
"2024-06-12T22:30:00.000Z";"2024-06-12T22:45:00.000Z";7259.1
"2024-06-12T22:45:00.000Z";"2024-06-12T23:00:00.000Z";7233.89
"2024-06-12T23:00:00.000Z";"2024-06-12T23:15:00.000Z";7108.78
"2024-06-12T23:15:00.000Z";"2024-06-12T23:30:00.000Z";7185.35
"2024-06-12T23:30:00.000Z";"2024-06-12T23:45:00.000Z";7181.61
"2024-06-12T23:45:00.000Z";"2024-06-13T00:00:00.000Z";7112.19
"2024-06-13T00:00:00.000Z";"2024-06-13T00:15:00.000Z";7159.37
"2024-06-13T00:15:00.000Z";"2024-06-13T00:30:00.000Z";7119.54
"2024-06-13T00:30:00.000Z";"2024-06-13T00:45:00.000Z";7055.78
"2024-06-13T00:45:00.000Z";"2024-06-13T01:00:00.000Z";7034.06
"2024-06-13T01:00:00.000Z";"2024-06-13T01:15:00.000Z";6989.99
"2024-06-13T01:15:00.000Z";"2024-06-13T01:30:00.000Z";6960.16
"2024-06-13T01:30:00.000Z";"2024-06-13T01:45:00.000Z";7086.44
"2024-06-13T01:45:00.000Z";"2024-06-13T02:00:00.000Z";7078.45
"2024-06-13T02:00:00.000Z";"2024-06-13T02:15:00.000Z";7163.31
"2024-06-13T02:15:00.000Z";"2024-06-13T02:30:00.000Z";7159.17
"2024-06-13T02:30:00.000Z";"2024-06-13T02:45:00.000Z";7204.95
"2024-06-13T02:45:00.000Z";"2024-06-13T03:00:00.000Z";7333.64
"2024-06-13T03:00:00.000Z";"2024-06-13T03:15:00.000Z";7555.59
"2024-06-13T03:15:00.000Z";"2024-06-13T03:30:00.000Z";7671.27
"2024-06-13T03:30:00.000Z";"2024-06-13T03:45:00.000Z";7702.29
"2024-06-13T03:45:00.000Z";"2024-06-13T04:00:00.000Z";7772.95
"2024-06-13T04:00:00.000Z";"2024-06-13T04:15:00.000Z";7968.85
"2024-06-13T04:15:00.000Z";"2024-06-13T04:30:00.000Z";8003.19
"2024-06-13T04:30:00.000Z";"2024-06-13T04:45:00.000Z";8050.63
"2024-06-13T04:45:00.000Z";"2024-06-13T05:00:00.000Z";8111.88
"2024-06-13T05:00:00.000Z";"2024-06-13T05:15:00.000Z";8245.44
"2024-06-13T05:15:00.000Z";"2024-06-13T05:30:00.000Z";8315.07
"2024-06-13T05:30:00.000Z";"2024-06-13T05:45:00.000Z";8254.28
"2024-06-13T05:45:00.000Z";"2024-06-13T06:00:00.000Z";8351.42
"2024-06-13T06:00:00.000Z";"2024-06-13T06:15:00.000Z";8429.73
"2024-06-13T06:15:00.000Z";"2024-06-13T06:30:00.000Z";8422.4
"2024-06-13T06:30:00.000Z";"2024-06-13T06:45:00.000Z";8405.4
"2024-06-13T06:45:00.000Z";"2024-06-13T07:00:00.000Z";8460.95
"2024-06-13T07:00:00.000Z";"2024-06-13T07:15:00.000Z";8492.15
"2024-06-13T07:15:00.000Z";"2024-06-13T07:30:00.000Z";8579.13
"2024-06-13T07:30:00.000Z";"2024-06-13T07:45:00.000Z";8531.22
"2024-06-13T07:45:00.000Z";"2024-06-13T08:00:00.000Z";8474.46
"2024-06-13T08:00:00.000Z";"2024-06-13T08:15:00.000Z";8637.93
"2024-06-13T08:15:00.000Z";"2024-06-13T08:30:00.000Z";8625.03
"2024-06-13T08:30:00.000Z";"2024-06-13T08:45:00.000Z";8655.07
"2024-06-13T08:45:00.000Z";"2024-06-13T09:00:00.000Z";8619.8
"2024-06-13T09:00:00.000Z";"2024-06-13T09:15:00.000Z";8594.09
"2024-06-13T09:15:00.000Z";"2024-06-13T09:30:00.000Z";8698.98
"2024-06-13T09:30:00.000Z";"2024-06-13T09:45:00.000Z";8669.92
"2024-06-13T09:45:00.000Z";"2024-06-13T10:00:00.000Z";8728.1
"2024-06-13T10:00:00.000Z";"2024-06-13T10:15:00.000Z";8708.41
"2024-06-13T10:15:00.000Z";"2024-06-13T10:30:00.000Z";8610.33
"2024-06-13T10:30:00.000Z";"2024-06-13T10:45:00.000Z";8575.06
"2024-06-13T10:45:00.000Z";"2024-06-13T11:00:00.000Z";8525.41
"2024-06-13T11:00:00.000Z";"2024-06-13T11:15:00.000Z";8622.31
"2024-06-13T11:15:00.000Z";"2024-06-13T11:30:00.000Z";8623.66
"2024-06-13T11:30:00.000Z";"2024-06-13T11:45:00.000Z";8489.47
"2024-06-13T11:45:00.000Z";"2024-06-13T12:00:00.000Z";8496.77
"2024-06-13T12:00:00.000Z";"2024-06-13T12:15:00.000Z";8471.37
"2024-06-13T12:15:00.000Z";"2024-06-13T12:30:00.000Z";8479.08
"2024-06-13T12:30:00.000Z";"2024-06-13T12:45:00.000Z";8495.58
"2024-06-13T12:45:00.000Z";"2024-06-13T13:00:00.000Z";8376.84
"2024-06-13T13:00:00.000Z";"2024-06-13T13:15:00.000Z";8326.89
"2024-06-13T13:15:00.000Z";"2024-06-13T13:30:00.000Z";8277.28
"2024-06-13T13:30:00.000Z";"2024-06-13T13:45:00.000Z";8361.33
"2024-06-13T13:45:00.000Z";"2024-06-13T14:00:00.000Z";8381.07
"2024-06-13T14:00:00.000Z";"2024-06-13T14:15:00.000Z";8215.56
"2024-06-13T14:15:00.000Z";"2024-06-13T14:30:00.000Z";8310.81
"2024-06-13T14:30:00.000Z";"2024-06-13T14:45:00.000Z";8286.09
"2024-06-13T14:45:00.000Z";"2024-06-13T15:00:00.000Z";8266
"2024-06-13T15:00:00.000Z";"2024-06-13T15:15:00.000Z";8155.01
"2024-06-13T15:15:00.000Z";"2024-06-13T15:30:00.000Z";8177.16
"2024-06-13T15:30:00.000Z";"2024-06-13T15:45:00.000Z";8192.94
"2024-06-13T15:45:00.000Z";"2024-06-13T16:00:00.000Z";8235.24
"2024-06-13T16:00:00.000Z";"2024-06-13T16:15:00.000Z";8056.99
"2024-06-13T16:15:00.000Z";"2024-06-13T16:30:00.000Z";7993.31
"2024-06-13T16:30:00.000Z";"2024-06-13T16:45:00.000Z";8042.25
"2024-06-13T16:45:00.000Z";"2024-06-13T17:00:00.000Z";8054.33
"2024-06-13T17:00:00.000Z";"2024-06-13T17:15:00.000Z";7937.8
"2024-06-13T17:15:00.000Z";"2024-06-13T17:30:00.000Z";7926.53
"2024-06-13T17:30:00.000Z";"2024-06-13T17:45:00.000Z";7886.67
"2024-06-13T17:45:00.000Z";"2024-06-13T18:00:00.000Z";7896.6
"2024-06-13T18:00:00.000Z";"2024-06-13T18:15:00.000Z";7769.13
"2024-06-13T18:15:00.000Z";"2024-06-13T18:30:00.000Z";7822.23
"2024-06-13T18:30:00.000Z";"2024-06-13T18:45:00.000Z";7670.17
"2024-06-13T18:45:00.000Z";"2024-06-13T19:00:00.000Z";7615.08
"2024-06-13T19:00:00.000Z";"2024-06-13T19:15:00.000Z";7651.41
"2024-06-13T19:15:00.000Z";"2024-06-13T19:30:00.000Z";7746.68
"2024-06-13T19:30:00.000Z";"2024-06-13T19:45:00.000Z";7761.5
"2024-06-13T19:45:00.000Z";"2024-06-13T20:00:00.000Z";7774.81
"2024-06-13T20:00:00.000Z";"2024-06-13T20:15:00.000Z";7776.45
"2024-06-13T20:15:00.000Z";"2024-06-13T20:30:00.000Z";7665.12
"2024-06-13T20:30:00.000Z";"2024-06-13T20:45:00.000Z";7560.1
"2024-06-13T20:45:00.000Z";"2024-06-13T21:00:00.000Z";7477.99
"2024-06-13T21:00:00.000Z";"2024-06-13T21:15:00.000Z";7538
"2024-06-13T21:15:00.000Z";"2024-06-13T21:30:00.000Z";7506.5
"2024-06-13T21:30:00.000Z";"2024-06-13T21:45:00.000Z";7431.15
"2024-06-13T21:45:00.000Z";"2024-06-13T22:00:00.000Z";7368.66
"2024-06-13T22:00:00.000Z";"2024-06-13T22:15:00.000Z";7393.02
"2024-06-13T22:15:00.000Z";"2024-06-13T22:30:00.000Z";7316.07
"2024-06-13T22:30:00.000Z";"2024-06-13T22:45:00.000Z";7321.86
"2024-06-13T22:45:00.000Z";"2024-06-13T23:00:00.000Z";7175.02
"2024-06-13T23:00:00.000Z";"2024-06-13T23:15:00.000Z";7264.5
"2024-06-13T23:15:00.000Z";"2024-06-13T23:30:00.000Z";7289.68
"2024-06-13T23:30:00.000Z";"2024-06-13T23:45:00.000Z";7172.03
"2024-06-13T23:45:00.000Z";"2024-06-14T00:00:00.000Z";7205.6
"2024-06-14T00:00:00.000Z";"2024-06-14T00:15:00.000Z";7117.28
"2024-06-14T00:15:00.000Z";"2024-06-14T00:30:00.000Z";7117.91
"2024-06-14T00:30:00.000Z";"2024-06-14T00:45:00.000Z";7047.59
"2024-06-14T00:45:00.000Z";"2024-06-14T01:00:00.000Z";6942.66
"2024-06-14T01:00:00.000Z";"2024-06-14T01:15:00.000Z";6966.62
"2024-06-14T01:15:00.000Z";"2024-06-14T01:30:00.000Z";7070.61
"2024-06-14T01:30:00.000Z";"2024-06-14T01:45:00.000Z";7077.43
"2024-06-14T01:45:00.000Z";"2024-06-14T02:00:00.000Z";7051.25
"2024-06-14T02:00:00.000Z";"2024-06-14T02:15:00.000Z";7098.31
"2024-06-14T02:15:00.000Z";"2024-06-14T02:30:00.000Z";7237.42
"2024-06-14T02:30:00.000Z";"2024-06-14T02:45:00.000Z";7339.51
"2024-06-14T02:45:00.000Z";"2024-06-14T03:00:00.000Z";7341.14
"2024-06-14T03:00:00.000Z";"2024-06-14T03:15:00.000Z";7566.24
"2024-06-14T03:15:00.000Z";"2024-06-14T03:30:00.000Z";7697.11
"2024-06-14T03:30:00.000Z";"2024-06-14T03:45:00.000Z";7879.57
"2024-06-14T03:45:00.000Z";"2024-06-14T04:00:00.000Z";7903.43
"2024-06-14T04:00:00.000Z";"2024-06-14T04:15:00.000Z";7917.41
"2024-06-14T04:15:00.000Z";"2024-06-14T04:30:00.000Z";7962.88
"2024-06-14T04:30:00.000Z";"2024-06-14T04:45:00.000Z";8010.96
"2024-06-14T04:45:00.000Z";"2024-06-14T05:00:00.000Z";7950.4
"2024-06-14T05:00:00.000Z";"2024-06-14T05:15:00.000Z";7993.94
"2024-06-14T05:15:00.000Z";"2024-06-14T05:30:00.000Z";8024.38
"2024-06-14T05:30:00.000Z";"2024-06-14T05:45:00.000Z";8064.32
"2024-06-14T05:45:00.000Z";"2024-06-14T06:00:00.000Z";8116.35
"2024-06-14T06:00:00.000Z";"2024-06-14T06:15:00.000Z";8174.9
"2024-06-14T06:15:00.000Z";"2024-06-14T06:30:00.000Z";8380.74
"2024-06-14T06:30:00.000Z";"2024-06-14T06:45:00.000Z";8386.47
"2024-06-14T06:45:00.000Z";"2024-06-14T07:00:00.000Z";8375.53
"2024-06-14T07:00:00.000Z";"2024-06-14T07:15:00.000Z";8316.5
"2024-06-14T07:15:00.000Z";"2024-06-14T07:30:00.000Z";8424.78
"2024-06-14T07:30:00.000Z";"2024-06-14T07:45:00.000Z";8487.35
"2024-06-14T07:45:00.000Z";"2024-06-14T08:00:00.000Z";8389.94
"2024-06-14T08:00:00.000Z";"2024-06-14T08:15:00.000Z";8452.79
"2024-06-14T08:15:00.000Z";"2024-06-14T08:30:00.000Z";8415.55
"2024-06-14T08:30:00.000Z";"2024-06-14T08:45:00.000Z";8435.2
"2024-06-14T08:45:00.000Z";"2024-06-14T09:00:00.000Z";8478.89
"2024-06-14T09:00:00.000Z";"2024-06-14T09:15:00.000Z";8497.96
"2024-06-14T09:15:00.000Z";"2024-06-14T09:30:00.000Z";8496.82
"2024-06-14T09:30:00.000Z";"2024-06-14T09:45:00.000Z";8550.67
"2024-06-14T09:45:00.000Z";"2024-06-14T10:00:00.000Z";8486.24
"2024-06-14T10:00:00.000Z";"2024-06-14T10:15:00.000Z";8382.09
"2024-06-14T10:15:00.000Z";"2024-06-14T10:30:00.000Z";8323.97
"2024-06-14T10:30:00.000Z";"2024-06-14T10:45:00.000Z";8303.66
"2024-06-14T10:45:00.000Z";"2024-06-14T11:00:00.000Z";8278.1
"2024-06-14T11:00:00.000Z";"2024-06-14T11:15:00.000Z";8325.96
"2024-06-14T11:15:00.000Z";"2024-06-14T11:30:00.000Z";8311.62
"2024-06-14T11:30:00.000Z";"2024-06-14T11:45:00.000Z";8224.28
"2024-06-14T11:45:00.000Z";"2024-06-14T12:00:00.000Z";8364.76
"2024-06-14T12:00:00.000Z";"2024-06-14T12:15:00.000Z";8368.28
"2024-06-14T12:15:00.000Z";"2024-06-14T12:30:00.000Z";8337.62
"2024-06-14T12:30:00.000Z";"2024-06-14T12:45:00.000Z";8260.69
"2024-06-14T12:45:00.000Z";"2024-06-14T13:00:00.000Z";8231.09
"2024-06-14T13:00:00.000Z";"2024-06-14T13:15:00.000Z";8167.73
"2024-06-14T13:15:00.000Z";"2024-06-14T13:30:00.000Z";8151.41
"2024-06-14T13:30:00.000Z";"2024-06-14T13:45:00.000Z";8133.97
"2024-06-14T13:45:00.000Z";"2024-06-14T14:00:00.000Z";8202.33
"2024-06-14T14:00:00.000Z";"2024-06-14T14:15:00.000Z";8179.99
"2024-06-14T14:15:00.000Z";"2024-06-14T14:30:00.000Z";8166.48
"2024-06-14T14:30:00.000Z";"2024-06-14T14:45:00.000Z";8156.15
"2024-06-14T14:45:00.000Z";"2024-06-14T15:00:00.000Z";8133.27
"2024-06-14T15:00:00.000Z";"2024-06-14T15:15:00.000Z";8075.77
"2024-06-14T15:15:00.000Z";"2024-06-14T15:30:00.000Z";8058.21
"2024-06-14T15:30:00.000Z";"2024-06-14T15:45:00.000Z";8112.27
"2024-06-14T15:45:00.000Z";"2024-06-14T16:00:00.000Z";8120.8
"2024-06-14T16:15:00.000Z";"2024-06-14T16:30:00.000Z";7984.34
"2024-06-14T16:30:00.000Z";"2024-06-14T16:45:00.000Z";7980.72
"2024-06-14T16:45:00.000Z";"2024-06-14T17:00:00.000Z";8000.23
"2024-06-14T17:15:00.000Z";"2024-06-14T17:30:00.000Z";7894.57
"2024-06-14T17:30:00.000Z";"2024-06-14T17:45:00.000Z";7841.89
"2024-06-14T17:45:00.000Z";"2024-06-14T18:00:00.000Z";7816.47
"2024-06-14T18:00:00.000Z";"2024-06-14T18:15:00.000Z";7749.89
"2024-06-14T18:15:00.000Z";"2024-06-14T18:30:00.000Z";7786.48
"2024-06-14T18:30:00.000Z";"2024-06-14T18:45:00.000Z";7688.56
"2024-06-14T18:45:00.000Z";"2024-06-14T19:00:00.000Z";7570.26
"2024-06-14T19:00:00.000Z";"2024-06-14T19:15:00.000Z";7578.74
"2024-06-14T19:15:00.000Z";"2024-06-14T19:30:00.000Z";7634.18
"2024-06-14T19:30:00.000Z";"2024-06-14T19:45:00.000Z";7751.2
"2024-06-14T19:45:00.000Z";"2024-06-14T20:00:00.000Z";7721.46
"2024-06-14T20:00:00.000Z";"2024-06-14T20:15:00.000Z";7749.96
"2024-06-14T20:15:00.000Z";"2024-06-14T20:30:00.000Z";7605.42
"2024-06-14T20:30:00.000Z";"2024-06-14T20:45:00.000Z";7563.1
"2024-06-14T20:45:00.000Z";"2024-06-14T21:00:00.000Z";7513.69
"2024-06-14T21:00:00.000Z";"2024-06-14T21:15:00.000Z";7515.15
"2024-06-14T21:15:00.000Z";"2024-06-14T21:30:00.000Z";7450.65
"2024-06-14T21:30:00.000Z";"2024-06-14T21:45:00.000Z";7359.6
"2024-06-14T21:45:00.000Z";"2024-06-14T22:00:00.000Z";7305.12
"2024-06-14T22:00:00.000Z";"2024-06-14T22:15:00.000Z";7230.39
"2024-06-14T22:15:00.000Z";"2024-06-14T22:30:00.000Z";7166.97
"2024-06-14T22:30:00.000Z";"2024-06-14T22:45:00.000Z";7107.06
"2024-06-14T22:45:00.000Z";"2024-06-14T23:00:00.000Z";7034.28
"2024-06-14T23:00:00.000Z";"2024-06-14T23:15:00.000Z";7074.71
"2024-06-14T23:15:00.000Z";"2024-06-14T23:30:00.000Z";7068.08
"2024-06-14T23:30:00.000Z";"2024-06-14T23:45:00.000Z";7054.54
"2024-06-14T23:45:00.000Z";"2024-06-15T00:00:00.000Z";7047.6
"2024-06-15T00:00:00.000Z";"2024-06-15T00:15:00.000Z";7017.02
"2024-06-15T00:15:00.000Z";"2024-06-15T00:30:00.000Z";7083.98
"2024-06-15T00:30:00.000Z";"2024-06-15T00:45:00.000Z";6958.57
"2024-06-15T00:45:00.000Z";"2024-06-15T01:00:00.000Z";6969.59
"2024-06-15T01:00:00.000Z";"2024-06-15T01:15:00.000Z";6931.4
"2024-06-15T01:15:00.000Z";"2024-06-15T01:30:00.000Z";6990.71
"2024-06-15T01:30:00.000Z";"2024-06-15T01:45:00.000Z";6921.26
"2024-06-15T01:45:00.000Z";"2024-06-15T02:00:00.000Z";6945.89
"2024-06-15T02:00:00.000Z";"2024-06-15T02:15:00.000Z";7044.41
"2024-06-15T02:15:00.000Z";"2024-06-15T02:30:00.000Z";6996.22
"2024-06-15T02:30:00.000Z";"2024-06-15T02:45:00.000Z";7093.36
"2024-06-15T02:45:00.000Z";"2024-06-15T03:00:00.000Z";7127.72
"2024-06-15T03:00:00.000Z";"2024-06-15T03:15:00.000Z";7272.23
"2024-06-15T03:15:00.000Z";"2024-06-15T03:30:00.000Z";7323.22
"2024-06-15T03:30:00.000Z";"2024-06-15T03:45:00.000Z";7301.61
"2024-06-15T03:45:00.000Z";"2024-06-15T04:00:00.000Z";7377.96
"2024-06-15T04:00:00.000Z";"2024-06-15T04:15:00.000Z";7444.99
"2024-06-15T04:15:00.000Z";"2024-06-15T04:30:00.000Z";7573.36
"2024-06-15T04:30:00.000Z";"2024-06-15T04:45:00.000Z";7592.19
"2024-06-15T04:45:00.000Z";"2024-06-15T05:00:00.000Z";7523.32
"2024-06-15T05:00:00.000Z";"2024-06-15T05:15:00.000Z";7675.84
"2024-06-15T05:15:00.000Z";"2024-06-15T05:30:00.000Z";7730.3
"2024-06-15T05:30:00.000Z";"2024-06-15T05:45:00.000Z";7789.55
"2024-06-15T05:45:00.000Z";"2024-06-15T06:00:00.000Z";7810.28
"2024-06-15T06:00:00.000Z";"2024-06-15T06:15:00.000Z";7948.26
"2024-06-15T06:15:00.000Z";"2024-06-15T06:30:00.000Z";7981.44
"2024-06-15T06:30:00.000Z";"2024-06-15T06:45:00.000Z";8022.54
"2024-06-15T06:45:00.000Z";"2024-06-15T07:00:00.000Z";8044.13
"2024-06-15T07:00:00.000Z";"2024-06-15T07:15:00.000Z";8126.13
"2024-06-15T07:15:00.000Z";"2024-06-15T07:30:00.000Z";8116.78
"2024-06-15T07:30:00.000Z";"2024-06-15T07:45:00.000Z";8154.98
"2024-06-15T07:45:00.000Z";"2024-06-15T08:00:00.000Z";8122.05
"2024-06-15T08:00:00.000Z";"2024-06-15T08:15:00.000Z";8212.46
"2024-06-15T08:15:00.000Z";"2024-06-15T08:30:00.000Z";8132.31
"2024-06-15T08:30:00.000Z";"2024-06-15T08:45:00.000Z";8222.77
"2024-06-15T08:45:00.000Z";"2024-06-15T09:00:00.000Z";8175.38
"2024-06-15T09:00:00.000Z";"2024-06-15T09:15:00.000Z";8178.75
"2024-06-15T09:15:00.000Z";"2024-06-15T09:30:00.000Z";8229.6
"2024-06-15T09:30:00.000Z";"2024-06-15T09:45:00.000Z";8195.3
"2024-06-15T09:45:00.000Z";"2024-06-15T10:00:00.000Z";8254.3
"2024-06-15T10:00:00.000Z";"2024-06-15T10:15:00.000Z";8123.21
"2024-06-15T10:15:00.000Z";"2024-06-15T10:30:00.000Z";8083.76
"2024-06-15T10:30:00.000Z";"2024-06-15T10:45:00.000Z";8100.46
"2024-06-15T10:45:00.000Z";"2024-06-15T11:00:00.000Z";8128.1
"2024-06-15T11:00:00.000Z";"2024-06-15T11:15:00.000Z";8116.8
"2024-06-15T11:15:00.000Z";"2024-06-15T11:30:00.000Z";8118.36
