"startTime";"endTime";"Electricity consumption in Finland"
"2026-06-20T14:15:00.000Z";"2026-06-20T14:30:00.000Z";7753.89
"2026-06-20T14:30:00.000Z";"2026-06-20T14:45:00.000Z";7733.92
"2026-06-20T14:45:00.000Z";"2026-06-20T15:00:00.000Z";7792.51
"2026-06-20T15:00:00.000Z";"2026-06-20T15:15:00.000Z";7876.28
"2026-06-20T15:15:00.000Z";"2026-06-20T15:30:00.000Z";8047.99
"2026-06-20T15:30:00.000Z";"2026-06-20T15:45:00.000Z";7960.81
"2026-06-20T15:45:00.000Z";"2026-06-20T16:00:00.000Z";7945.28
"2026-06-20T16:00:00.000Z";"2026-06-20T16:15:00.000Z";7986.91
"2026-06-20T16:15:00.000Z";"2026-06-20T16:30:00.000Z";7878.02
"2026-06-20T16:30:00.000Z";"2026-06-20T16:45:00.000Z";7925.96
"2026-06-20T16:45:00.000Z";"2026-06-20T17:00:00.000Z";7981.69
"2026-06-20T17:00:00.000Z";"2026-06-20T17:15:00.000Z";7855.25
"2026-06-20T17:15:00.000Z";"2026-06-20T17:30:00.000Z";7939.28
"2026-06-20T17:30:00.000Z";"2026-06-20T17:45:00.000Z";8000.99
"2026-06-20T17:45:00.000Z";"2026-06-20T18:00:00.000Z";7974.21
"2026-06-20T18:00:00.000Z";"2026-06-20T18:15:00.000Z";7870.1
"2026-06-20T18:15:00.000Z";"2026-06-20T18:30:00.000Z";7752.1
"2026-06-20T18:30:00.000Z";"2026-06-20T18:45:00.000Z";7740.35
"2026-06-20T18:45:00.000Z";"2026-06-20T19:00:00.000Z";7637.97
"2026-06-20T19:00:00.000Z";"2026-06-20T19:15:00.000Z";7652.59
"2026-06-20T19:15:00.000Z";"2026-06-20T19:30:00.000Z";7635.21
"2026-06-20T19:30:00.000Z";"2026-06-20T19:45:00.000Z";7673.54
"2026-06-20T19:45:00.000Z";"2026-06-20T20:00:00.000Z";7661.33
"2026-06-20T20:00:00.000Z";"2026-06-20T20:15:00.000Z";7807.09
"2026-06-20T20:15:00.000Z";"2026-06-20T20:30:00.000Z";7671.09
"2026-06-20T20:30:00.000Z";"2026-06-20T20:45:00.000Z";7474.74
"2026-06-20T20:45:00.000Z";"2026-06-20T21:00:00.000Z";7295.58
"2026-06-20T21:00:00.000Z";"2026-06-20T21:15:00.000Z";7234.56
"2026-06-20T21:15:00.000Z";"2026-06-20T21:30:00.000Z";7191.89
"2026-06-20T21:30:00.000Z";"2026-06-20T21:45:00.000Z";7089.46
"2026-06-20T21:45:00.000Z";"2026-06-20T22:00:00.000Z";6959.17
"2026-06-20T22:00:00.000Z";"2026-06-20T22:15:00.000Z";7071.77
"2026-06-20T22:15:00.000Z";"2026-06-20T22:30:00.000Z";7103.76
"2026-06-20T22:30:00.000Z";"2026-06-20T22:45:00.000Z";6877.13
"2026-06-20T22:45:00.000Z";"2026-06-20T23:00:00.000Z";6861.49
"2026-06-20T23:00:00.000Z";"2026-06-20T23:15:00.000Z";6861.84
"2026-06-20T23:15:00.000Z";"2026-06-20T23:30:00.000Z";6728.47
"2026-06-20T23:30:00.000Z";"2026-06-20T23:45:00.000Z";6678.36
"2026-06-20T23:45:00.000Z";"2026-06-21T00:00:00.000Z";6631.66
"2026-06-21T00:00:00.000Z";"2026-06-21T00:15:00.000Z";6567.95
"2026-06-21T00:15:00.000Z";"2026-06-21T00:30:00.000Z";6492.64
"2026-06-21T00:30:00.000Z";"2026-06-21T00:45:00.000Z";6499.54
"2026-06-21T00:45:00.000Z";"2026-06-21T01:00:00.000Z";6517.52
"2026-06-21T01:00:00.000Z";"2026-06-21T01:15:00.000Z";6564.7
"2026-06-21T01:15:00.000Z";"2026-06-21T01:30:00.000Z";6497.24
"2026-06-21T01:30:00.000Z";"2026-06-21T01:45:00.000Z";6406.96
"2026-06-21T01:45:00.000Z";"2026-06-21T02:00:00.000Z";6469.65
"2026-06-21T02:00:00.000Z";"2026-06-21T02:15:00.000Z";6486.89
"2026-06-21T02:15:00.000Z";"2026-06-21T02:30:00.000Z";6445.81
"2026-06-21T02:30:00.000Z";"2026-06-21T02:45:00.000Z";6414.95
"2026-06-21T02:45:00.000Z";"2026-06-21T03:00:00.000Z";6317.57
"2026-06-21T03:00:00.000Z";"2026-06-21T03:15:00.000Z";6366.34
"2026-06-21T03:15:00.000Z";"2026-06-21T03:30:00.000Z";6440.88
"2026-06-21T03:30:00.000Z";"2026-06-21T03:45:00.000Z";6519.03
"2026-06-21T03:45:00.000Z";"2026-06-21T04:00:00.000Z";6584.24
"2026-06-21T04:00:00.000Z";"2026-06-21T04:15:00.000Z";6582.67
"2026-06-21T04:15:00.000Z";"2026-06-21T04:30:00.000Z";6525.96
"2026-06-21T04:30:00.000Z";"2026-06-21T04:45:00.000Z";6636.56
"2026-06-21T04:45:00.000Z";"2026-06-21T05:00:00.000Z";6796.17
"2026-06-21T05:00:00.000Z";"2026-06-21T05:15:00.000Z";6868.71
"2026-06-21T05:15:00.000Z";"2026-06-21T05:30:00.000Z";6883.91
"2026-06-21T05:30:00.000Z";"2026-06-21T05:45:00.000Z";6931.19
"2026-06-21T05:45:00.000Z";"2026-06-21T06:00:00.000Z";7024.21
"2026-06-21T06:00:00.000Z";"2026-06-21T06:15:00.000Z";7160.58
"2026-06-21T06:15:00.000Z";"2026-06-21T06:30:00.000Z";7189.2
"2026-06-21T06:30:00.000Z";"2026-06-21T06:45:00.000Z";7293.04
"2026-06-21T06:45:00.000Z";"2026-06-21T07:00:00.000Z";7352.2
"2026-06-21T07:00:00.000Z";"2026-06-21T07:15:00.000Z";7375.92
"2026-06-21T07:15:00.000Z";"2026-06-21T07:30:00.000Z";7350.17
"2026-06-21T07:30:00.000Z";"2026-06-21T07:45:00.000Z";7601.24
"2026-06-21T07:45:00.000Z";"2026-06-21T08:00:00.000Z";7608.09
"2026-06-21T08:00:00.000Z";"2026-06-21T08:15:00.000Z";7578.08
"2026-06-21T08:15:00.000Z";"2026-06-21T08:30:00.000Z";7727.49
"2026-06-21T08:30:00.000Z";"2026-06-21T08:45:00.000Z";7749.85
"2026-06-21T08:45:00.000Z";"2026-06-21T09:00:00.000Z";7777.61
"2026-06-21T09:00:00.000Z";"2026-06-21T09:15:00.000Z";7840.22
"2026-06-21T09:15:00.000Z";"2026-06-21T09:30:00.000Z";7865.53
"2026-06-21T09:30:00.000Z";"2026-06-21T09:45:00.000Z";7786.01
"2026-06-21T09:45:00.000Z";"2026-06-21T10:00:00.000Z";7752.53
"2026-06-21T10:00:00.000Z";"2026-06-21T10:15:00.000Z";7769.17
"2026-06-21T10:15:00.000Z";"2026-06-21T10:30:00.000Z";7749.78
"2026-06-21T10:30:00.000Z";"2026-06-21T10:45:00.000Z";7825.27
"2026-06-21T10:45:00.000Z";"2026-06-21T11:00:00.000Z";7889.46
"2026-06-21T11:00:00.000Z";"2026-06-21T11:15:00.000Z";7775.97
"2026-06-21T11:15:00.000Z";"2026-06-21T11:30:00.000Z";7724.84
"2026-06-21T11:30:00.000Z";"2026-06-21T11:45:00.000Z";7723.61
"2026-06-21T11:45:00.000Z";"2026-06-21T12:00:00.000Z";7713.32
"2026-06-21T12:00:00.000Z";"2026-06-21T12:15:00.000Z";7697.69
"2026-06-21T12:15:00.000Z";"2026-06-21T12:30:00.000Z";7671.05
"2026-06-21T12:30:00.000Z";"2026-06-21T12:45:00.000Z";7710.82
"2026-06-21T12:45:00.000Z";"2026-06-21T13:00:00.000Z";7765.79
"2026-06-21T13:00:00.000Z";"2026-06-21T13:15:00.000Z";8049.88
"2026-06-21T13:15:00.000Z";"2026-06-21T13:30:00.000Z";8100.59
"2026-06-21T13:30:00.000Z";"2026-06-21T13:45:00.000Z";8115.72
"2026-06-21T13:45:00.000Z";"2026-06-21T14:00:00.000Z";8053.46
"2026-06-21T14:00:00.000Z";"2026-06-21T14:15:00.000Z";7925.4
"2026-06-21T14:15:00.000Z";"2026-06-21T14:30:00.000Z";7839.81
"2026-06-21T14:30:00.000Z";"2026-06-21T14:45:00.000Z";7930.8
"2026-06-21T14:45:00.000Z";"2026-06-21T15:00:00.000Z";7899.4
"2026-06-21T15:00:00.000Z";"2026-06-21T15:15:00.000Z";7848.08
"2026-06-21T15:15:00.000Z";"2026-06-21T15:30:00.000Z";7778.12
"2026-06-21T15:30:00.000Z";"2026-06-21T15:45:00.000Z";7800.77
"2026-06-21T15:45:00.000Z";"2026-06-21T16:00:00.000Z";7902.11
"2026-06-21T16:00:00.000Z";"2026-06-21T16:15:00.000Z";8074.41
"2026-06-21T16:15:00.000Z";"2026-06-21T16:30:00.000Z";7975.64
"2026-06-21T16:30:00.000Z";"2026-06-21T16:45:00.000Z";7961.85
"2026-06-21T16:45:00.000Z";"2026-06-21T17:00:00.000Z";7994.3
"2026-06-21T17:00:00.000Z";"2026-06-21T17:15:00.000Z";7923.69
"2026-06-21T17:15:00.000Z";"2026-06-21T17:30:00.000Z";7915.72
"2026-06-21T17:30:00.000Z";"2026-06-21T17:45:00.000Z";7873.77
"2026-06-21T17:45:00.000Z";"2026-06-21T18:00:00.000Z";7658.99
"2026-06-21T18:00:00.000Z";"2026-06-21T18:15:00.000Z";7622.98
"2026-06-21T18:15:00.000Z";"2026-06-21T18:30:00.000Z";7539.43
"2026-06-21T18:30:00.000Z";"2026-06-21T18:45:00.000Z";7479.2
"2026-06-21T18:45:00.000Z";"2026-06-21T19:00:00.000Z";7416.14
"2026-06-21T19:00:00.000Z";"2026-06-21T19:15:00.000Z";7470.69
"2026-06-21T19:15:00.000Z";"2026-06-21T19:30:00.000Z";7592.82
"2026-06-21T19:30:00.000Z";"2026-06-21T19:45:00.000Z";7562.92
"2026-06-21T19:45:00.000Z";"2026-06-21T20:00:00.000Z";7622.26
"2026-06-21T20:00:00.000Z";"2026-06-21T20:15:00.000Z";7727.25
"2026-06-21T20:15:00.000Z";"2026-06-21T20:30:00.000Z";7713.39
"2026-06-21T20:30:00.000Z";"2026-06-21T20:45:00.000Z";7526.21
"2026-06-21T20:45:00.000Z";"2026-06-21T21:00:00.000Z";7458.1
"2026-06-21T21:00:00.000Z";"2026-06-21T21:15:00.000Z";7342.25
"2026-06-21T21:15:00.000Z";"2026-06-21T21:30:00.000Z";7280.53
"2026-06-21T21:30:00.000Z";"2026-06-21T21:45:00.000Z";7342.95
"2026-06-21T21:45:00.000Z";"2026-06-21T22:00:00.000Z";7359.33
"2026-06-21T22:00:00.000Z";"2026-06-21T22:15:00.000Z";7072.03
"2026-06-21T22:15:00.000Z";"2026-06-21T22:30:00.000Z";6946.53
"2026-06-21T22:30:00.000Z";"2026-06-21T22:45:00.000Z";6889.86
"2026-06-21T22:45:00.000Z";"2026-06-21T23:00:00.000Z";6843.15
"2026-06-21T23:00:00.000Z";"2026-06-21T23:15:00.000Z";6820.56
"2026-06-21T23:15:00.000Z";"2026-06-21T23:30:00.000Z";6817.77
"2026-06-21T23:30:00.000Z";"2026-06-21T23:45:00.000Z";6809.44
"2026-06-21T23:45:00.000Z";"2026-06-22T00:00:00.000Z";6703.66
"2026-06-22T00:00:00.000Z";"2026-06-22T00:15:00.000Z";6812.51
"2026-06-22T00:15:00.000Z";"2026-06-22T00:30:00.000Z";6835.99
"2026-06-22T00:30:00.000Z";"2026-06-22T00:45:00.000Z";6792.42
"2026-06-22T00:45:00.000Z";"2026-06-22T01:00:00.000Z";6739.11
"2026-06-22T01:00:00.000Z";"2026-06-22T01:15:00.000Z";6818.8
"2026-06-22T01:15:00.000Z";"2026-06-22T01:30:00.000Z";6883.25
"2026-06-22T01:30:00.000Z";"2026-06-22T01:45:00.000Z";6820.53
"2026-06-22T01:45:00.000Z";"2026-06-22T02:00:00.000Z";6928.11
"2026-06-22T02:00:00.000Z";"2026-06-22T02:15:00.000Z";6970.43
"2026-06-22T02:15:00.000Z";"2026-06-22T02:30:00.000Z";6882.54
"2026-06-22T02:30:00.000Z";"2026-06-22T02:45:00.000Z";6945.14
"2026-06-22T02:45:00.000Z";"2026-06-22T03:00:00.000Z";7130.41
"2026-06-22T03:00:00.000Z";"2026-06-22T03:15:00.000Z";7303.64
"2026-06-22T03:15:00.000Z";"2026-06-22T03:30:00.000Z";7493.26
"2026-06-22T03:30:00.000Z";"2026-06-22T03:45:00.000Z";7576.81
"2026-06-22T03:45:00.000Z";"2026-06-22T04:00:00.000Z";7658.1
"2026-06-22T04:00:00.000Z";"2026-06-22T04:15:00.000Z";7851.34
"2026-06-22T04:15:00.000Z";"2026-06-22T04:30:00.000Z";8083.57
"2026-06-22T04:30:00.000Z";"2026-06-22T04:45:00.000Z";8011.18
"2026-06-22T04:45:00.000Z";"2026-06-22T05:00:00.000Z";8051.17
"2026-06-22T05:00:00.000Z";"2026-06-22T05:15:00.000Z";8286.23
"2026-06-22T05:15:00.000Z";"2026-06-22T05:30:00.000Z";8360.3
"2026-06-22T05:30:00.000Z";"2026-06-22T05:45:00.000Z";8322.64
"2026-06-22T05:45:00.000Z";"2026-06-22T06:00:00.000Z";8456.16
"2026-06-22T06:00:00.000Z";"2026-06-22T06:15:00.000Z";8576.17
"2026-06-22T06:15:00.000Z";"2026-06-22T06:30:00.000Z";8551
"2026-06-22T06:30:00.000Z";"2026-06-22T06:45:00.000Z";8571.03
"2026-06-22T06:45:00.000Z";"2026-06-22T07:00:00.000Z";8587.81
"2026-06-22T07:00:00.000Z";"2026-06-22T07:15:00.000Z";8706.86
"2026-06-22T07:15:00.000Z";"2026-06-22T07:30:00.000Z";8697.03
"2026-06-22T07:30:00.000Z";"2026-06-22T07:45:00.000Z";8735.03
"2026-06-22T07:45:00.000Z";"2026-06-22T08:00:00.000Z";8822.71
"2026-06-22T08:00:00.000Z";"2026-06-22T08:15:00.000Z";8793.26
"2026-06-22T08:15:00.000Z";"2026-06-22T08:30:00.000Z";8911.99
"2026-06-22T08:30:00.000Z";"2026-06-22T08:45:00.000Z";8928.68
"2026-06-22T08:45:00.000Z";"2026-06-22T09:00:00.000Z";8947.43
"2026-06-22T09:00:00.000Z";"2026-06-22T09:15:00.000Z";8971.24
"2026-06-22T09:15:00.000Z";"2026-06-22T09:30:00.000Z";8965.42
"2026-06-22T09:30:00.000Z";"2026-06-22T09:45:00.000Z";8877.32
"2026-06-22T09:45:00.000Z";"2026-06-22T10:00:00.000Z";8830.44
"2026-06-22T10:00:00.000Z";"2026-06-22T10:15:00.000Z";8970.28
"2026-06-22T10:15:00.000Z";"2026-06-22T10:30:00.000Z";8906.95
"2026-06-22T10:30:00.000Z";"2026-06-22T10:45:00.000Z";8958.27
"2026-06-22T10:45:00.000Z";"2026-06-22T11:00:00.000Z";8863.13
"2026-06-22T11:00:00.000Z";"2026-06-22T11:15:00.000Z";8921.3
"2026-06-22T11:15:00.000Z";"2026-06-22T11:30:00.000Z";8981.26
"2026-06-22T11:30:00.000Z";"2026-06-22T11:45:00.000Z";8911.4
"2026-06-22T11:45:00.000Z";"2026-06-22T12:00:00.000Z";8923.31
"2026-06-22T12:00:00.000Z";"2026-06-22T12:15:00.000Z";8765.22
"2026-06-22T12:15:00.000Z";"2026-06-22T12:30:00.000Z";8778.35
"2026-06-22T12:30:00.000Z";"2026-06-22T12:45:00.000Z";8766.89
"2026-06-22T12:45:00.000Z";"2026-06-22T13:00:00.000Z";8767.16
"2026-06-22T13:00:00.000Z";"2026-06-22T13:15:00.000Z";8840.54
"2026-06-22T13:15:00.000Z";"2026-06-22T13:30:00.000Z";8819.43
"2026-06-22T13:30:00.000Z";"2026-06-22T13:45:00.000Z";8727.57
"2026-06-22T13:45:00.000Z";"2026-06-22T14:00:00.000Z";8716.58
"2026-06-22T14:00:00.000Z";"2026-06-22T14:15:00.000Z";8679.79
"2026-06-22T14:15:00.000Z";"2026-06-22T14:30:00.000Z";8611.56
"2026-06-22T14:30:00.000Z";"2026-06-22T14:45:00.000Z";8646.21
"2026-06-22T14:45:00.000Z";"2026-06-22T15:00:00.000Z";8602.57
"2026-06-22T15:00:00.000Z";"2026-06-22T15:15:00.000Z";8485.75
"2026-06-22T15:15:00.000Z";"2026-06-22T15:30:00.000Z";8444.52
"2026-06-22T15:30:00.000Z";"2026-06-22T15:45:00.000Z";8460.06
"2026-06-22T15:45:00.000Z";"2026-06-22T16:00:00.000Z";8514.01
"2026-06-22T16:00:00.000Z";"2026-06-22T16:15:00.000Z";8590.12
"2026-06-22T16:15:00.000Z";"2026-06-22T16:30:00.000Z";8520.17
"2026-06-22T16:30:00.000Z";"2026-06-22T16:45:00.000Z";8437.64
"2026-06-22T16:45:00.000Z";"2026-06-22T17:00:00.000Z";8425.13
"2026-06-22T17:00:00.000Z";"2026-06-22T17:15:00.000Z";8501.54
"2026-06-22T17:15:00.000Z";"2026-06-22T17:30:00.000Z";8402.23
"2026-06-22T17:30:00.000Z";"2026-06-22T17:45:00.000Z";8433.21
"2026-06-22T17:45:00.000Z";"2026-06-22T18:00:00.000Z";8397.38
"2026-06-22T18:00:00.000Z";"2026-06-22T18:15:00.000Z";8218.83
"2026-06-22T18:15:00.000Z";"2026-06-22T18:30:00.000Z";8181.43
"2026-06-22T18:30:00.000Z";"2026-06-22T18:45:00.000Z";8168.01
"2026-06-22T18:45:00.000Z";"2026-06-22T19:00:00.000Z";8015.36
"2026-06-22T19:00:00.000Z";"2026-06-22T19:15:00.000Z";7957.35
"2026-06-22T19:15:00.000Z";"2026-06-22T19:30:00.000Z";8062.43
"2026-06-22T19:30:00.000Z";"2026-06-22T19:45:00.000Z";8067.34
"2026-06-22T19:45:00.000Z";"2026-06-22T20:00:00.000Z";8058.69
"2026-06-22T20:00:00.000Z";"2026-06-22T20:15:00.000Z";7933.37
"2026-06-22T20:15:00.000Z";"2026-06-22T20:30:00.000Z";7772.51
"2026-06-22T20:30:00.000Z";"2026-06-22T20:45:00.000Z";7819.74
"2026-06-22T20:45:00.000Z";"2026-06-22T21:00:00.000Z";7668.49
"2026-06-22T21:00:00.000Z";"2026-06-22T21:15:00.000Z";7558.35
"2026-06-22T21:15:00.000Z";"2026-06-22T21:30:00.000Z";7576.88
"2026-06-22T21:30:00.000Z";"2026-06-22T21:45:00.000Z";7596.28
"2026-06-22T21:45:00.000Z";"2026-06-22T22:00:00.000Z";7592.17
"2026-06-22T22:00:00.000Z";"2026-06-22T22:15:00.000Z";7595.62
"2026-06-22T22:15:00.000Z";"2026-06-22T22:30:00.000Z";7541.69
"2026-06-22T22:30:00.000Z";"2026-06-22T22:45:00.000Z";7516.57
"2026-06-22T22:45:00.000Z";"2026-06-22T23:00:00.000Z";7419.28
"2026-06-22T23:00:00.000Z";"2026-06-22T23:15:00.000Z";7381.03
"2026-06-22T23:15:00.000Z";"2026-06-22T23:30:00.000Z";7387.64
"2026-06-22T23:30:00.000Z";"2026-06-22T23:45:00.000Z";7393.62
"2026-06-22T23:45:00.000Z";"2026-06-23T00:00:00.000Z";7303.32
"2026-06-23T00:00:00.000Z";"2026-06-23T00:15:00.000Z";7198.6
"2026-06-23T00:15:00.000Z";"2026-06-23T00:30:00.000Z";7108.64
"2026-06-23T00:30:00.000Z";"2026-06-23T00:45:00.000Z";7125.38
"2026-06-23T00:45:00.000Z";"2026-06-23T01:00:00.000Z";7084.26
"2026-06-23T01:00:00.000Z";"2026-06-23T01:15:00.000Z";7091.5
"2026-06-23T01:15:00.000Z";"2026-06-23T01:30:00.000Z";7110.82
"2026-06-23T01:30:00.000Z";"2026-06-23T01:45:00.000Z";7039.79
"2026-06-23T01:45:00.000Z";"2026-06-23T02:00:00.000Z";7056.12
"2026-06-23T02:00:00.000Z";"2026-06-23T02:15:00.000Z";7093.3
"2026-06-23T02:15:00.000Z";"2026-06-23T02:30:00.000Z";7138.05
"2026-06-23T02:30:00.000Z";"2026-06-23T02:45:00.000Z";7181.62
"2026-06-23T02:45:00.000Z";"2026-06-23T03:00:00.000Z";7243.82
"2026-06-23T03:00:00.000Z";"2026-06-23T03:15:00.000Z";7562.73
"2026-06-23T03:15:00.000Z";"2026-06-23T03:30:00.000Z";7684.35
"2026-06-23T03:30:00.000Z";"2026-06-23T03:45:00.000Z";7823.79
"2026-06-23T03:45:00.000Z";"2026-06-23T04:00:00.000Z";7909.84
"2026-06-23T04:00:00.000Z";"2026-06-23T04:15:00.000Z";8011.27
"2026-06-23T04:15:00.000Z";"2026-06-23T04:30:00.000Z";8051.56
"2026-06-23T04:30:00.000Z";"2026-06-23T04:45:00.000Z";8123.35
"2026-06-23T04:45:00.000Z";"2026-06-23T05:00:00.000Z";8152.56
"2026-06-23T05:00:00.000Z";"2026-06-23T05:15:00.000Z";8325.33
"2026-06-23T05:15:00.000Z";"2026-06-23T05:30:00.000Z";8377.1
"2026-06-23T05:30:00.000Z";"2026-06-23T05:45:00.000Z";8372.07
"2026-06-23T05:45:00.000Z";"2026-06-23T06:00:00.000Z";8390.39
"2026-06-23T06:00:00.000Z";"2026-06-23T06:15:00.000Z";8459.65
"2026-06-23T06:15:00.000Z";"2026-06-23T06:30:00.000Z";8434.51
"2026-06-23T06:30:00.000Z";"2026-06-23T06:45:00.000Z";8523.67
"2026-06-23T06:45:00.000Z";"2026-06-23T07:00:00.000Z";8568.1
"2026-06-23T07:00:00.000Z";"2026-06-23T07:15:00.000Z";8526.94
"2026-06-23T07:15:00.000Z";"2026-06-23T07:30:00.000Z";8578.95
"2026-06-23T07:30:00.000Z";"2026-06-23T07:45:00.000Z";8559.63
"2026-06-23T07:45:00.000Z";"2026-06-23T08:00:00.000Z";8655.2
"2026-06-23T08:00:00.000Z";"2026-06-23T08:15:00.000Z";8678.12
"2026-06-23T08:15:00.000Z";"2026-06-23T08:30:00.000Z";8763.35
"2026-06-23T08:30:00.000Z";"2026-06-23T08:45:00.000Z";8787.93
"2026-06-23T08:45:00.000Z";"2026-06-23T09:00:00.000Z";8833.37
"2026-06-23T09:00:00.000Z";"2026-06-23T09:15:00.000Z";8861.23
"2026-06-23T09:15:00.000Z";"2026-06-23T09:30:00.000Z";8828.14
"2026-06-23T09:30:00.000Z";"2026-06-23T09:45:00.000Z";8849.12
"2026-06-23T09:45:00.000Z";"2026-06-23T10:00:00.000Z";8887.66
"2026-06-23T10:00:00.000Z";"2026-06-23T10:15:00.000Z";8966.4
"2026-06-23T10:15:00.000Z";"2026-06-23T10:30:00.000Z";8835.95
"2026-06-23T10:30:00.000Z";"2026-06-23T10:45:00.000Z";8721.57
"2026-06-23T10:45:00.000Z";"2026-06-23T11:00:00.000Z";8666.03
"2026-06-23T11:00:00.000Z";"2026-06-23T11:15:00.000Z";8681.34
"2026-06-23T11:15:00.000Z";"2026-06-23T11:30:00.000Z";8715.48
"2026-06-23T11:30:00.000Z";"2026-06-23T11:45:00.000Z";8737.46
"2026-06-23T11:45:00.000Z";"2026-06-23T12:00:00.000Z";8778.72
"2026-06-23T12:00:00.000Z";"2026-06-23T12:15:00.000Z";8763.83
"2026-06-23T12:15:00.000Z";"2026-06-23T12:30:00.000Z";8747.01
"2026-06-23T12:30:00.000Z";"2026-06-23T12:45:00.000Z";8707.72
"2026-06-23T12:45:00.000Z";"2026-06-23T13:00:00.000Z";8705.37
"2026-06-23T13:00:00.000Z";"2026-06-23T13:15:00.000Z";8602.53
"2026-06-23T13:15:00.000Z";"2026-06-23T13:30:00.000Z";8591.89
"2026-06-23T13:30:00.000Z";"2026-06-23T13:45:00.000Z";8577.83
"2026-06-23T13:45:00.000Z";"2026-06-23T14:00:00.000Z";8596.54
"2026-06-23T14:00:00.000Z";"2026-06-23T14:15:00.000Z";8673.12
"2026-06-23T14:15:00.000Z";"2026-06-23T14:30:00.000Z";8696.53
"2026-06-23T14:30:00.000Z";"2026-06-23T14:45:00.000Z";8632.12
"2026-06-23T14:45:00.000Z";"2026-06-23T15:00:00.000Z";8534.62
"2026-06-23T15:00:00.000Z";"2026-06-23T15:15:00.000Z";8672.82
"2026-06-23T15:15:00.000Z";"2026-06-23T15:30:00.000Z";8657.98
"2026-06-23T15:30:00.000Z";"2026-06-23T15:45:00.000Z";8539.26
"2026-06-23T15:45:00.000Z";"2026-06-23T16:00:00.000Z";8531.18
"2026-06-23T16:00:00.000Z";"2026-06-23T16:15:00.000Z";8508.3
"2026-06-23T16:15:00.000Z";"2026-06-23T16:30:00.000Z";8588.13
"2026-06-23T16:30:00.000Z";"2026-06-23T16:45:00.000Z";8631.57
"2026-06-23T16:45:00.000Z";"2026-06-23T17:00:00.000Z";8586.51
"2026-06-23T17:00:00.000Z";"2026-06-23T17:15:00.000Z";8491.87
"2026-06-23T17:15:00.000Z";"2026-06-23T17:30:00.000Z";8412.7
"2026-06-23T17:30:00.000Z";"2026-06-23T17:45:00.000Z";8426.9
"2026-06-23T17:45:00.000Z";"2026-06-23T18:00:00.000Z";8367.51
"2026-06-23T18:00:00.000Z";"2026-06-23T18:15:00.000Z";8367.61
"2026-06-23T18:15:00.000Z";"2026-06-23T18:30:00.000Z";8181.1
"2026-06-23T18:30:00.000Z";"2026-06-23T18:45:00.000Z";7983.32
"2026-06-23T18:45:00.000Z";"2026-06-23T19:00:00.000Z";7953.26
"2026-06-23T19:00:00.000Z";"2026-06-23T19:15:00.000Z";8033.88
"2026-06-23T19:15:00.000Z";"2026-06-23T19:30:00.000Z";8092.52
"2026-06-23T19:30:00.000Z";"2026-06-23T19:45:00.000Z";8055.39
"2026-06-23T19:45:00.000Z";"2026-06-23T20:00:00.000Z";8063.25
"2026-06-23T20:00:00.000Z";"2026-06-23T20:15:00.000Z";8105.58
"2026-06-23T20:15:00.000Z";"2026-06-23T20:30:00.000Z";7950.74
"2026-06-23T20:30:00.000Z";"2026-06-23T20:45:00.000Z";7837.75
"2026-06-23T20:45:00.000Z";"2026-06-23T21:00:00.000Z";7776.67
"2026-06-23T21:00:00.000Z";"2026-06-23T21:15:00.000Z";7916.81
"2026-06-23T21:15:00.000Z";"2026-06-23T21:30:00.000Z";7891.2
"2026-06-23T21:30:00.000Z";"2026-06-23T21:45:00.000Z";7915.19
"2026-06-23T21:45:00.000Z";"2026-06-23T22:00:00.000Z";7982.23
"2026-06-23T22:00:00.000Z";"2026-06-23T22:15:00.000Z";7749.84
"2026-06-23T22:15:00.000Z";"2026-06-23T22:30:00.000Z";7690.98
"2026-06-23T22:30:00.000Z";"2026-06-23T22:45:00.000Z";7684.26
"2026-06-23T22:45:00.000Z";"2026-06-23T23:00:00.000Z";7556.76
"2026-06-23T23:00:00.000Z";"2026-06-23T23:15:00.000Z";7598.44
"2026-06-23T23:15:00.000Z";"2026-06-23T23:30:00.000Z";7618.83
"2026-06-23T23:30:00.000Z";"2026-06-23T23:45:00.000Z";7471.88
"2026-06-23T23:45:00.000Z";"2026-06-24T00:00:00.000Z";7351.64
"2026-06-24T00:00:00.000Z";"2026-06-24T00:15:00.000Z";7182.97
"2026-06-24T00:15:00.000Z";"2026-06-24T00:30:00.000Z";7088.07
"2026-06-24T00:30:00.000Z";"2026-06-24T00:45:00.000Z";7072.11
"2026-06-24T00:45:00.000Z";"2026-06-24T01:00:00.000Z";7070.42
"2026-06-24T01:00:00.000Z";"2026-06-24T01:15:00.000Z";7082.44
"2026-06-24T01:15:00.000Z";"2026-06-24T01:30:00.000Z";7009.72
"2026-06-24T01:30:00.000Z";"2026-06-24T01:45:00.000Z";7122.03
"2026-06-24T01:45:00.000Z";"2026-06-24T02:00:00.000Z";7108.55
"2026-06-24T02:00:00.000Z";"2026-06-24T02:15:00.000Z";7080.81
"2026-06-24T02:15:00.000Z";"2026-06-24T02:30:00.000Z";7155.33
"2026-06-24T02:30:00.000Z";"2026-06-24T02:45:00.000Z";7307.89
"2026-06-24T02:45:00.000Z";"2026-06-24T03:00:00.000Z";7399.22
"2026-06-24T03:00:00.000Z";"2026-06-24T03:15:00.000Z";7600.74
