hour,price
2026-07-14T01:00:00.000Z,0.940
2026-07-14T02:00:00.000Z,0.944
2026-07-14T03:00:00.000Z,0.780
2026-07-14T04:00:00.000Z,1.084
2026-07-14T05:00:00.000Z,1.275
2026-07-14T06:00:00.000Z,1.353
2026-07-14T07:00:00.000Z,1.246
2026-07-14T08:00:00.000Z,1.072
2026-07-14T09:00:00.000Z,0.711
2026-07-14T10:00:00.000Z,0.633
2026-07-14T11:00:00.000Z,0.770
2026-07-14T12:00:00.000Z,0.681
2026-07-14T13:00:00.000Z,0.658
2026-07-14T14:00:00.000Z,0.710
2026-07-14T15:00:00.000Z,1.253
2026-07-14T16:00:00.000Z,1.414
2026-07-14T17:00:00.000Z,1.339
2026-07-14T18:00:00.000Z,1.263
2026-07-14T19:00:00.000Z,1.119
2026-07-14T20:00:00.000Z,0.818
2026-07-14T21:00:00.000Z,0.637
2026-07-14T22:00:00.000Z,0.738
2026-07-14T23:00:00.000Z,0.678
2026-07-15T00:00:00.000Z,0.670
2026-07-15T01:00:00.000Z,0.652
2026-07-15T02:00:00.000Z,0.675
2026-07-15T03:00:00.000Z,0.893
2026-07-15T04:00:00.000Z,1.023
2026-07-15T05:00:00.000Z,1.235
2026-07-15T06:00:00.000Z,1.246
2026-07-15T07:00:00.000Z,1.229
2026-07-15T08:00:00.000Z,0.920
2026-07-15T09:00:00.000Z,0.690
2026-07-15T10:00:00.000Z,0.427
2026-07-15T11:00:00.000Z,0.201
2026-07-15T12:00:00.000Z,0.125
2026-07-15T13:00:00.000Z,0.169
2026-07-15T14:00:00.000Z,0.747
2026-07-15T15:00:00.000Z,0.814
2026-07-15T16:00:00.000Z,1.041
2026-07-15T17:00:00.000Z,0.820
2026-07-15T18:00:00.000Z,1.024
2026-07-15T19:00:00.000Z,1.273
2026-07-15T20:00:00.000Z,1.128
2026-07-15T21:00:00.000Z,0.885
2026-07-15T22:00:00.000Z,1.069
2026-07-15T23:00:00.000Z,0.962
2026-07-16T00:00:00.000Z,1.023
2026-07-16T01:00:00.000Z,1.169
2026-07-16T02:00:00.000Z,1.113
2026-07-16T03:00:00.000Z,1.280
2026-07-16T04:00:00.000Z,1.293
2026-07-16T05:00:00.000Z,1.514
2026-07-16T06:00:00.000Z,1.505
2026-07-16T07:00:00.000Z,1.110
2026-07-16T08:00:00.000Z,1.069
2026-07-16T09:00:00.000Z,0.876
2026-07-16T10:00:00.000Z,0.812
2026-07-16T11:00:00.000Z,0.585
2026-07-16T12:00:00.000Z,0.479
2026-07-16T13:00:00.000Z,0.473
2026-07-16T14:00:00.000Z,0.461
2026-07-16T15:00:00.000Z,0.512
2026-07-16T16:00:00.000Z,0.520
2026-07-16T17:00:00.000Z,0.613
2026-07-16T18:00:00.000Z,0.386
2026-07-16T19:00:00.000Z,0.322
2026-07-16T20:00:00.000Z,0.243
2026-07-16T21:00:00.000Z,0.024
2026-07-16T22:00:00.000Z,0.147
2026-07-16T23:00:00.000Z,0.031
2026-07-17T00:00:00.000Z,0.000
2026-07-17T01:00:00.000Z,0.000
2026-07-17T02:00:00.000Z,0.000
2026-07-17T03:00:00.000Z,0.314
2026-07-17T04:00:00.000Z,0.996
2026-07-17T05:00:00.000Z,1.194
2026-07-17T06:00:00.000Z,1.246
2026-07-17T07:00:00.000Z,1.260
2026-07-17T08:00:00.000Z,1.180
2026-07-17T09:00:00.000Z,1.214
2026-07-17T10:00:00.000Z,1.147
2026-07-17T11:00:00.000Z,1.106
2026-07-17T12:00:00.000Z,1.126
2026-07-17T13:00:00.000Z,1.134
2026-07-17T14:00:00.000Z,1.106
2026-07-17T15:00:00.000Z,1.219
2026-07-17T16:00:00.000Z,1.456
2026-07-17T17:00:00.000Z,1.453
2026-07-17T18:00:00.000Z,1.406
2026-07-17T19:00:00.000Z,1.364
2026-07-17T20:00:00.000Z,1.194
2026-07-17T21:00:00.000Z,0.934
2026-07-17T22:00:00.000Z,1.287
2026-07-17T23:00:00.000Z,1.219
2026-07-18T00:00:00.000Z,1.055
2026-07-18T01:00:00.000Z,0.995
2026-07-18T02:00:00.000Z,0.993
2026-07-18T03:00:00.000Z,1.093
2026-07-18T04:00:00.000Z,1.316
2026-07-18T05:00:00.000Z,1.363
2026-07-18T06:00:00.000Z,1.361
2026-07-18T07:00:00.000Z,1.172
2026-07-18T08:00:00.000Z,1.080
2026-07-18T09:00:00.000Z,0.950
2026-07-18T10:00:00.000Z,0.786
2026-07-18T11:00:00.000Z,0.775
2026-07-18T12:00:00.000Z,0.792
2026-07-18T13:00:00.000Z,0.932
2026-07-18T14:00:00.000Z,1.022
2026-07-18T15:00:00.000Z,1.080
2026-07-18T16:00:00.000Z,1.339
2026-07-18T17:00:00.000Z,1.275
2026-07-18T18:00:00.000Z,0.980
2026-07-18T19:00:00.000Z,0.819
2026-07-18T20:00:00.000Z,0.553
2026-07-18T21:00:00.000Z,0.167
2026-07-18T22:00:00.000Z,0.247
2026-07-18T23:00:00.000Z,0.099
2026-07-19T00:00:00.000Z,0.001
2026-07-19T01:00:00.000Z,0.000
2026-07-19T02:00:00.000Z,-0.001
2026-07-19T03:00:00.000Z,-0.001
2026-07-19T04:00:00.000Z,-0.001
2026-07-19T05:00:00.000Z,-0.001
2026-07-19T06:00:00.000Z,0.000
2026-07-19T07:00:00.000Z,0.001
2026-07-19T08:00:00.000Z,0.000
2026-07-19T09:00:00.000Z,0.000
2026-07-19T10:00:00.000Z,0.018
2026-07-19T11:00:00.000Z,0.000
2026-07-19T12:00:00.000Z,0.020
2026-07-19T13:00:00.000Z,0.195
2026-07-19T14:00:00.000Z,0.378
2026-07-19T15:00:00.000Z,0.920
2026-07-19T16:00:00.000Z,1.243
2026-07-19T17:00:00.000Z,1.436
2026-07-19T18:00:00.000Z,1.391
2026-07-19T19:00:00.000Z,1.457
2026-07-19T20:00:00.000Z,1.288
2026-07-19T21:00:00.000Z,1.146
2026-07-19T22:00:00.000Z,1.598
2026-07-19T23:00:00.000Z,1.641
2026-07-20T00:00:00.000Z,1.669
2026-07-20T01:00:00.000Z,1.666
2026-07-20T02:00:00.000Z,1.803
2026-07-20T03:00:00.000Z,1.889
2026-07-20T04:00:00.000Z,2.164
2026-07-20T05:00:00.000Z,2.445
2026-07-20T06:00:00.000Z,2.366
2026-07-20T07:00:00.000Z,2.281
2026-07-20T08:00:00.000Z,2.132
2026-07-20T09:00:00.000Z,1.914
2026-07-20T10:00:00.000Z,1.820
2026-07-20T11:00:00.000Z,1.660
2026-07-20T12:00:00.000Z,1.658
2026-07-20T13:00:00.000Z,1.729
2026-07-20T14:00:00.000Z,1.859
2026-07-20T15:00:00.000Z,2.118
2026-07-20T16:00:00.000Z,2.740
2026-07-20T17:00:00.000Z,2.417
2026-07-20T18:00:00.000Z,2.614
2026-07-20T19:00:00.000Z,2.584
2026-07-20T20:00:00.000Z,2.297
2026-07-20T21:00:00.000Z,2.156
2026-07-20T22:00:00.000Z,2.006
2026-07-20T23:00:00.000Z,1.981
2026-07-21T00:00:00.000Z,1.926
2026-07-21T01:00:00.000Z,1.907
2026-07-21T02:00:00.000Z,1.872
2026-07-21T03:00:00.000Z,1.899
2026-07-21T04:00:00.000Z,2.051
2026-07-21T05:00:00.000Z,2.014
2026-07-21T06:00:00.000Z,2.046
2026-07-21T07:00:00.000Z,2.021
2026-07-21T08:00:00.000Z,1.971
2026-07-21T09:00:00.000Z,1.958
2026-07-21T10:00:00.000Z,2.084
2026-07-21T11:00:00.000Z,1.957
2026-07-21T12:00:00.000Z,1.893
2026-07-21T13:00:00.000Z,1.911
2026-07-21T14:00:00.000Z,1.989
2026-07-21T15:00:00.000Z,2.094
2026-07-21T16:00:00.000Z,2.306
2026-07-21T17:00:00.000Z,2.323
2026-07-21T18:00:00.000Z,2.184
2026-07-21T19:00:00.000Z,2.208
2026-07-21T20:00:00.000Z,2.155
2026-07-21T21:00:00.000Z,2.007
2026-07-21T22:00:00.000Z,1.942
2026-07-21T23:00:00.000Z,1.881
2026-07-22T00:00:00.000Z,1.852
2026-07-22T01:00:00.000Z,1.890
2026-07-22T02:00:00.000Z,1.875
2026-07-22T03:00:00.000Z,2.016
2026-07-22T04:00:00.000Z,2.040
2026-07-22T05:00:00.000Z,2.071
2026-07-22T06:00:00.000Z,2.113
2026-07-22T07:00:00.000Z,2.165
2026-07-22T08:00:00.000Z,2.186
2026-07-22T09:00:00.000Z,2.246
2026-07-22T10:00:00.000Z,2.248
2026-07-22T11:00:00.000Z,2.061
2026-07-22T12:00:00.000Z,2.073
2026-07-22T13:00:00.000Z,2.079
2026-07-22T14:00:00.000Z,2.056
2026-07-22T15:00:00.000Z,2.307
2026-07-22T16:00:00.000Z,2.191
2026-07-22T17:00:00.000Z,2.316
2026-07-22T18:00:00.000Z,1.994
2026-07-22T19:00:00.000Z,1.949
2026-07-22T20:00:00.000Z,1.413
2026-07-22T21:00:00.000Z,0.827
2026-07-22T22:00:00.000Z,0.759
2026-07-22T23:00:00.000Z,0.709
2026-07-23T00:00:00.000Z,0.621
2026-07-23T01:00:00.000Z,0.583
2026-07-23T02:00:00.000Z,0.652
2026-07-23T03:00:00.000Z,1.033
2026-07-23T04:00:00.000Z,1.346
2026-07-23T05:00:00.000Z,1.849
2026-07-23T06:00:00.000Z,1.907
2026-07-23T07:00:00.000Z,2.039
2026-07-23T08:00:00.000Z,2.339
2026-07-23T09:00:00.000Z,2.147
2026-07-23T10:00:00.000Z,1.955
2026-07-23T11:00:00.000Z,1.834
2026-07-23T12:00:00.000Z,1.812
2026-07-23T13:00:00.000Z,1.927
2026-07-23T14:00:00.000Z,2.032
2026-07-23T15:00:00.000Z,2.184
2026-07-23T16:00:00.000Z,2.202
2026-07-23T17:00:00.000Z,2.170
2026-07-23T18:00:00.000Z,2.181
2026-07-23T19:00:00.000Z,2.103
2026-07-23T20:00:00.000Z,2.012
2026-07-23T21:00:00.000Z,1.701
2026-07-23T22:00:00.000Z,1.560
2026-07-23T23:00:00.000Z,1.335
2026-07-24T00:00:00.000Z,1.268
2026-07-24T01:00:00.000Z,1.328
2026-07-24T02:00:00.000Z,1.217
2026-07-24T03:00:00.000Z,1.389
2026-07-24T04:00:00.000Z,1.341
2026-07-24T05:00:00.000Z,1.469
2026-07-24T06:00:00.000Z,1.648
2026-07-24T07:00:00.000Z,1.616
2026-07-24T08:00:00.000Z,1.321
2026-07-24T09:00:00.000Z,1.146
2026-07-24T10:00:00.000Z,1.044
2026-07-24T11:00:00.000Z,0.930
2026-07-24T12:00:00.000Z,0.716
2026-07-24T13:00:00.000Z,0.750
2026-07-24T14:00:00.000Z,0.800
2026-07-24T15:00:00.000Z,1.250
2026-07-24T16:00:00.000Z,1.770
2026-07-24T17:00:00.000Z,1.814
2026-07-24T18:00:00.000Z,1.860
2026-07-24T19:00:00.000Z,2.029
2026-07-24T20:00:00.000Z,1.743
2026-07-24T21:00:00.000Z,0.688
2026-07-24T22:00:00.000Z,0.352
2026-07-24T23:00:00.000Z,0.199
2026-07-25T00:00:00.000Z,0.200
2026-07-25T01:00:00.000Z,0.201
2026-07-25T02:00:00.000Z,0.200
2026-07-25T03:00:00.000Z,0.352
2026-07-25T04:00:00.000Z,0.689
2026-07-25T05:00:00.000Z,0.941
2026-07-25T06:00:00.000Z,1.022
2026-07-25T07:00:00.000Z,0.612
2026-07-25T08:00:00.000Z,0.385
2026-07-25T09:00:00.000Z,0.319
2026-07-25T10:00:00.000Z,0.318
2026-07-25T11:00:00.000Z,0.209
2026-07-25T12:00:00.000Z,0.263
2026-07-25T13:00:00.000Z,0.331
2026-07-25T14:00:00.000Z,0.445
2026-07-25T15:00:00.000Z,0.863
2026-07-25T16:00:00.000Z,1.193
2026-07-25T17:00:00.000Z,0.848
2026-07-25T18:00:00.000Z,0.512
2026-07-25T19:00:00.000Z,0.465
2026-07-25T20:00:00.000Z,0.324
2026-07-25T21:00:00.000Z,0.197
2026-07-25T22:00:00.000Z,0.141
2026-07-25T23:00:00.000Z,0.026
2026-07-26T00:00:00.000Z,0.001
2026-07-26T01:00:00.000Z,0.000
2026-07-26T02:00:00.000Z,0.000
2026-07-26T03:00:00.000Z,0.000
2026-07-26T04:00:00.000Z,0.001
2026-07-26T05:00:00.000Z,0.012
2026-07-26T06:00:00.000Z,0.010
2026-07-26T07:00:00.000Z,0.001
2026-07-26T08:00:00.000Z,0.001
2026-07-26T09:00:00.000Z,0.001
2026-07-26T10:00:00.000Z,0.000
2026-07-26T11:00:00.000Z,0.001
2026-07-26T12:00:00.000Z,0.001
2026-07-26T13:00:00.000Z,0.071
2026-07-26T14:00:00.000Z,0.324
2026-07-26T15:00:00.000Z,0.431
2026-07-26T16:00:00.000Z,0.445
2026-07-26T17:00:00.000Z,0.660
2026-07-26T18:00:00.000Z,0.450
2026-07-26T19:00:00.000Z,0.473
2026-07-26T20:00:00.000Z,0.438
2026-07-26T21:00:00.000Z,0.318
2026-07-26T22:00:00.000Z,0.794
2026-07-26T23:00:00.000Z,1.571
2026-07-27T00:00:00.000Z,1.749
2026-07-27T01:00:00.000Z,2.012
2026-07-27T02:00:00.000Z,2.071
2026-07-27T03:00:00.000Z,1.962
2026-07-27T04:00:00.000Z,2.082
2026-07-27T05:00:00.000Z,2.162
2026-07-27T06:00:00.000Z,2.179
2026-07-27T07:00:00.000Z,2.177
2026-07-27T08:00:00.000Z,1.914
2026-07-27T09:00:00.000Z,1.726
2026-07-27T10:00:00.000Z,1.812
2026-07-27T11:00:00.000Z,1.707
2026-07-27T12:00:00.000Z,1.689
2026-07-27T13:00:00.000Z,1.777
2026-07-27T14:00:00.000Z,1.720
2026-07-27T15:00:00.000Z,1.870
2026-07-27T16:00:00.000Z,1.982
2026-07-27T17:00:00.000Z,2.078
2026-07-27T18:00:00.000Z,2.068
2026-07-27T19:00:00.000Z,2.012
2026-07-27T20:00:00.000Z,1.887
2026-07-27T21:00:00.000Z,1.484
2026-07-27T22:00:00.000Z,1.551
2026-07-27T23:00:00.000Z,1.275
2026-07-28T00:00:00.000Z,0.970
2026-07-28T01:00:00.000Z,0.774
2026-07-28T02:00:00.000Z,0.720
2026-07-28T03:00:00.000Z,0.880
2026-07-28T04:00:00.000Z,1.175
2026-07-28T05:00:00.000Z,1.416
2026-07-28T06:00:00.000Z,1.059
2026-07-28T07:00:00.000Z,0.700
2026-07-28T08:00:00.000Z,0.557
2026-07-28T09:00:00.000Z,0.329
2026-07-28T10:00:00.000Z,0.231
2026-07-28T11:00:00.000Z,0.196
2026-07-28T12:00:00.000Z,0.200
2026-07-28T13:00:00.000Z,0.212
2026-07-28T14:00:00.000Z,0.345
2026-07-28T15:00:00.000Z,0.491
2026-07-28T16:00:00.000Z,0.670
2026-07-28T17:00:00.000Z,1.043
2026-07-28T18:00:00.000Z,0.850
2026-07-28T19:00:00.000Z,0.721
2026-07-28T20:00:00.000Z,0.484
2026-07-28T21:00:00.000Z,0.340
2026-07-28T22:00:00.000Z,0.765
2026-07-28T23:00:00.000Z,0.681
2026-07-29T00:00:00.000Z,0.844
2026-07-29T01:00:00.000Z,1.132
2026-07-29T02:00:00.000Z,1.471
2026-07-29T03:00:00.000Z,1.664
2026-07-29T04:00:00.000Z,1.833
2026-07-29T05:00:00.000Z,1.934
2026-07-29T06:00:00.000Z,1.939
2026-07-29T07:00:00.000Z,1.813
2026-07-29T08:00:00.000Z,1.719
2026-07-29T09:00:00.000Z,1.495
2026-07-29T10:00:00.000Z,1.068
2026-07-29T11:00:00.000Z,0.952
2026-07-29T12:00:00.000Z,1.170
2026-07-29T13:00:00.000Z,1.485
2026-07-29T14:00:00.000Z,1.746
2026-07-29T15:00:00.000Z,1.992
2026-07-29T16:00:00.000Z,2.091
2026-07-29T17:00:00.000Z,2.064
2026-07-29T18:00:00.000Z,2.004
2026-07-29T19:00:00.000Z,1.859
2026-07-29T20:00:00.000Z,1.803
2026-07-29T21:00:00.000Z,1.656
2026-07-29T22:00:00.000Z,1.627
2026-07-29T23:00:00.000Z,1.448
2026-07-30T00:00:00.000Z,1.424
2026-07-30T01:00:00.000Z,1.381
2026-07-30T02:00:00.000Z,1.315
2026-07-30T03:00:00.000Z,1.420
2026-07-30T04:00:00.000Z,1.636
2026-07-30T05:00:00.000Z,1.906
2026-07-30T06:00:00.000Z,1.906
2026-07-30T07:00:00.000Z,1.407
2026-07-30T08:00:00.000Z,0.999
2026-07-30T09:00:00.000Z,0.736
2026-07-30T10:00:00.000Z,0.607
2026-07-30T11:00:00.000Z,0.498
2026-07-30T12:00:00.000Z,0.627
2026-07-30T13:00:00.000Z,0.747
2026-07-30T14:00:00.000Z,0.988
2026-07-30T15:00:00.000Z,1.479
2026-07-30T16:00:00.000Z,1.865
2026-07-30T17:00:00.000Z,1.505
2026-07-30T18:00:00.000Z,1.432
2026-07-30T19:00:00.000Z,1.379
2026-07-30T20:00:00.000Z,1.124
2026-07-30T21:00:00.000Z,0.540
2026-07-30T22:00:00.000Z,0.516
2026-07-30T23:00:00.000Z,0.450
2026-07-31T00:00:00.000Z,0.416
2026-07-31T01:00:00.000Z,0.409
2026-07-31T02:00:00.000Z,0.416
2026-07-31T03:00:00.000Z,0.473
2026-07-31T04:00:00.000Z,0.527
2026-07-31T05:00:00.000Z,0.595
2026-07-31T06:00:00.000Z,0.577
2026-07-31T07:00:00.000Z,0.526
2026-07-31T08:00:00.000Z,0.501
2026-07-31T09:00:00.000Z,0.500
2026-07-31T10:00:00.000Z,0.484
2026-07-31T11:00:00.000Z,0.496
2026-07-31T12:00:00.000Z,0.500
2026-07-31T13:00:00.000Z,0.517
2026-07-31T14:00:00.000Z,0.794
2026-07-31T15:00:00.000Z,1.568
2026-07-31T16:00:00.000Z,1.712
2026-07-31T17:00:00.000Z,1.829
2026-07-31T18:00:00.000Z,1.800
2026-07-31T19:00:00.000Z,1.816
2026-07-31T20:00:00.000Z,1.801
2026-07-31T21:00:00.000Z,1.713
